,ID,Outcome
1057,1200_554,0.387469627802
1058,1201_554,0.347350279515
1059,1202_554,0.48312881607
1060,1203_554,0.60490600068
1061,1204_554,0.457294201364
1062,1205_554,0.545322559741
1063,1206_554,0.46843990149
1064,1207_554,0.445939296477
1065,1209_554,0.588466972602
1066,1210_554,0.42155373269
1067,1211_554,0.493764448579
1068,1214_554,0.531987687829
1069,1216_554,0.348643851261
1070,1217_554,0.524550013899
1071,1218_554,0.484739238577
1072,1219_554,0.554223232855
1073,1220_554,0.427714132138
1074,1221_554,0.547892821013
1075,1223_554,0.571342112573
1076,1224_554,0.39089611208
1077,1225_554,0.567782746143
1078,1226_554,0.509918488881
1079,1227_554,0.543644486387
1080,1228_554,0.489643632579
1081,1229_554,0.504717299583
1082,1231_554,0.435102450758
1083,1232_554,0.533421849079
1084,1233_554,0.542325652406
1085,1234_554,0.496711600456
1086,1235_554,0.545442118742
1087,1236_554,0.385505021357
1088,1237_554,0.412114512683
1089,1238_554,0.543758071711
1090,1239_554,0.464407066151
1091,1240_554,0.549553600186
1092,1241_554,0.504182379862
1093,1242_554,0.490564107843
1094,1244_554,0.528282170704
1095,1245_554,0.445797580783
1096,1246_554,0.451855088238
1097,1247_554,0.329540553491
1098,1248_554,0.499091007715
1099,1249_554,0.485563185799
1100,1250_554,0.514928209757
1101,1251_554,0.512031414748
1102,1253_554,0.495767161326
1103,1254_554,0.505309099993
1104,1255_554,0.59111643372
1105,1256_554,0.504208586057
1106,1257_554,0.621515388194
1107,1258_554,0.493510988989
1108,1259_554,0.564463707327
1109,1260_554,0.469800399815
1110,1261_554,0.466732340106
1111,1262_554,0.487152215157
1112,1263_554,0.470007833719
1113,1264_554,0.590398539952
1114,1265_554,0.463969705679
1115,1266_554,0.376173180008
1116,1267_554,0.560405520423
1117,1268_554,0.495144873112
1118,1271_554,0.473076859972
1119,1272_554,0.443083656255
1120,1273_554,0.490157230688
1121,1274_554,0.554714099377
1122,1275_554,0.45793785067
1123,1277_554,0.500378318078
1124,1278_554,0.488798175815
1125,1279_554,0.455319168525
1126,1280_554,0.500971098493
1127,1282_554,0.491104870892
1128,1283_554,0.369569274302
1129,1284_554,0.549116874143
1130,1286_554,0.219851375432
1131,1288_554,0.43720030416
1132,1289_554,0.478594211634
1133,1290_554,0.499525545087
1134,1291_554,0.543717165921
1135,1292_554,0.498739088268
1136,1293_554,0.487951229649
1137,1294_554,0.536175698496
1138,1295_554,0.474683842395
1139,1296_554,0.49459199663
1140,1297_554,0.490932199134
1141,1298_554,0.532944160064
1142,1299_554,0.505476769569
1143,1300_554,0.467932224679
1144,1301_554,0.463192319181
1145,1302_554,0.532617547561
1146,1303_554,0.457460778486
1147,1304_554,0.553432922954
1148,1305_554,0.561731509391
1149,1306_554,0.464397218559
1150,1307_554,0.437275151888
1151,1308_554,0.591175728182
1152,1309_554,0.518604056315
1153,1310_554,0.439688261202
1154,1311_554,0.580079268662
1155,1312_554,0.595584140736
1156,1314_554,0.481576858789
1157,1315_554,0.485515261198
1158,1316_554,0.42565811597
1159,1317_554,0.404237190325
1160,1318_554,0.437039347966
1161,1319_554,0.552429241209
1162,1320_554,0.44110995555
1163,1321_554,0.438472380878
1164,1322_554,0.502297257848
1165,1323_554,0.48825484648
1166,1324_554,0.60178033924
1167,1325_554,0.523056937794
1168,1326_554,0.480869437125
1169,1327_554,0.523442967435
1170,1328_554,0.47009424958
1171,1331_554,0.467942485746
1172,1332_554,0.473536236818
1173,1333_554,0.550627726379
1174,1334_554,0.558869650273
1175,1335_554,0.500393732921
1176,1336_554,0.564833400302
1177,1337_554,0.306582720941
1178,1338_554,0.47254758793
1179,1339_554,0.518585531285
1180,1340_554,0.41510751618
1181,1341_554,0.610869558479
1182,1342_554,0.499955308039
1183,1343_554,0.51197749451
1184,1344_554,0.395741973793
1185,1345_554,0.430274214083
1186,1346_554,0.505027332579
1187,1347_554,0.46379194285
1188,1348_554,0.426693885587
1189,1349_554,0.548523344027
1190,1350_554,0.4904813967
1191,1351_554,0.486898218787
1192,1352_554,0.4734656441
1193,1353_554,0.348549853085
1194,1354_554,0.346512308783
1195,1356_554,0.541214520772
1196,1357_554,0.392676449586
1197,1358_554,0.549185751645
1198,1359_554,0.578879643449
1199,1360_554,0.463259691411
1200,1361_554,0.530473794798
1201,1362_554,0.378729603854
1202,1363_554,0.432625995431
1203,1364_554,0.527401416835
1204,1365_554,0.223964753343
1205,1366_554,0.487892607742
1206,1368_554,0.592221544541
1207,1369_554,0.51409468576
1208,1370_554,0.515203122747
1209,1371_554,0.480507747665
1210,1372_554,0.5037049376
1211,1373_554,0.413832902997
1212,1374_554,0.397166938151
1213,1375_554,0.468330589765
1214,1376_554,0.471681085018
1215,1377_554,0.542715155742
1216,1378_554,0.486132219575
1217,1379_554,0.530558215196
1218,1380_554,0.510863526499
1219,1381_554,0.408016861684
1220,1382_554,0.446291765908
1221,1383_554,0.52400664831
1222,1384_554,0.481439570424
1223,1385_554,0.454807819731
1224,1386_554,0.504758890664
1225,1388_554,0.486016260486
1226,1390_554,0.410151098681
1227,1391_554,0.361112541994
1228,1392_554,0.50717453813
1229,1393_554,0.498051472157
1230,1394_554,0.472795972074
1231,1395_554,0.512053958611
1232,1396_554,0.600668619079
1233,1397_554,0.446727784016
1234,1398_554,0.494864014133
1235,1399_554,0.491251772005
1236,1400_554,0.460028820058
1237,1401_554,0.619895735623
1238,1402_554,0.474464413622
1239,1403_554,0.552815918949
1240,1404_554,0.565734937447
1241,1405_554,0.55747554367
1242,1406_554,0.483439780113
1243,1407_554,0.642010198454
1244,1408_554,0.385786608799
1245,1410_554,0.425960658312
1246,1411_554,0.465831311884
1247,1412_554,0.489939303741
1248,1413_554,0.513771710439
1249,1414_554,0.509888272898
1250,1416_554,0.577164119108
1251,1417_554,0.341524603179
1252,1418_554,0.559345932216
1253,1419_554,0.490913978469
1254,1420_554,0.505488380296
1255,1421_554,0.469121958218
1256,1422_554,0.5392884787
1257,1423_554,0.534164671987
1258,1424_554,0.483007943121
1259,1425_554,0.489266035296
1260,1426_554,0.533701667052
1261,1427_554,0.586312459031
1262,1428_554,0.44746301473
1263,1429_554,0.501852471418
1264,1430_554,0.430289779781
1265,1431_554,0.285690594314
1266,1432_554,0.542241146943
1267,1433_554,0.319372099572
1268,1434_554,0.604595425974
1269,1435_554,0.532132380039
1270,1436_554,0.503957561391
1271,1437_554,0.417180319492
1272,1438_554,0.352665324197
1273,1439_554,0.494943712041
1274,1440_554,0.558559436396
1275,1441_554,0.538130985571
1276,1442_554,0.378932415144
1277,1443_554,0.348372990523
1278,1444_554,0.498296088733
1279,1445_554,0.50963981448
1280,1446_554,0.438570475698
1281,1448_554,0.509338079588
1282,1449_554,0.542272295395
1283,1450_554,0.549259169393
1284,1451_554,0.403409938352
1285,1453_554,0.448749847903
1286,1454_554,0.440552484275
1287,1455_554,0.464009911337
1288,1456_554,0.407676257719
1289,1457_554,0.457713786149
1290,1458_554,0.565445492451
1291,1459_554,0.485858605556
1292,1460_554,0.526474111453
1293,1461_554,0.552605758988
1294,1462_554,0.39326760145
1295,1463_554,0.507689597097
1296,1464_554,0.519314115498
1297,1465_554,0.41997064096
1298,1466_554,0.397494082383
1299,1467_554,0.589601573136
1300,1468_554,0.453403093839
1301,1469_554,0.560569268575
1302,1470_554,0.498985647879
1303,1471_554,0.498992691664
1304,1472_554,0.468672612483
1305,1473_554,0.507582499094
1306,1474_554,0.612772082425
1307,1476_554,0.441670120158
1308,1477_554,0.625388609571
1309,1478_554,0.379366216521
1310,1479_554,0.462707750379
1311,1480_554,0.600946869719
1312,1481_554,0.589359117921
1313,1483_554,0.563409226317
1314,1486_554,0.456229542092
1315,1487_554,0.514171989222
1316,1489_554,0.507992202504
1317,1490_554,0.535385608488
1318,1491_554,0.508430624285
1319,1492_554,0.448408796133
1320,1493_554,0.55219355888
1321,1494_554,0.377914073294
1322,1495_554,0.576359932315
1323,1496_554,0.419383131385
1324,1497_554,0.518660246281
1325,1498_554,0.525713807288
1326,1499_554,0.508955587279
1327,1500_554,0.468949622133
1328,1501_554,0.588770088
1329,1502_554,0.313066173847
1330,1503_554,0.523667032603
1331,1504_554,0.539370681693
1332,1505_554,0.507333656324
1333,1506_554,0.373228183311
1334,1507_554,0.54771626833
1335,1508_554,0.488909057418
1336,1509_554,0.485751764222
1337,1510_554,0.504531949296
1338,1511_554,0.581321121789
1339,1512_554,0.486953254211
1340,1513_554,0.473221759867
1341,1514_554,0.34762958755
1342,1515_554,0.54095263667
1343,1518_554,0.54568590969
1344,1519_554,0.323164138717
1345,1520_554,0.525207179719
1346,1521_554,0.484681011962
1347,1522_554,0.467804002511
1348,1523_554,0.602089022412
1349,1524_554,0.51653111417
1350,1525_554,0.531043667675
1351,1526_554,0.502615916878
1352,1527_554,0.322725662874
1353,1528_554,0.471117526706
1354,1529_554,0.52176936735
1355,1530_554,0.564323022821
1356,1531_554,0.497910256235
1357,1532_554,0.555292614825
1358,1533_554,0.526947274289
1359,1534_554,0.498037961823
1360,1535_554,0.405399258501
1361,1536_554,0.481269154423
1362,1538_554,0.561807634066
1363,1539_554,0.482012058417
1364,1540_554,0.453716446768
1365,1541_554,0.351267928234
1366,1542_554,0.592460025142
1367,1543_554,0.548249938478
1368,1544_554,0.461836721949
1369,1545_554,0.604848885693
1370,1546_554,0.486966167177
1371,1547_554,0.496247557177
1372,1548_554,0.472580967415
1373,1550_554,0.506231640198
1374,1551_554,0.488727966089
1375,1552_554,0.506481164614
1376,1554_554,0.510356167068
1377,1555_554,0.4922618548
1378,1556_554,0.465328520918
1379,1557_554,0.529753014104
1380,1558_554,0.200221909426
1381,1559_554,0.496026951288
1382,1560_554,0.477466745
1383,1561_554,0.534298526916
1384,1562_554,0.472174882953
1385,1563_554,0.533822988418
1386,1564_554,0.418021223566
1387,1565_554,0.478975976999
1388,1566_554,0.528329880667
1389,1567_554,0.466260778466
1390,1568_554,0.490220657681
1391,1569_554,0.497201645123
1392,1571_554,0.410451158639
1393,1572_554,0.532965821635
1394,1573_554,0.447839922366
1395,1574_554,0.540576815368
1396,1575_554,0.534878304096
1397,1576_554,0.486155147916
1398,1578_554,0.538786302966
1399,1579_554,0.550089757877
1400,1580_554,0.485632283793
1401,1581_554,0.522124672452
1402,1582_554,0.528701019223
1403,1583_554,0.422012060662
1404,1584_554,0.538060444182
1405,1585_554,0.439734205419
1406,1586_554,0.522321340226
1407,1588_554,0.478518938849
1408,1589_554,0.465958980061
1409,1590_554,0.292371880075
1410,1591_554,0.469518622407
1411,1592_554,0.501337294945
1412,1594_554,0.515351600981
1413,1595_554,0.216987572294
1414,1596_554,0.49718390075
1415,1597_554,0.462819548212
1416,1598_554,0.60149315463
1417,1599_554,0.593950520021
1418,1600_554,0.48449728153
1419,1601_554,0.378979462154
1420,1602_554,0.545337158821
1421,1603_554,0.391699097754
1422,1604_554,0.378827736117
1423,1605_554,0.303826952755
1424,1606_554,0.469997140294
1425,1607_554,0.517905630764
1426,1608_554,0.445775985443
1427,1609_554,0.479833186309
1428,1610_554,0.434848972351
1429,1611_554,0.5290668828
1430,1612_554,0.513493890151
1431,1613_554,0.482565470306
1432,1614_554,0.32662822432
1433,1617_554,0.439880380011
1434,1618_554,0.386600568818
1435,1619_554,0.490098905872
1436,1620_554,0.554165210507
1437,1621_554,0.489410079892
1438,1622_554,0.447966447165
1439,1623_554,0.477052723657
1440,1624_554,0.451316112743
1441,1625_554,0.543769910487
1442,1627_554,0.50004988855
1443,1628_554,0.464336490885
1444,1629_554,0.53074185419
1445,1630_554,0.28477664982
1446,1631_554,0.466567532156
1447,1632_554,0.629807849719
1448,1633_554,0.519706987467
1449,1634_554,0.518642245269
1450,1635_554,0.556046013093
1451,1637_554,0.510113428949
1452,1638_554,0.457012714566
1453,1639_554,0.494262988197
1454,1640_554,0.532515059307
1455,1641_554,0.50343950944
1456,1642_554,0.509807103655
1457,1643_554,0.476066056216
1458,1644_554,0.474767789556
1459,1645_554,0.477364648059
1460,1646_554,0.483893426177
1461,1647_554,0.454231038419
1462,1648_554,0.530377026709
1463,1649_554,0.429184419646
1464,1650_554,0.590900922804
1465,1651_554,0.586768860525
1466,1652_554,0.49636787343
1467,1653_554,0.491596809589
1468,1654_554,0.42232716593
1469,1656_554,0.466538829804
1470,1657_554,0.592450769132
1471,1658_554,0.469628306439
1472,1659_554,0.420294234944
1473,1661_554,0.490153443707
1474,1662_554,0.482903343061
1475,1663_554,0.364922327857
1476,1665_554,0.516010290352
1477,1666_554,0.540207517615
1478,1667_554,0.51327739026
1479,1668_554,0.486115345141
1480,1669_554,0.59933969445
1481,1670_554,0.485797778189
1482,1671_554,0.361568948494
1483,1673_554,0.506120474613
1484,1674_554,0.484859859964
1485,1675_554,0.481583053377
1486,1677_554,0.422058322311
1487,1678_554,0.530295963746
1488,1679_554,0.338586753585
1489,1681_554,0.437296225718
1490,1682_554,0.501089656463
1491,1684_554,0.487411621208
1492,1685_554,0.459565598187
1493,1686_554,0.477529271294
1494,1687_554,0.529887128579
1495,1688_554,0.5675291252
1496,1689_554,0.607293808169
1497,1690_554,0.624068718748
1498,1691_554,0.496134332306
1499,1692_554,0.526018724688
1500,1693_554,0.544834129459
1501,1694_554,0.293755310303
1502,1696_554,0.50113644615
1503,1697_554,0.50403089573
1504,1699_554,0.488140517909
1505,1700_554,0.36511442004
1506,1701_554,0.612064673512
1507,1702_554,0.418911098994
1508,1703_554,0.499090178976
1509,1704_554,0.493132381915
1510,1705_554,0.524963723729
1511,1707_554,0.419629124428
1512,1708_554,0.502359184735
1513,1709_554,0.541489327813
1514,1710_554,0.532031868435
1515,1711_554,0.362693746766
1516,1712_554,0.506776240897
1517,1713_554,0.484289469606
1518,1714_554,0.541154697312
1519,1715_554,0.511723930802
1520,1716_554,0.629087642704
1521,1717_554,0.495697683511
1522,1718_554,0.474231161901
1523,1719_554,0.493593524438
1524,1720_554,0.454016107454
1525,1721_554,0.533769617008
1526,1722_554,0.306353967495
1527,1723_554,0.412654142965
1528,1724_554,0.416958751391
1529,1725_554,0.439726514205
1530,1726_554,0.435404066634
1531,1727_554,0.569043933899
1532,1728_554,0.676295218113
1533,1729_554,0.455936173243
1534,1730_554,0.418927774727
1535,1731_554,0.535953381976
1536,1732_554,0.41236580333
1537,1733_554,0.440847675103
1538,1735_554,0.408107416071
1539,1736_554,0.49779354319
1540,1737_554,0.434077547123
1541,1738_554,0.454088873698
1542,1739_554,0.489775191518
1543,1740_554,0.444276754219
1544,1742_554,0.539570567189
1545,1743_554,0.503091027031
1546,1744_554,0.512689924252
1547,1745_554,0.451837637256
1548,1747_554,0.444844713968
1549,1749_554,0.468508416568
1550,1750_554,0.633912066931
1551,1751_554,0.33169621521
1552,1752_554,0.441264223535
1553,1753_554,0.465153147697
1554,1754_554,0.525840607904
1555,1755_554,0.461632869581
1556,1756_554,0.487969170714
1557,1757_554,0.501213168924
1558,1758_554,0.397047503399
1559,1759_554,0.488751996687
1560,1760_554,0.502129090313
1561,1761_554,0.394690594447
1562,1762_554,0.464331133716
1563,1764_554,0.476616153476
1564,1765_554,0.532110092148
1565,1766_554,0.518214259486
1566,1767_554,0.426221640538
1567,1768_554,0.527499245799
1568,1769_554,0.422406483406
1569,1770_554,0.451293018283
1570,1772_554,0.490430984217
1571,1773_554,0.490777230844
1572,1775_554,0.483420491611
1573,1776_554,0.458085046046
1574,1777_554,0.470261466205
1575,1778_554,0.48455343079
1576,1779_554,0.55719246137
1577,1780_554,0.426432793865
1578,1781_554,0.458895067329
1579,1782_554,0.558304987117
1580,1783_554,0.535339442528
1581,1784_554,0.528360097066
1582,1785_554,0.48577573002
1583,1786_554,0.329405136102
1584,1787_554,0.406582958552
1585,1788_554,0.40570010086
1586,1789_554,0.496076793509
1587,1790_554,0.361691997017
1588,1791_554,0.418739588279
1589,1792_554,0.450697912647
1590,1793_554,0.466367175355
1591,1794_554,0.505310273253
1592,1795_554,0.523343344008
1593,1797_554,0.449075588373
1594,1798_554,0.525365700913
1595,1799_554,0.526497019346
1596,1800_554,0.461044907186
1597,1801_554,0.534235634622
1598,1802_554,0.30032792519
1599,1803_554,0.440989758384
1600,1804_554,0.580325581915
1601,1805_554,0.524053321243
1602,1806_554,0.518968391311
1603,1807_554,0.480719796348
1604,1808_554,0.482036316341
1605,1809_554,0.602504211022
1606,1810_554,0.50012922278
1607,1811_554,0.570177314723
1608,1812_554,0.479765243922
1609,1814_554,0.469509235375
1610,1815_554,0.480803422268
1611,1816_554,0.501406654141
1612,1818_554,0.475940894978
1613,1819_554,0.511354232479
1614,1820_554,0.535371944728
1615,1821_554,0.536387960001
1616,1822_554,0.462599250854
1617,1823_554,0.409451950221
1618,1824_554,0.467914729645
1619,1825_554,0.466815977839
1620,1826_554,0.554584540306
1621,1827_554,0.514239246624
1622,1828_554,0.454623015426
1623,1829_554,0.320751699613
1624,1830_554,0.475846969956
1625,1831_554,0.481110840058
1626,1832_554,0.374499725892
1627,1833_554,0.390638692728
1628,1835_554,0.366468213318
1629,1836_554,0.50153031547
1630,1837_554,0.527334709618
