,ID,Outcome
1057,1200_554,0.346520964237
1058,1201_554,0.365410471479
1059,1202_554,0.482130292876
1060,1203_554,0.580638418793
1061,1204_554,0.443000388727
1062,1205_554,0.549103282435
1063,1206_554,0.476107226646
1064,1207_554,0.436893010485
1065,1209_554,0.568282550859
1066,1210_554,0.415949305172
1067,1211_554,0.462333514353
1068,1214_554,0.544594494292
1069,1216_554,0.367364833074
1070,1217_554,0.523130159395
1071,1218_554,0.506563061143
1072,1219_554,0.528911485885
1073,1220_554,0.390402870089
1074,1221_554,0.566206660144
1075,1223_554,0.599560361123
1076,1224_554,0.349473081758
1077,1225_554,0.553435089145
1078,1226_554,0.503945685428
1079,1227_554,0.565552140304
1080,1228_554,0.488486532677
1081,1229_554,0.484795457242
1082,1231_554,0.42432258016
1083,1232_554,0.539543039776
1084,1233_554,0.525266060791
1085,1234_554,0.482191184468
1086,1235_554,0.559425431295
1087,1236_554,0.358189126341
1088,1237_554,0.403200801229
1089,1238_554,0.538689062592
1090,1239_554,0.446546220474
1091,1240_554,0.558379052537
1092,1241_554,0.506571774839
1093,1242_554,0.514591928862
1094,1244_554,0.50299082287
1095,1245_554,0.407595836494
1096,1246_554,0.439501301325
1097,1247_554,0.304649121711
1098,1248_554,0.502456060134
1099,1249_554,0.487115771828
1100,1250_554,0.515601741125
1101,1251_554,0.521825369831
1102,1253_554,0.496620843731
1103,1254_554,0.521384601724
1104,1255_554,0.616652639838
1105,1256_554,0.494021889659
1106,1257_554,0.623269123313
1107,1258_554,0.478276646851
1108,1259_554,0.546091996081
1109,1260_554,0.467927871881
1110,1261_554,0.454488340702
1111,1262_554,0.487907515318
1112,1263_554,0.469306800309
1113,1264_554,0.592952342547
1114,1265_554,0.475456680446
1115,1266_554,0.351382205453
1116,1267_554,0.583313516156
1117,1268_554,0.492309216451
1118,1271_554,0.479563994885
1119,1272_554,0.424035058735
1120,1273_554,0.494628914882
1121,1274_554,0.56591221076
1122,1275_554,0.45069087709
1123,1277_554,0.492795201881
1124,1278_554,0.467619447674
1125,1279_554,0.464707073373
1126,1280_554,0.50944946892
1127,1282_554,0.491341681913
1128,1283_554,0.358485170734
1129,1284_554,0.553343423539
1130,1286_554,0.279529842125
1131,1288_554,0.414605769586
1132,1289_554,0.472855627425
1133,1290_554,0.485475434269
1134,1291_554,0.546423180268
1135,1292_554,0.508718471683
1136,1293_554,0.477630844842
1137,1294_554,0.553086618903
1138,1295_554,0.477541818744
1139,1296_554,0.494239919741
1140,1297_554,0.504846341588
1141,1298_554,0.549129761191
1142,1299_554,0.48127036272
1143,1300_554,0.460892414866
1144,1301_554,0.458845453143
1145,1302_554,0.529804310147
1146,1303_554,0.42648980599
1147,1304_554,0.548053820247
1148,1305_554,0.583641926431
1149,1306_554,0.464896070977
1150,1307_554,0.40100736834
1151,1308_554,0.601295450941
1152,1309_554,0.50714971762
1153,1310_554,0.46342187601
1154,1311_554,0.610883703719
1155,1312_554,0.586065145982
1156,1314_554,0.478326229637
1157,1315_554,0.479626480598
1158,1316_554,0.415812565268
1159,1317_554,0.365616190414
1160,1318_554,0.451658196552
1161,1319_554,0.566318272385
1162,1320_554,0.439571420571
1163,1321_554,0.44031739204
1164,1322_554,0.484440846013
1165,1323_554,0.470514815771
1166,1324_554,0.609251660303
1167,1325_554,0.544153544312
1168,1326_554,0.469649061646
1169,1327_554,0.512954830152
1170,1328_554,0.461948901204
1171,1331_554,0.461775037578
1172,1332_554,0.487499915329
1173,1333_554,0.575594148574
1174,1334_554,0.574947387866
1175,1335_554,0.500990469113
1176,1336_554,0.555839507395
1177,1337_554,0.313246974501
1178,1338_554,0.465377788391
1179,1339_554,0.510575479158
1180,1340_554,0.377233581403
1181,1341_554,0.602847793962
1182,1342_554,0.427750987448
1183,1343_554,0.508647659904
1184,1344_554,0.36601026267
1185,1345_554,0.429711941413
1186,1346_554,0.505390011906
1187,1347_554,0.473994280366
1188,1348_554,0.429930149807
1189,1349_554,0.54740461309
1190,1350_554,0.488638223857
1191,1351_554,0.4817032062
1192,1352_554,0.48750039363
1193,1353_554,0.290336855799
1194,1354_554,0.318119279083
1195,1356_554,0.54365928323
1196,1357_554,0.337749969923
1197,1358_554,0.537616307624
1198,1359_554,0.550057925547
1199,1360_554,0.459970845874
1200,1361_554,0.54023422118
1201,1362_554,0.35304334805
1202,1363_554,0.425008233734
1203,1364_554,0.5298826553
1204,1365_554,0.294521254593
1205,1366_554,0.493364607268
1206,1368_554,0.566801969659
1207,1369_554,0.510779156111
1208,1370_554,0.525539589112
1209,1371_554,0.479031747658
1210,1372_554,0.526870177872
1211,1373_554,0.383193600644
1212,1374_554,0.359592960848
1213,1375_554,0.459493978864
1214,1376_554,0.466757579297
1215,1377_554,0.546161365892
1216,1378_554,0.49472357007
1217,1379_554,0.505633286074
1218,1380_554,0.521226320226
1219,1381_554,0.369747215619
1220,1382_554,0.442210840168
1221,1383_554,0.540498030919
1222,1384_554,0.481375684285
1223,1385_554,0.435800697924
1224,1386_554,0.506132751973
1225,1388_554,0.483263649326
1226,1390_554,0.356621268834
1227,1391_554,0.360161359544
1228,1392_554,0.510668382879
1229,1393_554,0.483192321658
1230,1394_554,0.470330342436
1231,1395_554,0.492443383246
1232,1396_554,0.575860092813
1233,1397_554,0.442774316298
1234,1398_554,0.493791395896
1235,1399_554,0.493247104383
1236,1400_554,0.453413197692
1237,1401_554,0.600006407001
1238,1402_554,0.464964867042
1239,1403_554,0.550643072014
1240,1404_554,0.475734771653
1241,1405_554,0.514999056018
1242,1406_554,0.469721440502
1243,1407_554,0.666507307608
1244,1408_554,0.357688298227
1245,1410_554,0.415546862499
1246,1411_554,0.47258416578
1247,1412_554,0.497551070799
1248,1413_554,0.505171108978
1249,1414_554,0.507681322094
1250,1416_554,0.582550970042
1251,1417_554,0.346461425954
1252,1418_554,0.552378407347
1253,1419_554,0.483162785059
1254,1420_554,0.511418671864
1255,1421_554,0.471501353373
1256,1422_554,0.556464069232
1257,1423_554,0.544839332122
1258,1424_554,0.484725701364
1259,1425_554,0.494015890412
1260,1426_554,0.566623408934
1261,1427_554,0.577386680125
1262,1428_554,0.4260678779
1263,1429_554,0.497625414647
1264,1430_554,0.430500861777
1265,1431_554,0.309020767178
1266,1432_554,0.529750949425
1267,1433_554,0.326467876665
1268,1434_554,0.602443167708
1269,1435_554,0.541780805681
1270,1436_554,0.462754712474
1271,1437_554,0.402669075725
1272,1438_554,0.31367708339
1273,1439_554,0.487511644436
1274,1440_554,0.559679243053
1275,1441_554,0.541996966844
1276,1442_554,0.485717530086
1277,1443_554,0.298343656694
1278,1444_554,0.497498971426
1279,1445_554,0.492765211276
1280,1446_554,0.44203903589
1281,1448_554,0.535726971154
1282,1449_554,0.552470623271
1283,1450_554,0.521357525848
1284,1451_554,0.445924178599
1285,1453_554,0.435397898019
1286,1454_554,0.387438511612
1287,1455_554,0.4812410331
1288,1456_554,0.379589731903
1289,1457_554,0.459529486456
1290,1458_554,0.566908136479
1291,1459_554,0.475585208453
1292,1460_554,0.523494835291
1293,1461_554,0.541728544674
1294,1462_554,0.373611459614
1295,1463_554,0.51362713657
1296,1464_554,0.538345687197
1297,1465_554,0.383830655569
1298,1466_554,0.366966510197
1299,1467_554,0.586056018841
1300,1468_554,0.414976009682
1301,1469_554,0.548047752341
1302,1470_554,0.512315527016
1303,1471_554,0.522120675897
1304,1472_554,0.467174189576
1305,1473_554,0.512169800114
1306,1474_554,0.632930151324
1307,1476_554,0.444798674536
1308,1477_554,0.631673024859
1309,1478_554,0.330259083168
1310,1479_554,0.460010032941
1311,1480_554,0.619782472525
1312,1481_554,0.582210667618
1313,1483_554,0.590296335834
1314,1486_554,0.43101158749
1315,1487_554,0.530724297248
1316,1489_554,0.510670737196
1317,1490_554,0.518582430519
1318,1491_554,0.507689257436
1319,1492_554,0.443531992994
1320,1493_554,0.544985065614
1321,1494_554,0.333401181855
1322,1495_554,0.56211273998
1323,1496_554,0.416919679271
1324,1497_554,0.505847787828
1325,1498_554,0.534421880058
1326,1499_554,0.508349235719
1327,1500_554,0.462493994775
1328,1501_554,0.568346796318
1329,1502_554,0.377996556121
1330,1503_554,0.539656914883
1331,1504_554,0.546091996081
1332,1505_554,0.488792002649
1333,1506_554,0.36452832018
1334,1507_554,0.556664079736
1335,1508_554,0.488525446815
1336,1509_554,0.487492697539
1337,1510_554,0.501946707088
1338,1511_554,0.570364783142
1339,1512_554,0.49157705121
1340,1513_554,0.455090644469
1341,1514_554,0.361877143159
1342,1515_554,0.522924493531
1343,1518_554,0.551358837987
1344,1519_554,0.309369865529
1345,1520_554,0.504698057021
1346,1521_554,0.471617427681
1347,1522_554,0.46427283704
1348,1523_554,0.585485839065
1349,1524_554,0.509679128347
1350,1525_554,0.538050330693
1351,1526_554,0.487119041435
1352,1527_554,0.346144211505
1353,1528_554,0.480239810879
1354,1529_554,0.492973891221
1355,1530_554,0.578854262276
1356,1531_554,0.50605200453
1357,1532_554,0.56196042418
1358,1533_554,0.556545335901
1359,1534_554,0.498740577207
1360,1535_554,0.391817399721
1361,1536_554,0.479108779423
1362,1538_554,0.558711508669
1363,1539_554,0.478892062311
1364,1540_554,0.439609454937
1365,1541_554,0.308230942897
1366,1542_554,0.61170168634
1367,1543_554,0.562365614536
1368,1544_554,0.465013907897
1369,1545_554,0.598216263866
1370,1546_554,0.465117731806
1371,1547_554,0.482712477944
1372,1548_554,0.470685927578
1373,1550_554,0.517285545495
1374,1551_554,0.48458402272
1375,1552_554,0.481302364509
1376,1554_554,0.498983259916
1377,1555_554,0.49578065508
1378,1556_554,0.459260738743
1379,1557_554,0.51714478167
1380,1558_554,0.232000308422
1381,1559_554,0.496395405239
1382,1560_554,0.477178638912
1383,1561_554,0.516614283189
1384,1562_554,0.476661737204
1385,1563_554,0.526476546742
1386,1564_554,0.408636326648
1387,1565_554,0.47939549725
1388,1566_554,0.525509482801
1389,1567_554,0.484155522117
1390,1568_554,0.486445968852
1391,1569_554,0.504084292664
1392,1571_554,0.374290409606
1393,1572_554,0.544907695166
1394,1573_554,0.425841862581
1395,1574_554,0.532153027621
1396,1575_554,0.551256668789
1397,1576_554,0.464614002807
1398,1578_554,0.535248894576
1399,1579_554,0.482361325807
1400,1580_554,0.476252751079
1401,1581_554,0.536756646388
1402,1582_554,0.533248658119
1403,1583_554,0.421815268834
1404,1584_554,0.55380566822
1405,1585_554,0.427066364492
1406,1586_554,0.515816536273
1407,1588_554,0.47091968773
1408,1589_554,0.468714691641
1409,1590_554,0.3416099489
1410,1591_554,0.457986003443
1411,1592_554,0.497794392024
1412,1594_554,0.525382673927
1413,1595_554,0.228339384993
1414,1596_554,0.48946122212
1415,1597_554,0.451241949057
1416,1598_554,0.573449341709
1417,1599_554,0.57260722716
1418,1600_554,0.490217160533
1419,1601_554,0.364262725419
1420,1602_554,0.541257850236
1421,1603_554,0.363354425182
1422,1604_554,0.350271953887
1423,1605_554,0.312126832624
1424,1606_554,0.48126362982
1425,1607_554,0.521598725474
1426,1608_554,0.442531249764
1427,1609_554,0.483243836502
1428,1610_554,0.42040940719
1429,1611_554,0.534338170577
1430,1612_554,0.518324357447
1431,1613_554,0.474100214428
1432,1614_554,0.314004292251
1433,1617_554,0.438426429921
1434,1618_554,0.345468042261
1435,1619_554,0.491607139346
1436,1620_554,0.565226326613
1437,1621_554,0.491737857584
1438,1622_554,0.438045214604
1439,1623_554,0.468172399473
1440,1624_554,0.44725295101
1441,1625_554,0.56468345942
1442,1627_554,0.499674103714
1443,1628_554,0.46498440939
1444,1629_554,0.517588215042
1445,1630_554,0.290542929075
1446,1631_554,0.464845497707
1447,1632_554,0.637716641035
1448,1633_554,0.51294300859
1449,1634_554,0.514041953844
1450,1635_554,0.549597614518
1451,1637_554,0.495581275756
1452,1638_554,0.443349014065
1453,1639_554,0.497753630193
1454,1640_554,0.538072174085
1455,1641_554,0.521019393898
1456,1642_554,0.52276397413
1457,1643_554,0.483902944504
1458,1644_554,0.486163159814
1459,1645_554,0.477842641182
1460,1646_554,0.468073324102
1461,1647_554,0.458659348827
1462,1648_554,0.526484105899
1463,1649_554,0.392430782723
1464,1650_554,0.558679392346
1465,1651_554,0.543105053392
1466,1652_554,0.464730534772
1467,1653_554,0.487823243003
1468,1654_554,0.404377604621
1469,1656_554,0.461816654108
1470,1657_554,0.595239171794
1471,1658_554,0.473812542652
1472,1659_554,0.402422256048
1473,1661_554,0.496230018971
1474,1662_554,0.485009176549
1475,1663_554,0.354123396165
1476,1665_554,0.519136334103
1477,1666_554,0.549602389645
1478,1667_554,0.52895050002
1479,1668_554,0.497009456068
1480,1669_554,0.618046573695
1481,1670_554,0.476812653808
1482,1671_554,0.358942255361
1483,1673_554,0.496627529849
1484,1674_554,0.476917901863
1485,1675_554,0.48623341598
1486,1677_554,0.384271095648
1487,1678_554,0.486253661505
1488,1679_554,0.33902229848
1489,1681_554,0.447286217151
1490,1682_554,0.50917405812
1491,1684_554,0.491896138083
1492,1685_554,0.442298730156
1493,1686_554,0.479551098741
1494,1687_554,0.538269098705
1495,1688_554,0.566635982971
1496,1689_554,0.599356702877
1497,1690_554,0.58117067768
1498,1691_554,0.494790350506
1499,1692_554,0.547916067113
1500,1693_554,0.545418699288
1501,1694_554,0.324275276271
1502,1696_554,0.500362653825
1503,1697_554,0.50594113578
1504,1699_554,0.488347280838
1505,1700_554,0.359638695359
1506,1701_554,0.602289191643
1507,1702_554,0.427582071781
1508,1703_554,0.503028794285
1509,1704_554,0.498094173042
1510,1705_554,0.518538691981
1511,1707_554,0.42383889668
1512,1708_554,0.495492650414
1513,1709_554,0.556476857055
1514,1710_554,0.542749280004
1515,1711_554,0.313808667445
1516,1712_554,0.494582578944
1517,1713_554,0.476283788094
1518,1714_554,0.554056860409
1519,1715_554,0.499788742177
1520,1716_554,0.599517848382
1521,1717_554,0.490149413196
1522,1718_554,0.498116727828
1523,1719_554,0.488986079438
1524,1720_554,0.42820154359
1525,1721_554,0.534871795282
1526,1722_554,0.345014324873
1527,1723_554,0.407077592299
1528,1724_554,0.392152368968
1529,1725_554,0.419925710491
1530,1726_554,0.405344192354
1531,1727_554,0.559613397552
1532,1728_554,0.638499435111
1533,1729_554,0.47542972571
1534,1730_554,0.38843355661
1535,1731_554,0.557941614348
1536,1732_554,0.378744823281
1537,1733_554,0.456256609576
1538,1735_554,0.37456164605
1539,1736_554,0.498052020712
1540,1737_554,0.401543037266
1541,1738_554,0.468460203836
1542,1739_554,0.49968180683
1543,1740_554,0.42272969791
1544,1742_554,0.523592319185
1545,1743_554,0.516306511466
1546,1744_554,0.511103864983
1547,1745_554,0.443251753103
1548,1747_554,0.441383241193
1549,1749_554,0.429570474456
1550,1750_554,0.631543339045
1551,1751_554,0.341623789954
1552,1752_554,0.405074191445
1553,1753_554,0.453529912207
1554,1754_554,0.530632140519
1555,1755_554,0.444836511399
1556,1756_554,0.500678846474
1557,1757_554,0.474278460597
1558,1758_554,0.346320028612
1559,1759_554,0.484175998673
1560,1760_554,0.493985626497
1561,1761_554,0.357112194801
1562,1762_554,0.454424377535
1563,1764_554,0.462796960455
1564,1765_554,0.540325631526
1565,1766_554,0.536296421085
1566,1767_554,0.401387238035
1567,1768_554,0.526980747448
1568,1769_554,0.417772168987
1569,1770_554,0.453939870021
1570,1772_554,0.48782132363
1571,1773_554,0.48911164103
1572,1775_554,0.47895204217
1573,1776_554,0.452830467861
1574,1777_554,0.477035115067
1575,1778_554,0.475008254697
1576,1779_554,0.554741587833
1577,1780_554,0.426144810908
1578,1781_554,0.401624751292
1579,1782_554,0.57280391957
1580,1783_554,0.546725829657
1581,1784_554,0.510291752179
1582,1785_554,0.485560503011
1583,1786_554,0.356166621912
1584,1787_554,0.38647113052
1585,1788_554,0.367593830491
1586,1789_554,0.483967084666
1587,1790_554,0.316316123496
1588,1791_554,0.390295257888
1589,1792_554,0.439333248768
1590,1793_554,0.465666182266
1591,1794_554,0.506964842866
1592,1795_554,0.541777758044
1593,1797_554,0.436219654787
1594,1798_554,0.534494912573
1595,1799_554,0.514721633267
1596,1800_554,0.457422803848
1597,1801_554,0.563802199381
1598,1802_554,0.29313850373
1599,1803_554,0.444346292635
1600,1804_554,0.568295336837
1601,1805_554,0.539240202004
1602,1806_554,0.511755031763
1603,1807_554,0.47679386577
1604,1808_554,0.488742343035
1605,1809_554,0.579186206783
1606,1810_554,0.497664030171
1607,1811_554,0.586747969066
1608,1812_554,0.484432348987
1609,1814_554,0.476160238986
1610,1815_554,0.496218995063
1611,1816_554,0.510024764231
1612,1818_554,0.466223042467
1613,1819_554,0.518146474652
1614,1820_554,0.549868267658
1615,1821_554,0.511692243985
1616,1822_554,0.47318933365
1617,1823_554,0.378696993889
1618,1824_554,0.477422300108
1619,1825_554,0.462127700584
1620,1826_554,0.588086301802
1621,1827_554,0.499130416216
1622,1828_554,0.4563728433
1623,1829_554,0.328358261072
1624,1830_554,0.483246033145
1625,1831_554,0.488187708151
1626,1832_554,0.342640211132
1627,1833_554,0.341299062128
1628,1835_554,0.425521426956
1629,1836_554,0.462584185396
1630,1837_554,0.510343173978
