,ID,Outcome
1057,1200_554,0.397706793694
1058,1201_554,0.342835231524
1059,1202_554,0.483378446869
1060,1203_554,0.610972896151
1061,1204_554,0.460867654523
1062,1205_554,0.544377379068
1063,1206_554,0.466523070201
1064,1207_554,0.448200867975
1065,1209_554,0.593513078038
1066,1210_554,0.422954839569
1067,1211_554,0.501622182136
1068,1214_554,0.528835986213
1069,1216_554,0.343963605808
1070,1217_554,0.524904977526
1071,1218_554,0.479283282936
1072,1219_554,0.560551169597
1073,1220_554,0.43704194765
1074,1221_554,0.543314361231
1075,1223_554,0.564287550435
1076,1224_554,0.40125186966
1077,1225_554,0.571369660392
1078,1226_554,0.511411689744
1079,1227_554,0.538167572908
1080,1228_554,0.489932907554
1081,1229_554,0.509697760168
1082,1231_554,0.437797418408
1083,1232_554,0.531891551404
1084,1233_554,0.546590550309
1085,1234_554,0.500341704453
1086,1235_554,0.541946290604
1087,1236_554,0.392333995111
1088,1237_554,0.414342940547
1089,1238_554,0.54502532399
1090,1239_554,0.46887227757
1091,1240_554,0.547347237099
1092,1241_554,0.503585031117
1093,1242_554,0.484557152588
1094,1244_554,0.534605007662
1095,1245_554,0.455348016855
1096,1246_554,0.454943534967
1097,1247_554,0.335763411436
1098,1248_554,0.498249744611
1099,1249_554,0.485175039292
1100,1250_554,0.514759826914
1101,1251_554,0.509582925978
1102,1253_554,0.495553740724
1103,1254_554,0.50129022456
1104,1255_554,0.584732382191
1105,1256_554,0.506755260156
1106,1257_554,0.621076954414
1107,1258_554,0.497319574524
1108,1259_554,0.569056635138
1109,1260_554,0.470268531799
1110,1261_554,0.469793339957
1111,1262_554,0.486963390117
1112,1263_554,0.470183092071
1113,1264_554,0.589760089303
1114,1265_554,0.461097961987
1115,1266_554,0.382370923647
1116,1267_554,0.554678521489
1117,1268_554,0.495853787278
1118,1271_554,0.471455076244
1119,1272_554,0.447845805635
1120,1273_554,0.489039309639
1121,1274_554,0.551914571532
1122,1275_554,0.459749594065
1123,1277_554,0.502274097127
1124,1278_554,0.49409285785
1125,1279_554,0.452972192313
1126,1280_554,0.498851505886
1127,1282_554,0.491045668136
1128,1283_554,0.372340300194
1129,1284_554,0.548060236794
1130,1286_554,0.204931758758
1131,1288_554,0.442848937804
1132,1289_554,0.480028857686
1133,1290_554,0.503038072791
1134,1291_554,0.543040662334
1135,1292_554,0.496244242414
1136,1293_554,0.49053132585
1137,1294_554,0.531947968394
1138,1295_554,0.473969348307
1139,1296_554,0.494680015853
1140,1297_554,0.48745366352
1141,1298_554,0.528897759782
1142,1299_554,0.511528371281
1143,1300_554,0.469692177132
1144,1301_554,0.46427903569
1145,1302_554,0.533320856915
1146,1303_554,0.46520352161
1147,1304_554,0.554777698631
1148,1305_554,0.556253905131
1149,1306_554,0.464272505455
1150,1307_554,0.446342097775
1151,1308_554,0.588645797493
1152,1309_554,0.521467640988
1153,1310_554,0.4337548575
1154,1311_554,0.572378159897
1155,1312_554,0.597963889424
1156,1314_554,0.482389516077
1157,1315_554,0.486987456348
1158,1316_554,0.428119503645
1159,1317_554,0.413892440303
1160,1318_554,0.43338463582
1161,1319_554,0.548956983415
1162,1320_554,0.441494589294
1163,1321_554,0.438011128087
1164,1322_554,0.506761360806
1165,1323_554,0.492689854157
1166,1324_554,0.599912508974
1167,1325_554,0.517782786165
1168,1326_554,0.483674530995
1169,1327_554,0.526065001756
1170,1328_554,0.472130586673
1171,1331_554,0.469484347788
1172,1332_554,0.47004531719
1173,1333_554,0.54438612083
1174,1334_554,0.554850215874
1175,1335_554,0.500244548873
1176,1336_554,0.567081873529
1177,1337_554,0.304916657551
1178,1338_554,0.474340037815
1179,1339_554,0.520588044317
1180,1340_554,0.424575999874
1181,1341_554,0.612874999608
1182,1342_554,0.518006388187
1183,1343_554,0.512809953162
1184,1344_554,0.403174901573
1185,1345_554,0.43041478225
1186,1346_554,0.504936662747
1187,1347_554,0.461241358471
1188,1348_554,0.425884819533
1189,1349_554,0.548803026761
1190,1350_554,0.490942189911
1191,1351_554,0.488196971933
1192,1352_554,0.469956956717
1193,1353_554,0.363103102407
1194,1354_554,0.353610566208
1195,1356_554,0.540603330157
1196,1357_554,0.406408069502
1197,1358_554,0.55207811265
1198,1359_554,0.586085072924
1199,1360_554,0.464081902795
1200,1361_554,0.528033688203
1201,1362_554,0.385151167805
1202,1363_554,0.434530435856
1203,1364_554,0.526781107219
1204,1365_554,0.20632562803
1205,1366_554,0.486524607861
1206,1368_554,0.598576438261
1207,1369_554,0.514923568172
1208,1370_554,0.512619006156
1209,1371_554,0.480876747666
1210,1372_554,0.497913627531
1211,1373_554,0.421492728585
1212,1374_554,0.406560432477
1213,1375_554,0.47053974249
1214,1376_554,0.472911961448
1215,1377_554,0.541853603204
1216,1378_554,0.483984381951
1217,1379_554,0.536789447477
1218,1380_554,0.508272828067
1219,1381_554,0.417584273201
1220,1382_554,0.447311997343
1221,1383_554,0.519883802658
1222,1384_554,0.481455541959
1223,1385_554,0.459559600183
1224,1386_554,0.504415425337
1225,1388_554,0.486704413276
1226,1390_554,0.423533556143
1227,1391_554,0.361350337606
1228,1392_554,0.506301076943
1229,1393_554,0.501766259782
1230,1394_554,0.473412379483
1231,1395_554,0.516956602452
1232,1396_554,0.606870750645
1233,1397_554,0.447716150945
1234,1398_554,0.495132168692
1235,1399_554,0.49075293891
1236,1400_554,0.461682725649
1237,1401_554,0.624868067779
1238,1402_554,0.476839300267
1239,1403_554,0.553359130682
1240,1404_554,0.588234978895
1241,1405_554,0.568094665583
1242,1406_554,0.486869365016
1243,1407_554,0.635885921165
1244,1408_554,0.392811186442
1245,1410_554,0.428564107266
1246,1411_554,0.46414309841
1247,1412_554,0.488036361976
1248,1413_554,0.515921860804
1249,1414_554,0.510440010599
1250,1416_554,0.575817406374
1251,1417_554,0.340290397485
1252,1418_554,0.561087813433
1253,1419_554,0.492851776822
1254,1420_554,0.504005807404
1255,1421_554,0.468527109429
1256,1422_554,0.534994581067
1257,1423_554,0.531496006953
1258,1424_554,0.48257850356
1259,1425_554,0.488078571516
1260,1426_554,0.525471231581
1261,1427_554,0.588543903758
1262,1428_554,0.452811798937
1263,1429_554,0.502909235611
1264,1430_554,0.430237009282
1265,1431_554,0.279858051098
1266,1432_554,0.545363696323
1267,1433_554,0.317598155298
1268,1434_554,0.60513349054
1269,1435_554,0.529720273628
1270,1436_554,0.51425827362
1271,1437_554,0.420808130434
1272,1438_554,0.362412384399
1273,1439_554,0.496801728942
1274,1440_554,0.558279484732
1275,1441_554,0.537164490253
1276,1442_554,0.352236136409
1277,1443_554,0.36088032398
1278,1444_554,0.498495368059
1279,1445_554,0.513858465281
1280,1446_554,0.43770333565
1281,1448_554,0.502740856697
1282,1449_554,0.539722713427
1283,1450_554,0.556234580279
1284,1451_554,0.39278137829
1285,1453_554,0.452087835374
1286,1454_554,0.453830977441
1287,1455_554,0.459702130896
1288,1456_554,0.414697889173
1289,1457_554,0.457259861073
1290,1458_554,0.565079831445
1291,1459_554,0.488426954832
1292,1460_554,0.527218930494
1293,1461_554,0.555325062567
1294,1462_554,0.398181636908
1295,1463_554,0.506205212228
1296,1464_554,0.514556222573
1297,1465_554,0.429005637308
1298,1466_554,0.405125975429
1299,1467_554,0.59048796171
1300,1468_554,0.463009864879
1301,1469_554,0.563699647634
1302,1470_554,0.495653178094
1303,1471_554,0.493210695606
1304,1472_554,0.46904721821
1305,1473_554,0.506435673839
1306,1474_554,0.6077325652
1307,1476_554,0.440887981564
1308,1477_554,0.623817505749
1309,1478_554,0.391642999859
1310,1479_554,0.463382179739
1311,1480_554,0.596237969017
1312,1481_554,0.591146230496
1313,1483_554,0.556687448937
1314,1486_554,0.462534030743
1315,1487_554,0.510033912216
1316,1489_554,0.507322568831
1317,1490_554,0.53958640298
1318,1491_554,0.508615965997
1319,1492_554,0.449627996917
1320,1493_554,0.553995682196
1321,1494_554,0.389042296153
1322,1495_554,0.579921730399
1323,1496_554,0.419998994413
1324,1497_554,0.521863360894
1325,1498_554,0.523536789096
1326,1499_554,0.509107175169
1327,1500_554,0.470563528972
1328,1501_554,0.59387591092
1329,1502_554,0.296833578279
1330,1503_554,0.519669562033
1331,1504_554,0.537690353096
1332,1505_554,0.511969069742
1333,1506_554,0.375403149094
1334,1507_554,0.545479315478
1335,1508_554,0.489004960068
1336,1509_554,0.485316530893
1337,1510_554,0.505178259848
1338,1511_554,0.584060206451
1339,1512_554,0.485797304961
1340,1513_554,0.477754538716
1341,1514_554,0.344067698648
1342,1515_554,0.545459672454
1343,1518_554,0.544267677616
1344,1519_554,0.326612707014
1345,1520_554,0.530334460394
1346,1521_554,0.487946908033
1347,1522_554,0.468686793879
1348,1523_554,0.606239818248
1349,1524_554,0.518244110625
1350,1525_554,0.529292001921
1351,1526_554,0.506490135739
1352,1527_554,0.316871025716
1353,1528_554,0.468836955662
1354,1529_554,0.528968236383
1355,1530_554,0.560690212957
1356,1531_554,0.495874819162
1357,1532_554,0.553625662486
1358,1533_554,0.519547758886
1359,1534_554,0.497862307978
1360,1535_554,0.408794723197
1361,1536_554,0.481809248173
1362,1538_554,0.562581665415
1363,1539_554,0.482792057443
1364,1540_554,0.457243194726
1365,1541_554,0.362027174569
1366,1542_554,0.587649609843
1367,1543_554,0.544721019463
1368,1544_554,0.461042425462
1369,1545_554,0.60650704115
1370,1546_554,0.49242827602
1371,1547_554,0.499631326985
1372,1548_554,0.473054727374
1373,1550_554,0.503468163874
1374,1551_554,0.489763951932
1375,1552_554,0.51277586464
1376,1554_554,0.513199393856
1377,1555_554,0.49138215473
1378,1556_554,0.466845466462
1379,1557_554,0.532905072212
1380,1558_554,0.192277309677
1381,1559_554,0.495934837801
1382,1560_554,0.477538771522
1383,1561_554,0.538719587847
1384,1562_554,0.47105316939
1385,1563_554,0.535659598836
1386,1564_554,0.420367447796
1387,1565_554,0.478871096936
1388,1566_554,0.529034980133
1389,1567_554,0.461787092554
1390,1568_554,0.491164329889
1391,1569_554,0.495480983238
1392,1571_554,0.419491345898
1393,1572_554,0.529980353253
1394,1573_554,0.453339437313
1395,1574_554,0.542682762304
1396,1575_554,0.530783712923
1397,1576_554,0.491540434193
1398,1578_554,0.539670655063
1399,1579_554,0.567021865895
1400,1580_554,0.487977166971
1401,1581_554,0.518466678967
1402,1582_554,0.527564109499
1403,1583_554,0.422061258619
1404,1584_554,0.534124138172
1405,1585_554,0.442901165651
1406,1586_554,0.523947541214
1407,1588_554,0.480418751629
1408,1589_554,0.465270052166
1409,1590_554,0.280062362869
1410,1591_554,0.472401777148
1411,1592_554,0.502223020676
1412,1594_554,0.512843832744
1413,1595_554,0.214149619119
1414,1596_554,0.499114570407
1415,1597_554,0.465713948001
1416,1598_554,0.60850410786
1417,1599_554,0.599286343236
1418,1600_554,0.483067311779
1419,1601_554,0.382658646337
1420,1602_554,0.546356985967
1421,1603_554,0.398785265896
1422,1604_554,0.385966681674
1423,1605_554,0.301751982788
1424,1606_554,0.467180517912
1425,1607_554,0.516982357086
1426,1608_554,0.446587169363
1427,1609_554,0.478980523761
1428,1610_554,0.438458863641
1429,1611_554,0.527749060856
1430,1612_554,0.512286273327
1431,1613_554,0.484681784276
1432,1614_554,0.329784207337
1433,1617_554,0.440243867534
1434,1618_554,0.396883700458
1435,1619_554,0.489721847504
1436,1620_554,0.551399931481
1437,1621_554,0.488828135469
1438,1622_554,0.450446755305
1439,1623_554,0.479272804703
1440,1624_554,0.452331903176
1441,1625_554,0.538541523253
1442,1627_554,0.500143834759
1443,1628_554,0.464174511259
1444,1629_554,0.534030263977
1445,1630_554,0.283335080006
1446,1631_554,0.466998040768
1447,1632_554,0.62783065189
1448,1633_554,0.521397982186
1449,1634_554,0.519792318125
1450,1635_554,0.557658112737
1451,1637_554,0.513746467247
1452,1638_554,0.460428639692
1453,1639_554,0.493390327698
1454,1640_554,0.531125780612
1455,1641_554,0.499044538326
1456,1642_554,0.506567886037
1457,1643_554,0.474106834144
1458,1644_554,0.471918946992
1459,1645_554,0.477245149778
1460,1646_554,0.487848451695
1461,1647_554,0.453123960817
1462,1648_554,0.531350256912
1463,1649_554,0.438372828876
1464,1650_554,0.598956305418
1465,1651_554,0.597684812308
1466,1652_554,0.504277208094
1467,1653_554,0.492540201236
1468,1654_554,0.426814556258
1469,1656_554,0.467719373728
1470,1657_554,0.591753668467
1471,1658_554,0.468582247386
1472,1659_554,0.424762229668
1473,1661_554,0.488634299891
1474,1662_554,0.482376884689
1475,1663_554,0.367622060779
1476,1665_554,0.515228779415
1477,1666_554,0.537858799608
1478,1667_554,0.50935911282
1479,1668_554,0.48339181741
1480,1669_554,0.594662974639
1481,1670_554,0.488044059284
1482,1671_554,0.362225621777
1483,1673_554,0.508493710804
1484,1674_554,0.486845349489
1485,1675_554,0.480420462726
1486,1677_554,0.431505128977
1487,1678_554,0.541306539307
1488,1679_554,0.338477867361
1489,1681_554,0.434798727859
1490,1682_554,0.499068556049
1491,1684_554,0.486290491989
1492,1685_554,0.463882315195
1493,1686_554,0.477023814432
1494,1687_554,0.527791636048
1495,1688_554,0.567752410758
1496,1689_554,0.609278084492
1497,1690_554,0.634793229015
1498,1691_554,0.496470327757
1499,1692_554,0.520544389082
1500,1693_554,0.544687987002
1501,1694_554,0.286125318811
1502,1696_554,0.501329894231
1503,1697_554,0.503553335718
1504,1699_554,0.488088827177
1505,1700_554,0.366483351211
1506,1701_554,0.61450854398
1507,1702_554,0.416743355797
1508,1703_554,0.498105525149
1509,1704_554,0.491891934133
1510,1705_554,0.526569981666
1511,1707_554,0.418576681365
1512,1708_554,0.504075818315
1513,1709_554,0.537742445503
1514,1710_554,0.529352515543
1515,1711_554,0.374915016597
1516,1712_554,0.509824656386
1517,1713_554,0.486290889984
1518,1714_554,0.537929156538
1519,1715_554,0.514707727958
1520,1716_554,0.636480091285
1521,1717_554,0.49708475109
1522,1718_554,0.468259770419
1523,1719_554,0.494745385688
1524,1720_554,0.46046974842
1525,1721_554,0.533494072439
1526,1722_554,0.29668887815
1527,1723_554,0.414048280632
1528,1724_554,0.423160346997
1529,1725_554,0.444676715133
1530,1726_554,0.442919035204
1531,1727_554,0.571401567986
1532,1728_554,0.685744163863
1533,1729_554,0.451062785126
1534,1730_554,0.426551329257
1535,1731_554,0.530456323883
1536,1732_554,0.420771048342
1537,1733_554,0.436995441485
1538,1735_554,0.416493858577
1539,1736_554,0.49772892381
1540,1737_554,0.442211174588
1541,1738_554,0.450496041164
1542,1739_554,0.487298537691
1543,1740_554,0.449663518296
1544,1742_554,0.54356512919
1545,1743_554,0.499787155922
1546,1744_554,0.51308643907
1547,1745_554,0.453984108294
1548,1747_554,0.445710082162
1549,1749_554,0.478242902096
1550,1750_554,0.634504248902
1551,1751_554,0.329214321524
1552,1752_554,0.450311731558
1553,1753_554,0.46805895657
1554,1754_554,0.52464272475
1555,1755_554,0.465831959126
1556,1756_554,0.484791751773
1557,1757_554,0.507946846006
1558,1758_554,0.409729372095
1559,1759_554,0.48989599619
1560,1760_554,0.504164956268
1561,1761_554,0.404085194358
1562,1762_554,0.466807822762
1563,1764_554,0.480070951731
1564,1765_554,0.530056207304
1565,1766_554,0.513693719087
1566,1767_554,0.432430241163
1567,1768_554,0.527628870386
1568,1769_554,0.42356506201
1569,1770_554,0.450631305348
1570,1772_554,0.491083399364
1571,1773_554,0.491193628297
1572,1775_554,0.484537603971
1573,1776_554,0.459398690592
1574,1777_554,0.46856805399
1575,1778_554,0.486939724813
1576,1779_554,0.557805179755
1577,1780_554,0.426504789604
1578,1781_554,0.473212646338
1579,1782_554,0.554680254004
1580,1783_554,0.532492845745
1581,1784_554,0.532877183288
1582,1785_554,0.485829536773
1583,1786_554,0.32271476465
1584,1787_554,0.41161091556
1585,1788_554,0.415226668453
1586,1789_554,0.499104220719
1587,1790_554,0.373035965397
1588,1791_554,0.425850670877
1589,1792_554,0.453539078617
1590,1793_554,0.466542423628
1591,1794_554,0.50489663085
1592,1795_554,0.518734740499
1593,1797_554,0.452289571769
1594,1798_554,0.523083397998
1595,1799_554,0.529440865866
1596,1800_554,0.46195043302
1597,1801_554,0.526843993432
1598,1802_554,0.302125280555
1599,1803_554,0.440150624821
1600,1804_554,0.583333143185
1601,1805_554,0.520256601052
1602,1806_554,0.520771731198
1603,1807_554,0.481701278992
1604,1808_554,0.480359809667
1605,1809_554,0.608333712082
1606,1810_554,0.500745520932
1607,1811_554,0.566034651137
1608,1812_554,0.478598467656
1609,1814_554,0.467846484473
1610,1815_554,0.476949529069
1611,1816_554,0.499252126619
1612,1818_554,0.478370358105
1613,1819_554,0.509656171936
1614,1820_554,0.531747863995
1615,1821_554,0.542561889005
1616,1822_554,0.459951730155
1617,1823_554,0.417140689304
1618,1824_554,0.46553783703
1619,1825_554,0.467988047152
1620,1826_554,0.546209099932
1621,1827_554,0.518016454226
1622,1828_554,0.454185558457
1623,1829_554,0.318850059249
1624,1830_554,0.473997204158
1625,1831_554,0.479341623034
1626,1832_554,0.382464604582
1627,1833_554,0.402973600378
1628,1835_554,0.351704909909
1629,1836_554,0.511266847988
