,ID,Outcome
1586,1793_554,0
1587,1794_554,0
1588,1795_554,0
1589,1797_554,0
1590,1798_554,0
1591,1799_554,0
1592,1800_554,0
1593,1801_554,0
1594,1802_554,0
1595,1803_554,0
1596,1804_554,1
1597,1805_554,0
1598,1806_554,0
1599,1807_554,0
1600,1808_554,0
1601,1809_554,1
1602,1810_554,0
1603,1811_554,0
1604,1812_554,0
1605,1814_554,0
1606,1815_554,0
1607,1816_554,0
1608,1818_554,0
1609,1819_554,0
1610,1820_554,0
1611,1821_554,0
1612,1822_554,0
1613,1823_554,0
1614,1824_554,0
1615,1825_554,0
1616,1826_554,1
1617,1827_554,0
1618,1828_554,0
1619,1829_554,0
1620,1830_554,0
1621,1831_554,0
1622,1832_554,0
1623,1833_554,0
1624,1835_554,0
1625,1836_554,1
1626,1837_554,0
1627,1838_554,0
1628,1839_554,0
1629,1840_554,1
1630,1841_554,0
1631,1842_554,0
1632,1843_554,0
1633,1844_554,0
1634,1845_554,0
1635,1846_554,0
1636,1847_554,0
1637,1848_554,0
1638,1849_554,1
1639,1851_554,0
1640,1852_554,1
1641,1853_554,1
1642,1854_554,1
1643,1856_554,0
1644,1857_554,0
1645,1858_554,0
1646,1859_554,0
1647,1860_554,0
1648,1861_554,1
1649,1862_554,0
1650,1864_554,0
1651,1865_554,0
1652,1866_554,0
1653,1867_554,0
1654,1868_554,0
1655,1869_554,0
1656,1870_554,1
1657,1871_554,0
1658,1872_554,0
1659,1873_554,0
1660,1874_554,0
1661,1875_554,0
1662,1876_554,0
1663,1877_554,0
1664,1879_554,0
1665,1880_554,0
1666,1881_554,0
1667,1882_554,0
1668,1883_554,1
1669,1884_554,0
1670,1887_554,0
1671,1889_554,0
1672,1890_554,1
1673,1891_554,0
1674,1892_554,0
1675,1893_554,0
1676,1894_554,1
1677,1895_554,0
1678,1896_554,0
1679,1897_554,0
1680,1898_554,0
1681,1899_554,0
1682,1900_554,0
1683,1901_554,0
1684,1902_554,0
1685,1903_554,0
1686,1904_554,0
1687,1905_554,1
1688,1906_554,0
1689,1907_554,1
1690,1908_554,0
1691,1909_554,0
1692,1910_554,0
1693,1911_554,0
1694,1912_554,0
1695,1913_554,0
1696,1914_554,0
1697,1916_554,0
1698,1917_554,1
1699,1918_554,0
1700,1920_554,1
1701,1921_554,0
1702,1922_554,0
1703,1923_554,0
1704,1924_554,0
1705,1925_554,0
1706,1926_554,0
1707,1927_554,0
1708,1928_554,0
1709,1929_554,0
1710,1930_554,0
1711,1931_554,0
1712,1932_554,0
1713,1933_554,0
1714,1934_554,0
1715,1935_554,0
1716,1936_554,0
1717,1937_554,0
1718,1938_554,0
1719,1939_554,1
1720,1940_554,0
1721,1942_554,0
1722,1943_554,0
1723,1944_554,0
1724,1945_554,0
1725,1946_554,0
1726,1947_554,1
1727,1948_554,0
1728,1949_554,0
1729,1950_554,1
1730,1951_554,0
1731,1952_554,0
1732,1953_554,0
1733,1954_554,0
1734,1955_554,0
1735,1958_554,0
1736,1959_554,0
1737,1960_554,1
1738,1961_554,0
1739,1962_554,0
1740,1963_554,0
1741,1964_554,0
1742,1965_554,0
1743,1967_554,0
1744,1968_554,0
1745,1969_554,1
1746,1970_554,0
1747,1971_554,0
1748,1972_554,0
1749,1974_554,0
1750,1975_554,0
1751,1976_554,0
1752,1978_554,1
1753,1979_554,0
1754,1980_554,0
1755,1982_554,0
1756,1983_554,0
1757,1984_554,0
1758,1986_554,0
1759,1987_554,1
1760,1988_554,0
1761,1989_554,0
1762,1990_554,0
1763,1991_554,0
1764,1992_554,0
1765,1993_554,0
1766,1994_554,0
1767,1995_554,0
1768,1996_554,0
1769,1997_554,1
1770,1998_554,0
1771,1999_554,0
1772,2000_554,0
1773,2001_554,0
1774,2002_554,0
1775,2003_554,0
1776,2004_554,0
1777,2005_554,1
1778,2006_554,0
1779,2007_554,0
1780,2008_554,0
1781,2009_554,1
1782,2010_554,0
1783,2011_554,0
1784,2012_554,0
1785,2013_554,0
1786,2014_554,0
1787,2016_554,0
1788,2017_554,0
1789,2018_554,1
1790,2019_554,0
1791,2020_554,0
1792,2022_554,0
1793,2023_554,0
1794,2024_554,1
1795,2025_554,0
1796,2027_554,0
1797,2028_554,0
1798,2029_554,0
1799,2030_554,0
1800,2031_554,0
1801,2032_554,0
1802,2033_554,0
1803,2034_554,0
1804,2035_554,0
1805,2038_554,0
1806,2040_554,0
1807,2041_554,0
1808,2042_554,0
1809,2043_554,0
1810,2044_554,0
1811,2045_554,0
1812,2046_554,0
1813,2048_554,1
1814,2049_554,0
1815,2051_554,0
1816,2052_554,0
1817,2053_554,0
1818,2054_554,0
1819,2055_554,0
1820,2056_554,0
1821,2057_554,1
1822,2058_554,0
1823,2060_554,0
1824,2061_554,0
1825,2062_554,0
1826,2063_554,0
1827,2064_554,0
1828,2065_554,0
1829,2067_554,0
1830,2068_554,1
1831,2069_554,1
1832,2070_554,1
1833,2071_554,0
1834,2072_554,0
1835,2073_554,0
1836,2074_554,0
1837,2076_554,0
1838,2077_554,0
1839,2078_554,0
1840,2079_554,0
1841,2080_554,0
1842,2081_554,0
1843,2082_554,0
1844,2083_554,0
1845,2084_554,0
1846,2085_554,0
1847,2086_554,0
1848,2087_554,0
1849,2088_554,0
1850,2089_554,0
1851,2090_554,0
1852,2093_554,0
1853,2095_554,0
1854,2096_554,0
1855,2098_554,0
1856,2099_554,0
1857,2100_554,0
1858,2101_554,0
1859,2102_554,0
1860,2105_554,0
1861,2106_554,0
1862,2107_554,0
1863,2108_554,0
1864,2109_554,0
1865,2110_554,1
1866,2111_554,0
1867,2112_554,0
1868,2113_554,0
1869,2114_554,1
1870,2115_554,0
1871,2116_554,0
1872,2117_554,0
1873,2119_554,0
1874,2120_554,0
1875,2121_554,0
1876,2122_554,0
1877,2123_554,0
1878,2124_554,0
1879,2125_554,0
1880,2126_554,0
1881,2127_554,0
1882,2128_554,0
1883,2129_554,0
1884,2130_554,0
1885,2131_554,0
1886,2132_554,0
1887,2133_554,0
1888,2134_554,0
1889,2135_554,0
1890,2136_554,0
1891,2137_554,0
1892,2138_554,0
1893,2139_554,0
1894,2141_554,0
1895,2142_554,0
1896,2143_554,1
1897,2144_554,1
1898,2145_554,0
1899,2146_554,0
1900,2147_554,0
1901,2148_554,0
1902,2149_554,0
1903,2150_554,0
1904,2151_554,0
1905,2152_554,0
1906,2153_554,0
1907,2154_554,0
1908,2155_554,0
1909,2157_554,0
1910,2159_554,0
1911,2160_554,0
1912,2161_554,1
1913,2162_554,0
1914,2163_554,0
1915,2164_554,0
1916,2165_554,0
1917,2166_554,0
1918,2167_554,0
1919,2168_554,0
1920,2169_554,0
1921,2170_554,0
1922,2171_554,0
1923,2172_554,0
1924,2173_554,1
1925,2174_554,0
1926,2175_554,0
1927,2176_554,0
1928,2177_554,0
1929,2178_554,0
1930,2179_554,0
1931,2180_554,0
1932,2181_554,0
1933,2182_554,0
1934,2183_554,0
1935,2185_554,0
1936,2186_554,0
1937,2187_554,0
1938,2188_554,0
1939,2189_554,1
1940,2190_554,1
1941,2191_554,0
1942,2192_554,0
1943,2193_554,0
1944,2194_554,1
1945,2195_554,0
1946,2196_554,0
1947,2197_554,0
1948,2198_554,1
1949,2199_554,1
1950,201_561,0
1951,1_568,0
1952,2_568,0
1953,3_568,0
1954,4_568,0
1955,6_568,0
1956,7_568,0
1957,9_568,0
1958,10_568,0
1959,11_568,0
1960,12_568,0
1961,13_568,0
1962,14_568,0
1963,15_568,0
1964,16_568,0
1965,17_568,0
1966,18_568,0
1967,19_568,0
1968,20_568,0
1969,21_568,0
1970,22_568,0
1971,23_568,0
1972,24_568,0
1973,25_568,0
1974,26_568,0
1975,27_568,0
1976,28_568,0
1977,29_568,0
1978,30_568,0
1979,31_568,1
1980,32_568,0
1981,34_568,0
1982,35_568,0
1983,36_568,0
1984,37_568,0
1985,38_568,0
1986,39_568,0
1987,40_568,0
1988,42_568,0
1989,43_568,0
1990,44_568,0
1991,45_568,0
1992,46_568,0
1993,47_568,0
1994,49_568,0
1995,50_568,0
1996,51_568,0
1997,52_568,0
1998,54_568,0
1999,55_568,0
2000,56_568,0
2001,57_568,0
2002,58_568,0
2003,59_568,1
2004,60_568,0
2005,62_568,0
2006,63_568,0
2007,64_568,0
2008,65_568,0
2009,66_568,0
2010,67_568,0
2011,68_568,0
2012,69_568,0
2013,70_568,0
2014,71_568,0
2015,72_568,0
2016,73_568,1
2017,74_568,0
2018,75_568,0
2019,76_568,0
2020,77_568,0
2021,78_568,0
2022,79_568,0
2023,80_568,0
2024,81_568,0
2025,82_568,0
2026,83_568,0
2027,84_568,0
2028,85_568,0
2029,86_568,0
2030,87_568,0
2031,91_568,0
2032,92_568,0
2033,93_568,0
2034,94_568,0
2035,95_568,0
2036,96_568,0
2037,97_568,0
2038,98_568,0
2039,100_568,0
2040,101_568,0
2041,102_568,0
2042,103_568,0
2043,104_568,0
2044,105_568,0
2045,106_568,1
2046,107_568,0
2047,108_568,0
2048,109_568,0
2049,110_568,0
2050,112_568,0
2051,113_568,0
2052,114_568,0
2053,115_568,0
2054,116_568,1
2055,117_568,0
2056,118_568,0
2057,119_568,0
2058,120_568,1
2059,121_568,0
2060,122_568,0
2061,123_568,0
2062,124_568,0
2063,125_568,0
2064,127_568,0
2065,128_568,0
2066,129_568,0
2067,130_568,0
2068,131_568,0
2069,132_568,0
2070,133_568,0
2071,134_568,0
2072,135_568,0
2073,138_568,0
2074,139_568,0
2075,140_568,0
2076,141_568,0
2077,144_568,0
2078,145_568,0
2079,146_568,0
2080,147_568,0
2081,148_568,0
2082,149_568,0
2083,150_568,0
2084,151_568,0
2085,153_568,0
2086,154_568,0
2087,155_568,0
2088,158_568,0
2089,159_568,0
2090,160_568,0
2091,161_568,0
2092,162_568,0
2093,163_568,0
2094,166_568,0
2095,167_568,0
2096,168_568,0
2097,169_568,0
2098,170_568,0
2099,172_568,0
2100,173_568,0
2101,174_568,0
2102,176_568,0
2103,177_568,0
2104,178_568,0
2105,179_568,0
2106,180_568,0
2107,182_568,0
2108,183_568,0
2109,184_568,0
2110,186_568,0
2111,187_568,0
2112,188_568,0
2113,189_568,0
2114,190_568,0
2115,191_568,0
2116,192_568,0
2117,193_568,0
2118,194_568,0
2119,195_568,1
2120,196_568,0
2121,197_568,0
2122,198_568,0
2123,200_568,0
2124,201_568,0
2125,203_568,0
2126,205_568,0
2127,206_568,0
2128,207_568,0
2129,208_568,0
2130,209_568,0
2131,210_568,0
2132,211_568,1
2133,212_568,0
2134,214_568,0
2135,215_568,1
2136,216_568,0
2137,217_568,0
2138,218_568,0
2139,219_568,0
2140,220_568,0
2141,221_568,0
2142,222_568,0
2143,223_568,0
2144,224_568,0
2145,225_568,0
2146,226_568,0
2147,227_568,0
2148,229_568,0
2149,230_568,0
2150,231_568,0
2151,233_568,0
2152,235_568,0
2153,236_568,0
2154,237_568,0
2155,238_568,0
2156,239_568,0
2157,240_568,0
2158,241_568,0
2159,242_568,0
2160,243_568,0
2161,244_568,0
2162,245_568,0
2163,246_568,0
2164,247_568,0
2165,248_568,0
2166,250_568,0
2167,251_568,0
2168,252_568,0
2169,253_568,0
2170,255_568,0
2171,256_568,0
2172,258_568,0
2173,259_568,0
2174,260_568,0
2175,261_568,0
2176,262_568,0
2177,263_568,0
2178,264_568,0
2179,265_568,0
2180,266_568,0
2181,267_568,0
2182,268_568,0
2183,269_568,0
2184,270_568,0
2185,271_568,0
2186,273_568,0
2187,274_568,0
2188,276_568,0
2189,277_568,0
2190,278_568,0
2191,279_568,1
2192,280_568,0
2193,281_568,0
2194,282_568,0
2195,284_568,0
2196,285_568,0
2197,286_568,0
2198,287_568,0
2199,288_568,0
2200,289_568,0
2201,290_568,0
2202,291_568,0
2203,292_568,0
2204,294_568,0
2205,295_568,0
2206,296_568,0
2207,297_568,0
2208,299_568,0
2209,300_568,0
2210,301_568,0
2211,302_568,0
2212,304_568,0
2213,305_568,0
2214,306_568,0
2215,307_568,0
2216,308_568,0
2217,309_568,0
2218,310_568,0
2219,312_568,0
2220,313_568,0
2221,314_568,0
2222,315_568,0
2223,316_568,0
2224,317_568,0
2225,318_568,0
2226,319_568,0
2227,320_568,0
2228,322_568,0
2229,323_568,0
2230,324_568,0
2231,325_568,0
2232,326_568,0
2233,327_568,1
2234,328_568,0
2235,329_568,0
2236,331_568,0
2237,332_568,0
2238,333_568,0
2239,334_568,0
2240,335_568,0
2241,337_568,0
2242,339_568,0
2243,341_568,0
2244,342_568,0
2245,343_568,0
2246,344_568,0
2247,345_568,0
2248,346_568,0
2249,347_568,0
2250,348_568,0
2251,349_568,0
2252,350_568,0
2253,351_568,0
2254,352_568,0
2255,353_568,0
2256,354_568,0
2257,356_568,0
2258,357_568,0
2259,358_568,0
2260,360_568,0
2261,361_568,0
2262,362_568,0
2263,363_568,0
2264,365_568,0
2265,366_568,0
2266,367_568,0
2267,368_568,0
2268,369_568,0
2269,371_568,0
2270,372_568,0
2271,376_568,0
2272,377_568,0
2273,378_568,0
2274,379_568,0
2275,380_568,0
2276,381_568,0
2277,382_568,1
2278,383_568,0
2279,384_568,1
2280,386_568,0
2281,387_568,0
2282,388_568,0
2283,389_568,0
2284,390_568,0
2285,391_568,0
2286,392_568,0
2287,393_568,0
2288,394_568,0
2289,395_568,0
2290,396_568,1
2291,397_568,0
2292,398_568,0
2293,399_568,0
2294,401_568,0
2295,402_568,0
2296,403_568,0
2297,404_568,0
2298,405_568,0
2299,406_568,0
2300,407_568,0
2301,408_568,0
2302,409_568,0
2303,410_568,0
2304,411_568,0
2305,414_568,0
2306,415_568,0
2307,416_568,0
2308,417_568,0
2309,418_568,0
2310,420_568,0
2311,421_568,0
2312,422_568,0
2313,423_568,0
2314,425_568,0
2315,426_568,0
2316,427_568,1
2317,428_568,0
2318,430_568,0
2319,431_568,0
2320,433_568,0
2321,434_568,0
2322,435_568,0
2323,436_568,0
2324,437_568,0
2325,438_568,0
2326,439_568,0
2327,440_568,0
2328,441_568,0
2329,442_568,0
2330,443_568,0
2331,444_568,0
2332,445_568,0
2333,446_568,0
2334,448_568,0
2335,450_568,0
2336,451_568,0
2337,452_568,0
2338,453_568,0
2339,454_568,0
2340,455_568,0
2341,456_568,0
2342,457_568,0
2343,458_568,0
2344,459_568,0
2345,460_568,0
2346,461_568,0
2347,462_568,0
2348,463_568,0
2349,464_568,0
2350,465_568,0
2351,466_568,0
2352,467_568,0
2353,468_568,0
2354,469_568,0
2355,470_568,0
2356,471_568,0
2357,472_568,0
2358,473_568,0
2359,475_568,0
2360,476_568,0
2361,478_568,0
2362,479_568,0
2363,481_568,1
2364,483_568,0
2365,484_568,0
2366,485_568,0
2367,486_568,0
2368,487_568,0
2369,488_568,0
2370,490_568,0
2371,491_568,0
2372,492_568,0
2373,493_568,0
2374,494_568,0
2375,495_568,0
2376,497_568,0
2377,498_568,0
2378,499_568,0
2379,501_568,0
2380,502_568,0
2381,503_568,0
2382,505_568,0
2383,506_568,0
2384,507_568,0
2385,508_568,0
2386,509_568,0
2387,510_568,0
2388,511_568,0
2389,512_568,0
2390,513_568,0
2391,514_568,0
2392,515_568,0
2393,516_568,0
2394,517_568,0
2395,518_568,0
2396,520_568,0
2397,521_568,0
2398,522_568,0
2399,523_568,0
2400,524_568,0
2401,525_568,0
2402,526_568,0
2403,527_568,0
2404,528_568,0
2405,529_568,0
2406,530_568,0
2407,531_568,0
2408,532_568,0
2409,533_568,0
2410,534_568,0
2411,535_568,0
2412,536_568,0
2413,537_568,0
2414,538_568,0
2415,539_568,0
2416,540_568,0
2417,541_568,0
2418,542_568,0
2419,543_568,0
2420,544_568,0
2421,545_568,0
2422,546_568,0
2423,547_568,0
2424,548_568,0
2425,549_568,0
2426,550_568,0
2427,551_568,0
2428,552_568,0
2429,553_568,0
2430,555_568,0
2431,556_568,0
2432,557_568,0
2433,559_568,0
2434,560_568,0
2435,562_568,0
2436,563_568,0
2437,564_568,0
2438,565_568,0
2439,566_568,0
2440,567_568,0
2441,568_568,0
2442,569_568,0
2443,570_568,0
2444,571_568,0
2445,572_568,0
2446,573_568,0
2447,574_568,0
2448,575_568,0
2449,576_568,0
2450,577_568,0
2451,579_568,0
2452,580_568,0
2453,581_568,0
2454,582_568,0
2455,583_568,0
2456,584_568,0
2457,585_568,0
2458,586_568,0
2459,587_568,0
2460,589_568,0
2461,590_568,0
2462,591_568,0
2463,592_568,0
2464,593_568,1
2465,594_568,0
2466,595_568,0
2467,596_568,0
2468,597_568,0
2469,598_568,0
2470,599_568,0
2471,600_568,0
2472,601_568,0
2473,602_568,0
2474,603_568,0
2475,604_568,0
2476,605_568,0
2477,606_568,0
2478,607_568,0
2479,608_568,0
2480,609_568,0
2481,610_568,0
2482,611_568,0
2483,612_568,0
2484,613_568,0
2485,614_568,0
2486,615_568,0
2487,616_568,0
2488,617_568,0
2489,618_568,0
2490,619_568,0
2491,620_568,0
2492,621_568,0
2493,623_568,0
2494,624_568,0
2495,626_568,0
2496,627_568,0
2497,628_568,0
2498,629_568,0
2499,630_568,0
2500,631_568,0
2501,632_568,0
2502,633_568,0
2503,634_568,0
2504,635_568,0
2505,636_568,0
2506,637_568,0
2507,638_568,0
2508,639_568,0
2509,640_568,0
2510,641_568,0
2511,642_568,0
2512,643_568,0
2513,644_568,0
2514,645_568,0
2515,646_568,1
2516,647_568,0
2517,648_568,0
2518,649_568,0
2519,650_568,0
2520,651_568,0
2521,652_568,0
2522,654_568,0
2523,655_568,0
2524,656_568,0
2525,657_568,0
2526,658_568,0
2527,659_568,0
2528,660_568,0
2529,661_568,0
2530,662_568,0
2531,663_568,0
2532,664_568,0
2533,665_568,0
2534,666_568,0
2535,668_568,0
2536,669_568,0
2537,670_568,0
2538,671_568,0
2539,672_568,0
2540,673_568,0
2541,674_568,0
2542,676_568,1
2543,677_568,0
2544,678_568,0
2545,679_568,0
2546,680_568,0
2547,682_568,0
2548,684_568,0
2549,685_568,0
2550,686_568,0
2551,687_568,0
2552,689_568,0
2553,690_568,0
2554,691_568,0
2555,692_568,0
2556,693_568,0
2557,694_568,0
2558,695_568,0
2559,696_568,0
2560,698_568,0
2561,699_568,0
2562,700_568,0
2563,701_568,0
2564,702_568,0
2565,703_568,0
2566,704_568,0
2567,705_568,0
2568,706_568,0
2569,709_568,0
2570,710_568,0
2571,711_568,0
2572,712_568,0
2573,713_568,0
2574,714_568,0
2575,715_568,0
2576,716_568,0
2577,717_568,0
2578,720_568,0
2579,721_568,0
2580,722_568,0
2581,723_568,0
2582,724_568,0
2583,725_568,0
2584,726_568,0
2585,727_568,0
2586,728_568,0
2587,729_568,0
2588,730_568,0
2589,731_568,0
2590,732_568,0
2591,733_568,1
2592,734_568,0
2593,735_568,0
2594,736_568,0
2595,737_568,0
2596,738_568,0
2597,739_568,0
2598,741_568,0
2599,742_568,0
2600,743_568,0
2601,744_568,0
2602,745_568,0
2603,748_568,0
2604,749_568,0
2605,750_568,0
2606,751_568,0
2607,752_568,0
2608,753_568,0
2609,754_568,0
2610,755_568,0
2611,756_568,0
2612,758_568,0
2613,759_568,0
2614,760_568,0
2615,761_568,0
2616,762_568,0
2617,763_568,0
2618,764_568,0
2619,765_568,0
2620,766_568,0
2621,767_568,0
2622,768_568,0
2623,770_568,0
2624,771_568,0
2625,772_568,0
2626,773_568,0
2627,774_568,0
2628,775_568,0
2629,776_568,0
2630,777_568,0
2631,778_568,0
2632,779_568,1
2633,780_568,0
2634,781_568,0
2635,782_568,0
2636,783_568,0
2637,784_568,0
2638,785_568,0
2639,787_568,0
2640,788_568,0
2641,789_568,0
2642,790_568,0
2643,791_568,0
2644,792_568,0
2645,793_568,0
2646,794_568,0
2647,795_568,0
2648,796_568,0
2649,797_568,0
2650,798_568,0
2651,799_568,0
2652,800_568,0
2653,801_568,0
2654,803_568,0
2655,804_568,0
2656,805_568,0
2657,806_568,0
2658,807_568,1
2659,808_568,0
2660,809_568,0
2661,810_568,0
2662,811_568,0
2663,812_568,0
2664,813_568,0
2665,814_568,0
2666,815_568,0
2667,816_568,0
2668,818_568,0
2669,819_568,0
2670,821_568,0
2671,822_568,0
2672,823_568,0
2673,824_568,0
2674,825_568,0
2675,826_568,0
2676,827_568,0
2677,828_568,0
2678,829_568,0
2679,830_568,0
2680,831_568,0
2681,832_568,0
2682,833_568,0
2683,834_568,0
2684,835_568,0
2685,836_568,0
2686,837_568,0
2687,838_568,0
2688,839_568,0
2689,840_568,0
2690,841_568,0
2691,842_568,0
2692,843_568,0
2693,844_568,1
2694,845_568,0
2695,846_568,0
2696,847_568,0
2697,848_568,0
2698,849_568,0
2699,850_568,0
2700,851_568,0
2701,852_568,0
2702,853_568,0
2703,854_568,0
2704,855_568,0
2705,856_568,0
2706,857_568,0
2707,858_568,0
2708,859_568,0
2709,860_568,0
2710,862_568,0
2711,863_568,0
2712,864_568,0
2713,865_568,0
2714,866_568,0
2715,867_568,0
2716,868_568,0
2717,869_568,0
2718,871_568,1
2719,872_568,0
2720,873_568,0
2721,874_568,1
2722,875_568,0
2723,876_568,0
2724,877_568,0
2725,878_568,0
2726,879_568,0
2727,880_568,0
2728,881_568,0
2729,882_568,0
2730,883_568,0
2731,884_568,0
2732,885_568,0
2733,886_568,0
2734,888_568,0
2735,889_568,0
2736,891_568,0
2737,892_568,0
2738,893_568,0
2739,894_568,0
2740,895_568,0
2741,896_568,0
2742,897_568,0
2743,898_568,0
2744,899_568,0
2745,900_568,0
2746,901_568,0
2747,903_568,0
2748,904_568,0
2749,905_568,0
2750,906_568,0
2751,907_568,0
2752,908_568,0
2753,909_568,0
2754,910_568,0
2755,911_568,0
2756,912_568,0
2757,913_568,0
2758,914_568,1
2759,916_568,0
2760,917_568,0
2761,918_568,0
2762,919_568,0
2763,920_568,0
2764,921_568,0
2765,922_568,0
2766,924_568,0
2767,925_568,0
2768,927_568,0
2769,928_568,0
2770,929_568,0
2771,930_568,0
2772,931_568,0
2773,932_568,0
2774,933_568,0
2775,934_568,0
2776,935_568,0
2777,936_568,0
2778,937_568,0
2779,938_568,0
2780,939_568,0
2781,941_568,0
2782,942_568,0
2783,943_568,0
2784,944_568,0
2785,945_568,0
2786,946_568,0
2787,948_568,0
2788,949_568,0
2789,950_568,0
2790,951_568,0
2791,952_568,0
2792,953_568,0
2793,955_568,0
2794,956_568,0
2795,957_568,0
2796,958_568,0
2797,959_568,0
2798,961_568,0
2799,962_568,0
2800,965_568,0
2801,966_568,0
2802,968_568,0
2803,969_568,0
2804,970_568,0
2805,971_568,0
2806,972_568,1
2807,973_568,0
2808,974_568,0
2809,976_568,0
2810,977_568,0
2811,978_568,0
2812,979_568,0
2813,980_568,0
2814,981_568,0
2815,982_568,0
2816,983_568,0
2817,985_568,0
2818,986_568,0
2819,988_568,0
2820,989_568,0
2821,990_568,0
2822,991_568,0
2823,992_568,0
2824,993_568,0
2825,994_568,0
2826,995_568,0
2827,996_568,0
2828,997_568,0
2829,998_568,0
2830,999_568,0
2831,1000_568,0
2832,1001_568,0
2833,1002_568,0
2834,1004_568,0
2835,1005_568,0
2836,1007_568,0
2837,1008_568,0
2838,1009_568,0
2839,1010_568,0
2840,1011_568,0
2841,1012_568,0
2842,1014_568,0
2843,1015_568,0
2844,1016_568,0
2845,1017_568,0
2846,1018_568,0
2847,1019_568,0
2848,1020_568,0
2849,1021_568,0
2850,1022_568,0
2851,1023_568,0
2852,1024_568,0
2853,1025_568,0
2854,1026_568,0
2855,1027_568,0
2856,1029_568,0
2857,1030_568,0
2858,1032_568,0
2859,1033_568,0
2860,1034_568,0
2861,1035_568,0
2862,1036_568,0
2863,1038_568,0
2864,1039_568,0
2865,1040_568,0
2866,1041_568,0
2867,1042_568,1
2868,1043_568,0
2869,1044_568,0
2870,1045_568,0
2871,1046_568,0
2872,1047_568,0
2873,1049_568,0
2874,1050_568,0
2875,1051_568,0
2876,1052_568,0
2877,1053_568,0
2878,1055_568,0
2879,1056_568,0
2880,1057_568,0
2881,1058_568,0
2882,1059_568,0
2883,1060_568,0
2884,1063_568,0
2885,1065_568,0
2886,1067_568,0
2887,1068_568,0
2888,1069_568,0
2889,1070_568,0
2890,1071_568,0
2891,1072_568,0
2892,1073_568,0
2893,1074_568,0
2894,1075_568,0
2895,1076_568,0
2896,1077_568,0
2897,1078_568,0
2898,1079_568,1
2899,1080_568,0
2900,1082_568,0
2901,1083_568,0
2902,1084_568,0
2903,1085_568,1
2904,1086_568,0
2905,1088_568,0
2906,1089_568,0
2907,1090_568,0
2908,1091_568,0
2909,1092_568,0
2910,1093_568,0
2911,1094_568,0
2912,1095_568,0
2913,1096_568,0
2914,1097_568,0
2915,1098_568,0
2916,1099_568,0
2917,1101_568,0
2918,1102_568,0
2919,1103_568,0
2920,1105_568,0
2921,1106_568,0
2922,1107_568,0
2923,1108_568,0
2924,1109_568,0
2925,1110_568,0
2926,1111_568,0
2927,1112_568,0
2928,1113_568,0
2929,1114_568,0
2930,1115_568,0
2931,1116_568,0
2932,1117_568,0
2933,1118_568,0
2934,1119_568,0
2935,1120_568,0
2936,1121_568,0
2937,1122_568,0
2938,1123_568,0
2939,1124_568,0
2940,1125_568,0
2941,1126_568,0
2942,1127_568,0
2943,1128_568,0
2944,1129_568,0
2945,1130_568,0
2946,1131_568,0
2947,1132_568,0
2948,1133_568,0
2949,1134_568,0
2950,1135_568,0
2951,1136_568,0
2952,1137_568,0
2953,1140_568,0
2954,1141_568,1
2955,1142_568,0
2956,1143_568,0
2957,1144_568,0
2958,1145_568,0
2959,1146_568,0
2960,1147_568,0
2961,1148_568,0
2962,1149_568,0
2963,1150_568,1
2964,1151_568,0
2965,1152_568,0
2966,1153_568,0
2967,1154_568,0
2968,1155_568,0
2969,1157_568,0
2970,1160_568,0
2971,1161_568,0
2972,1162_568,0
2973,1163_568,0
2974,1164_568,0
2975,1165_568,0
2976,1166_568,0
2977,1167_568,0
2978,1168_568,0
2979,1169_568,0
2980,1170_568,0
2981,1171_568,0
2982,1173_568,0
2983,1174_568,0
2984,1175_568,0
2985,1176_568,0
2986,1177_568,0
2987,1178_568,0
2988,1179_568,0
2989,1180_568,0
2990,1181_568,0
2991,1182_568,0
2992,1183_568,0
2993,1184_568,0
2994,1185_568,0
2995,1186_568,0
2996,1187_568,0
2997,1188_568,0
2998,1189_568,0
2999,1190_568,0
3000,1191_568,0
3001,1192_568,0
3002,1193_568,0
3003,1194_568,0
