,ID,Outcome
1057,1200_554,0.469829699166
1058,1201_554,0.487384085537
1059,1202_554,0.48547664364
1060,1203_554,0.559180008771
1061,1204_554,0.475146212823
1062,1205_554,0.532257843244
1063,1206_554,0.520978233704
1064,1207_554,0.462718663403
1065,1209_554,0.586800643736
1066,1210_554,0.440043454004
1067,1211_554,0.536255007179
1068,1214_554,0.496391854043
1069,1216_554,0.440064923682
1070,1217_554,0.496294184731
1071,1218_554,0.480173021704
1072,1219_554,0.543974702157
1073,1220_554,0.462825570651
1074,1221_554,0.509831093987
1075,1223_554,0.526352001777
1076,1224_554,0.465987100251
1077,1225_554,0.526777076689
1078,1226_554,0.49660383982
1079,1227_554,0.504340048929
1080,1228_554,0.480403276596
1081,1229_554,0.49474268911
1082,1231_554,0.439308473675
1083,1232_554,0.501980868443
1084,1233_554,0.52866289342
1085,1234_554,0.497126057427
1086,1235_554,0.506082213277
1087,1236_554,0.439674127106
1088,1237_554,0.453329819356
1089,1238_554,0.505463874112
1090,1239_554,0.484390098151
1091,1240_554,0.503559701065
1092,1241_554,0.483498012233
1093,1242_554,0.447958704723
1094,1244_554,0.515417467844
1095,1245_554,0.516219226381
1096,1246_554,0.468941105741
1097,1247_554,0.450024853538
1098,1248_554,0.480007051715
1099,1249_554,0.472081818324
1100,1250_554,0.513719020363
1101,1251_554,0.488438538949
1102,1253_554,0.492097088573
1103,1254_554,0.467309470316
1104,1255_554,0.532483622655
1105,1256_554,0.488311215655
1106,1257_554,0.555240991673
1107,1258_554,0.477703751942
1108,1259_554,0.520878384125
1109,1260_554,0.462494650448
1110,1261_554,0.481830992145
1111,1262_554,0.481250538947
1112,1263_554,0.454349951138
1113,1264_554,0.555373023051
1114,1265_554,0.476513347161
1115,1266_554,0.442115931536
1116,1267_554,0.510987726449
1117,1268_554,0.461501258316
1118,1271_554,0.530118722105
1119,1272_554,0.468739208362
1120,1273_554,0.48417972948
1121,1274_554,0.500601562079
1122,1275_554,0.46353171746
1123,1277_554,0.485301739457
1124,1278_554,0.469688348616
1125,1279_554,0.467211293637
1126,1280_554,0.461065228685
1127,1282_554,0.478424686415
1128,1283_554,0.422515443241
1129,1284_554,0.52911799468
1130,1286_554,0.461728296389
1131,1288_554,0.46636799778
1132,1289_554,0.47758169786
1133,1290_554,0.473025730087
1134,1291_554,0.505544788062
1135,1292_554,0.456649638884
1136,1293_554,0.471859657029
1137,1294_554,0.520984520216
1138,1295_554,0.434795293334
1139,1296_554,0.488510275442
1140,1297_554,0.49508602943
1141,1298_554,0.503201329332
1142,1299_554,0.505356607019
1143,1300_554,0.466386553883
1144,1301_554,0.484225158142
1145,1302_554,0.486363636701
1146,1303_554,0.472450532331
1147,1304_554,0.537119495303
1148,1305_554,0.526023490629
1149,1306_554,0.440475065534
1150,1307_554,0.454318764489
1151,1308_554,0.554895270448
1152,1309_554,0.498282185646
1153,1310_554,0.487582127955
1154,1311_554,0.521286343338
1155,1312_554,0.544102642956
1156,1314_554,0.477374118562
1157,1315_554,0.482056394828
1158,1316_554,0.439746408089
1159,1317_554,0.460302838454
1160,1318_554,0.425226426035
1161,1319_554,0.537160450339
1162,1320_554,0.438225640147
1163,1321_554,0.451787098852
1164,1322_554,0.480539295425
1165,1323_554,0.486684015422
1166,1324_554,0.564116869913
1167,1325_554,0.48468155218
1168,1326_554,0.473704753094
1169,1327_554,0.495542742365
1170,1328_554,0.458929011322
1171,1331_554,0.466302090864
1172,1332_554,0.47724388541
1173,1333_554,0.50933106308
1174,1334_554,0.538201441534
1175,1335_554,0.497815405627
1176,1336_554,0.502841567549
1177,1337_554,0.462249162043
1178,1338_554,0.46368804433
1179,1339_554,0.495315309512
1180,1340_554,0.463009170429
1181,1341_554,0.559036152985
1182,1342_554,0.533838141479
1183,1343_554,0.496858990408
1184,1344_554,0.480001247945
1185,1345_554,0.46395686971
1186,1346_554,0.487534725886
1187,1347_554,0.446010211764
1188,1348_554,0.439702520975
1189,1349_554,0.532465548149
1190,1350_554,0.47276008121
1191,1351_554,0.473875320496
1192,1352_554,0.454319424349
1193,1353_554,0.447882129573
1194,1354_554,0.478118285541
1195,1356_554,0.49570532578
1196,1357_554,0.449180761645
1197,1358_554,0.509988022113
1198,1359_554,0.555506320178
1199,1360_554,0.480853643742
1200,1361_554,0.522356770653
1201,1362_554,0.473326179599
1202,1363_554,0.46043514262
1203,1364_554,0.501228797547
1204,1365_554,0.454468161398
1205,1366_554,0.484210717733
1206,1368_554,0.5501687566
1207,1369_554,0.506177339845
1208,1370_554,0.488390374059
1209,1371_554,0.476127018277
1210,1372_554,0.476641451457
1211,1373_554,0.45578096639
1212,1374_554,0.477538948705
1213,1375_554,0.470576197216
1214,1376_554,0.460253533517
1215,1377_554,0.513635856879
1216,1378_554,0.523069781788
1217,1379_554,0.510443913018
1218,1380_554,0.495095330026
1219,1381_554,0.462322084195
1220,1382_554,0.450532169066
1221,1383_554,0.491025242258
1222,1384_554,0.465554313931
1223,1385_554,0.475009431476
1224,1386_554,0.484063166749
1225,1388_554,0.471103674113
1226,1390_554,0.474858177065
1227,1391_554,0.460240227401
1228,1392_554,0.489644779749
1229,1393_554,0.475958562397
1230,1394_554,0.483158545973
1231,1395_554,0.500929028539
1232,1396_554,0.543177386084
1233,1397_554,0.445483140917
1234,1398_554,0.464559638623
1235,1399_554,0.47620355619
1236,1400_554,0.479987450937
1237,1401_554,0.562942439663
1238,1402_554,0.435739528884
1239,1403_554,0.492775993173
1240,1404_554,0.532154601973
1241,1405_554,0.573108939336
1242,1406_554,0.462982974595
1243,1407_554,0.554758856223
1244,1408_554,0.484051288344
1245,1410_554,0.446040897351
1246,1411_554,0.464255124147
1247,1412_554,0.473741694913
1248,1413_554,0.517701337193
1249,1414_554,0.478631089711
1250,1416_554,0.526674473155
1251,1417_554,0.428851111483
1252,1418_554,0.525077597419
1253,1419_554,0.484868795175
1254,1420_554,0.461537627086
1255,1421_554,0.469904995976
1256,1422_554,0.506907398031
1257,1423_554,0.513482233424
1258,1424_554,0.476044757666
1259,1425_554,0.47834158823
1260,1426_554,0.487310766696
1261,1427_554,0.540636950893
1262,1428_554,0.46894877193
1263,1429_554,0.469654628651
1264,1430_554,0.449220700584
1265,1431_554,0.459214292482
1266,1432_554,0.517821791303
1267,1433_554,0.480636053247
1268,1434_554,0.538709358014
1269,1435_554,0.504129324959
1270,1436_554,0.485859608054
1271,1437_554,0.451686642539
1272,1438_554,0.468270109233
1273,1439_554,0.486018815699
1274,1440_554,0.542533158812
1275,1441_554,0.515437132523
1276,1442_554,0.463813937873
1277,1443_554,0.4665243236
1278,1444_554,0.497789001788
1279,1445_554,0.493233458733
1280,1446_554,0.415293910942
1281,1448_554,0.491356458503
1282,1449_554,0.50063296214
1283,1450_554,0.526504974635
1284,1451_554,0.450817485795
1285,1453_554,0.470113671035
1286,1454_554,0.471069860197
1287,1455_554,0.535432736535
1288,1456_554,0.462893862692
1289,1457_554,0.461530971383
1290,1458_554,0.521604172862
1291,1459_554,0.484831470804
1292,1460_554,0.488176091381
1293,1461_554,0.530663048838
1294,1462_554,0.429409885282
1295,1463_554,0.476751826059
1296,1464_554,0.483261938763
1297,1465_554,0.479606418946
1298,1466_554,0.454196693502
1299,1467_554,0.558106079189
1300,1468_554,0.510849181888
1301,1469_554,0.519625099239
1302,1470_554,0.494256826596
1303,1471_554,0.546383378201
1304,1472_554,0.473246111933
1305,1473_554,0.486480883623
1306,1474_554,0.536643230332
1307,1476_554,0.46938878433
1308,1477_554,0.557664212766
1309,1478_554,0.465244575147
1310,1479_554,0.479753435319
1311,1480_554,0.552775118038
1312,1481_554,0.5584676684
1313,1483_554,0.519463970482
1314,1486_554,0.484821212653
1315,1487_554,0.507742617428
1316,1489_554,0.483409430319
1317,1490_554,0.47179781384
1318,1491_554,0.479100423383
1319,1492_554,0.466319141178
1320,1493_554,0.504364981796
1321,1494_554,0.479540742408
1322,1495_554,0.539069052086
1323,1496_554,0.455787520036
1324,1497_554,0.508131683559
1325,1498_554,0.512026103034
1326,1499_554,0.479467576894
1327,1500_554,0.44268998775
1328,1501_554,0.529981330389
1329,1502_554,0.475266881102
1330,1503_554,0.49812013362
1331,1504_554,0.519985600328
1332,1505_554,0.48717139585
1333,1506_554,0.443873693972
1334,1507_554,0.495127275425
1335,1508_554,0.464231668644
1336,1509_554,0.473067810928
1337,1510_554,0.469054348381
1338,1511_554,0.54225952965
1339,1512_554,0.471370051944
1340,1513_554,0.45447862599
1341,1514_554,0.458233025513
1342,1515_554,0.516742007767
1343,1518_554,0.519674353728
1344,1519_554,0.460083867614
1345,1520_554,0.541765315973
1346,1521_554,0.492539115873
1347,1522_554,0.445741223759
1348,1523_554,0.562528056214
1349,1524_554,0.510391167337
1350,1525_554,0.487182611329
1351,1526_554,0.489826695126
1352,1527_554,0.459519923697
1353,1528_554,0.475825927614
1354,1529_554,0.494225126015
1355,1530_554,0.518344276573
1356,1531_554,0.460292912574
1357,1532_554,0.526200734555
1358,1533_554,0.479277042742
1359,1534_554,0.483694078483
1360,1535_554,0.461490266953
1361,1536_554,0.452709847361
1362,1538_554,0.520996868791
1363,1539_554,0.472968824911
1364,1540_554,0.471678371499
1365,1541_554,0.467650761957
1366,1542_554,0.543514176002
1367,1543_554,0.517853429935
1368,1544_554,0.456584222292
1369,1545_554,0.543275703289
1370,1546_554,0.495710374283
1371,1547_554,0.465905074061
1372,1548_554,0.467158474088
1373,1550_554,0.485305471262
1374,1551_554,0.477022475612
1375,1552_554,0.511632048355
1376,1554_554,0.489980169596
1377,1555_554,0.489801758932
1378,1556_554,0.466957435289
1379,1557_554,0.501918755948
1380,1558_554,0.445769175777
1381,1559_554,0.465416705544
1382,1560_554,0.478386872622
1383,1561_554,0.513062707144
1384,1562_554,0.4547675869
1385,1563_554,0.507202814727
1386,1564_554,0.462092332453
1387,1565_554,0.484157967297
1388,1566_554,0.495991878788
1389,1567_554,0.48038272313
1390,1568_554,0.485714972258
1391,1569_554,0.482501286092
1392,1571_554,0.454963789569
1393,1572_554,0.483992451656
1394,1573_554,0.478291816719
1395,1574_554,0.528335228545
1396,1575_554,0.492461236224
1397,1576_554,0.56214162843
1398,1578_554,0.507182287313
1399,1579_554,0.450842713192
1400,1580_554,0.463542205505
1401,1581_554,0.48704995732
1402,1582_554,0.49931896437
1403,1583_554,0.447764740871
1404,1584_554,0.496691765891
1405,1585_554,0.429058492575
1406,1586_554,0.485606732079
1407,1588_554,0.477722565112
1408,1589_554,0.434653662579
1409,1590_554,0.469648279282
1410,1591_554,0.464627745822
1411,1592_554,0.497962871061
1412,1594_554,0.491652429727
1413,1595_554,0.458767117041
1414,1596_554,0.481365609854
1415,1597_554,0.458787291173
1416,1598_554,0.551619539561
1417,1599_554,0.554628522455
1418,1600_554,0.483476960413
1419,1601_554,0.457922860092
1420,1602_554,0.507705553337
1421,1603_554,0.468850439194
1422,1604_554,0.475065460281
1423,1605_554,0.459136201829
1424,1606_554,0.471456954359
1425,1607_554,0.482792998273
1426,1608_554,0.461377473705
1427,1609_554,0.475879436514
1428,1610_554,0.460066207737
1429,1611_554,0.495085745404
1430,1612_554,0.486186091877
1431,1613_554,0.487270754867
1432,1614_554,0.467726682113
1433,1617_554,0.467121972971
1434,1618_554,0.450945711469
1435,1619_554,0.494986512275
1436,1620_554,0.505384845536
1437,1621_554,0.477718013084
1438,1622_554,0.467470968286
1439,1623_554,0.486400214042
1440,1624_554,0.457323304496
1441,1625_554,0.510670198563
1442,1627_554,0.485851265667
1443,1628_554,0.465803804382
1444,1629_554,0.522217649304
1445,1630_554,0.453378264867
1446,1631_554,0.487116299173
1447,1632_554,0.561521252805
1448,1633_554,0.495978778545
1449,1634_554,0.488387819096
1450,1635_554,0.514488577194
1451,1637_554,0.507718241992
1452,1638_554,0.473225844388
1453,1639_554,0.475504425889
1454,1640_554,0.514849136387
1455,1641_554,0.500369311095
1456,1642_554,0.480045543541
1457,1643_554,0.457699771853
1458,1644_554,0.470792775962
1459,1645_554,0.477153454413
1460,1646_554,0.485470584979
1461,1647_554,0.456607692823
1462,1648_554,0.54049445174
1463,1649_554,0.469399702649
1464,1650_554,0.551705790912
1465,1651_554,0.556230467289
1466,1652_554,0.482861444255
1467,1653_554,0.483892495716
1468,1654_554,0.459621104669
1469,1656_554,0.478482074985
1470,1657_554,0.566515366645
1471,1658_554,0.487044362326
1472,1659_554,0.463541583127
1473,1661_554,0.477182624989
1474,1662_554,0.465171501785
1475,1663_554,0.467660284037
1476,1665_554,0.490504072941
1477,1666_554,0.520820440205
1478,1667_554,0.473042773833
1479,1668_554,0.474853806211
1480,1669_554,0.540212680558
1481,1670_554,0.473730305798
1482,1671_554,0.442785729681
1483,1673_554,0.49147365588
1484,1674_554,0.457844735604
1485,1675_554,0.476842458311
1486,1677_554,0.486335574372
1487,1678_554,0.499352643771
1488,1679_554,0.44541010686
1489,1681_554,0.442229956566
1490,1682_554,0.483506917284
1491,1684_554,0.470571068348
1492,1685_554,0.478841909127
1493,1686_554,0.478435025459
1494,1687_554,0.505350976805
1495,1688_554,0.542009849898
1496,1689_554,0.552890674307
1497,1690_554,0.572070494948
1498,1691_554,0.488047018626
1499,1692_554,0.502697024681
1500,1693_554,0.524832521678
1501,1694_554,0.420556503198
1502,1696_554,0.47307013236
1503,1697_554,0.479638244406
1504,1699_554,0.475634583546
1505,1700_554,0.421004701208
1506,1701_554,0.550707051701
1507,1702_554,0.409676279045
1508,1703_554,0.472512635656
1509,1704_554,0.473743429038
1510,1705_554,0.495614300148
1511,1707_554,0.451853470532
1512,1708_554,0.488574830863
1513,1709_554,0.532911144945
1514,1710_554,0.505247514791
1515,1711_554,0.463467636867
1516,1712_554,0.499070278265
1517,1713_554,0.486940919173
1518,1714_554,0.50425046468
1519,1715_554,0.493989434468
1520,1716_554,0.554161979803
1521,1717_554,0.500541304986
1522,1718_554,0.443015829025
1523,1719_554,0.480933452219
1524,1720_554,0.488002127322
1525,1721_554,0.494550085987
1526,1722_554,0.424869350628
1527,1723_554,0.454466332437
1528,1724_554,0.460293896619
1529,1725_554,0.468579394592
1530,1726_554,0.482640717906
1531,1727_554,0.537978247703
1532,1728_554,0.601052687003
1533,1729_554,0.468854112516
1534,1730_554,0.458948855053
1535,1731_554,0.512147762712
1536,1732_554,0.466240366142
1537,1733_554,0.464302088347
1538,1735_554,0.460824838094
1539,1736_554,0.476779688845
1540,1737_554,0.466196608968
1541,1738_554,0.432057448636
1542,1739_554,0.458408231006
1543,1740_554,0.47157527456
1544,1742_554,0.541521852791
1545,1743_554,0.482774812593
1546,1744_554,0.497275257041
1547,1745_554,0.454683787922
1548,1747_554,0.454553582318
1549,1749_554,0.492487575287
1550,1750_554,0.555867102407
1551,1751_554,0.442219193086
1552,1752_554,0.465497166565
1553,1753_554,0.443578523947
1554,1754_554,0.52525503362
1555,1755_554,0.459239805173
1556,1756_554,0.463240498966
1557,1757_554,0.511756596805
1558,1758_554,0.488079589848
1559,1759_554,0.466463784551
1560,1760_554,0.500884080975
1561,1761_554,0.453787680613
1562,1762_554,0.476131652962
1563,1764_554,0.47631505044
1564,1765_554,0.496250827789
1565,1766_554,0.492306434418
1566,1767_554,0.524772891791
1567,1768_554,0.476921560587
1568,1769_554,0.432016549903
1569,1770_554,0.485438539665
1570,1772_554,0.481203122155
1571,1773_554,0.476440901384
1572,1775_554,0.482519207825
1573,1776_554,0.462272707126
1574,1777_554,0.470034171787
1575,1778_554,0.47400735976
1576,1779_554,0.505577526876
1577,1780_554,0.420537672785
1578,1781_554,0.449934229073
1579,1782_554,0.507785005978
1580,1783_554,0.50721577502
1581,1784_554,0.500058622592
1582,1785_554,0.464494653643
1583,1786_554,0.473962307185
1584,1787_554,0.447090050221
1585,1788_554,0.474794486599
1586,1789_554,0.476878491223
1587,1790_554,0.465553544851
1588,1791_554,0.465978135134
1589,1792_554,0.470534925451
1590,1793_554,0.473731701043
1591,1794_554,0.476738690538
1592,1795_554,0.507777452078
1593,1797_554,0.468421664128
1594,1798_554,0.50260656342
1595,1799_554,0.499909911731
1596,1800_554,0.444048912718
1597,1801_554,0.492392742346
1598,1802_554,0.45742644102
1599,1803_554,0.454325860918
1600,1804_554,0.546613305069
1601,1805_554,0.507858638959
1602,1806_554,0.510965791319
1603,1807_554,0.477548837801
1604,1808_554,0.4807191198
1605,1809_554,0.547441895037
1606,1810_554,0.497442418884
1607,1811_554,0.519587632974
1608,1812_554,0.486537821813
1609,1814_554,0.470647762362
1610,1815_554,0.480510025796
1611,1816_554,0.476255106035
1612,1818_554,0.475757032346
1613,1819_554,0.488442679905
1614,1820_554,0.512579037205
1615,1821_554,0.529007489078
1616,1822_554,0.457477509294
1617,1823_554,0.45617121999
1618,1824_554,0.456427763902
1619,1825_554,0.467392994449
1620,1826_554,0.513652850851
1621,1827_554,0.483376375737
1622,1828_554,0.465522774067
1623,1829_554,0.457893568606
1624,1830_554,0.456693467656
1625,1831_554,0.481669539588
1626,1832_554,0.475370325015
1627,1833_554,0.455248687913
1628,1835_554,0.444381914335
1629,1836_554,0.515321309217
