,ID,Outcome
1057,1200_554,0.387986277746
1058,1201_554,0.251325780662
1059,1202_554,0.482094838562
1060,1203_554,0.644049842052
1061,1204_554,0.459894991244
1062,1205_554,0.544035615633
1063,1206_554,0.431588210052
1064,1207_554,0.446897041602
1065,1209_554,0.603387241194
1066,1210_554,0.418256175429
1067,1211_554,0.506369065153
1068,1214_554,0.543375117983
1069,1216_554,0.284293384974
1070,1217_554,0.529848695977
1071,1218_554,0.464940830982
1072,1219_554,0.576427381262
1073,1220_554,0.447994923536
1074,1221_554,0.556546850244
1075,1223_554,0.562283126992
1076,1224_554,0.394089122198
1077,1225_554,0.597958528144
1078,1226_554,0.525040309118
1079,1227_554,0.551547528088
1080,1228_554,0.493862754646
1081,1229_554,0.514520086088
1082,1231_554,0.432312161163
1083,1232_554,0.538086472039
1084,1233_554,0.560825345054
1085,1234_554,0.512102169801
1086,1235_554,0.545660595944
1087,1236_554,0.367990663087
1088,1237_554,0.398557050473
1089,1238_554,0.5564130146
1090,1239_554,0.474329075088
1091,1240_554,0.551139683124
1092,1241_554,0.511953369311
1093,1242_554,0.488735973834
1094,1244_554,0.577252882119
1095,1245_554,0.449623109782
1096,1246_554,0.455017501343
1097,1247_554,0.292371022673
1098,1248_554,0.503752023139
1099,1249_554,0.491079458088
1100,1250_554,0.518003711294
1101,1251_554,0.516364171137
1102,1253_554,0.503788143826
1103,1254_554,0.511789976918
1104,1255_554,0.587672463627
1105,1256_554,0.520603681564
1106,1257_554,0.649485515895
1107,1258_554,0.515354856962
1108,1259_554,0.603625825651
1109,1260_554,0.477150648415
1110,1261_554,0.472874963952
1111,1262_554,0.492267786658
1112,1263_554,0.470799230743
1113,1264_554,0.592083466905
1114,1265_554,0.458183264488
1115,1266_554,0.369915300275
1116,1267_554,0.56493495247
1117,1268_554,0.510675429369
1118,1271_554,0.443311776954
1119,1272_554,0.453054000728
1120,1273_554,0.511631876998
1121,1274_554,0.571750211012
1122,1275_554,0.460122567085
1123,1277_554,0.520104182963
1124,1278_554,0.512903213478
1125,1279_554,0.440369055291
1126,1280_554,0.517316819008
1127,1282_554,0.492347455957
1128,1283_554,0.353054627949
1129,1284_554,0.550770042743
1130,1286_554,0.0390278715829
1131,1288_554,0.443556092507
1132,1289_554,0.485371163373
1133,1290_554,0.491907782301
1134,1291_554,0.553838387341
1135,1292_554,0.516844172558
1136,1293_554,0.498600700828
1137,1294_554,0.537056898659
1138,1295_554,0.48444787004
1139,1296_554,0.509154500737
1140,1297_554,0.478156851184
1141,1298_554,0.532059299022
1142,1299_554,0.526360878704
1143,1300_554,0.473810377315
1144,1301_554,0.458524438189
1145,1302_554,0.562717519291
1146,1303_554,0.481721216457
1147,1304_554,0.589843393221
1148,1305_554,0.553787882595
1149,1306_554,0.476685722812
1150,1307_554,0.46425035874
1151,1308_554,0.586980030377
1152,1309_554,0.534743882499
1153,1310_554,0.396942388159
1154,1311_554,0.587458913399
1155,1312_554,0.616964036527
1156,1314_554,0.48976568301
1157,1315_554,0.496280555736
1158,1316_554,0.429514538324
1159,1317_554,0.419677453026
1160,1318_554,0.426931462947
1161,1319_554,0.576308270746
1162,1320_554,0.446726417971
1163,1321_554,0.425767348447
1164,1322_554,0.517360532061
1165,1323_554,0.495394579027
1166,1324_554,0.593268444978
1167,1325_554,0.522631372719
1168,1326_554,0.500444905454
1169,1327_554,0.546610221067
1170,1328_554,0.483817873611
1171,1331_554,0.475855655513
1172,1332_554,0.463375070624
1173,1333_554,0.554149962305
1174,1334_554,0.564641492788
1175,1335_554,0.500815657505
1176,1336_554,0.601364860394
1177,1337_554,0.221271948091
1178,1338_554,0.482776500145
1179,1339_554,0.541775187522
1180,1340_554,0.429093825901
1181,1341_554,0.640310157941
1182,1342_554,0.53053626772
1183,1343_554,0.522955383125
1184,1344_554,0.38451677255
1185,1345_554,0.413909917117
1186,1346_554,0.514671528288
1187,1347_554,0.456333205091
1188,1348_554,0.418399226347
1189,1349_554,0.562283953011
1190,1350_554,0.505581303276
1191,1351_554,0.498907263068
1192,1352_554,0.471873284266
1193,1353_554,0.347368505449
1194,1354_554,0.305282795463
1195,1356_554,0.56360952697
1196,1357_554,0.41522938468
1197,1358_554,0.570966090811
1198,1359_554,0.617568533851
1199,1360_554,0.457593882049
1200,1361_554,0.540026525495
1201,1362_554,0.358921963658
1202,1363_554,0.424042806436
1203,1364_554,0.546193329457
1204,1365_554,0.0383634201926
1205,1366_554,0.494583700364
1206,1368_554,0.612075893277
1207,1369_554,0.511280064444
1208,1370_554,0.522228108348
1209,1371_554,0.485972420211
1210,1372_554,0.511796348229
1211,1373_554,0.423936814209
1212,1374_554,0.393452087638
1213,1375_554,0.478770779516
1214,1376_554,0.476691401888
1215,1377_554,0.561117731111
1216,1378_554,0.485715477791
1217,1379_554,0.549548260996
1218,1380_554,0.508661120607
1219,1381_554,0.41730854334
1220,1382_554,0.449633393663
1221,1383_554,0.52325681143
1222,1384_554,0.492488969
1223,1385_554,0.463874493188
1224,1386_554,0.520375733071
1225,1388_554,0.495584354678
1226,1390_554,0.432394850513
1227,1391_554,0.313435588445
1228,1392_554,0.518246553945
1229,1393_554,0.522696951105
1230,1394_554,0.459900945847
1231,1395_554,0.544199512048
1232,1396_554,0.653542524735
1233,1397_554,0.445788454473
1234,1398_554,0.504098777264
1235,1399_554,0.500069384004
1236,1400_554,0.455416993649
1237,1401_554,0.664061499054
1238,1402_554,0.490436964168
1239,1403_554,0.576678715234
1240,1404_554,0.626271428948
1241,1405_554,0.583833904189
1242,1406_554,0.497946005135
1243,1407_554,0.660399052159
1244,1408_554,0.364904333146
1245,1410_554,0.430991870586
1246,1411_554,0.471259041285
1247,1412_554,0.489858087576
1248,1413_554,0.505158988495
1249,1414_554,0.52517691671
1250,1416_554,0.595037532606
1251,1417_554,0.293812614139
1252,1418_554,0.58617118887
1253,1419_554,0.502463536621
1254,1420_554,0.523205577803
1255,1421_554,0.46518496334
1256,1422_554,0.539986541173
1257,1423_554,0.548243981114
1258,1424_554,0.488444654079
1259,1425_554,0.494187177079
1260,1426_554,0.534390384933
1261,1427_554,0.619892744422
1262,1428_554,0.458120864446
1263,1429_554,0.506679501441
1264,1430_554,0.418863403224
1265,1431_554,0.175163865958
1266,1432_554,0.56165895498
1267,1433_554,0.231319139095
1268,1434_554,0.639075297382
1269,1435_554,0.538436783718
1270,1436_554,0.516966002358
1271,1437_554,0.413820739411
1272,1438_554,0.326053958048
1273,1439_554,0.516743936969
1274,1440_554,0.583411922065
1275,1441_554,0.540384092382
1276,1442_554,0.401468159685
1277,1443_554,0.341767709534
1278,1444_554,0.4949200495
1279,1445_554,0.522298540816
1280,1446_554,0.447854461743
1281,1448_554,0.492794926018
1282,1449_554,0.551144542043
1283,1450_554,0.569852090284
1284,1451_554,0.341178312637
1285,1453_554,0.450724330542
1286,1454_554,0.480074316061
1287,1455_554,0.431726178163
1288,1456_554,0.409063841351
1289,1457_554,0.452637879132
1290,1458_554,0.585820751278
1291,1459_554,0.49823764518
1292,1460_554,0.545849992267
1293,1461_554,0.571293011327
1294,1462_554,0.395459023951
1295,1463_554,0.516361749343
1296,1464_554,0.516946501878
1297,1465_554,0.419614490363
1298,1466_554,0.396004334991
1299,1467_554,0.603380566462
1300,1468_554,0.465256717752
1301,1469_554,0.593518309578
1302,1470_554,0.493350269657
1303,1471_554,0.458518959434
1304,1472_554,0.467533538689
1305,1473_554,0.515032484356
1306,1474_554,0.630985333124
1307,1476_554,0.425556868684
1308,1477_554,0.652131428474
1309,1478_554,0.388498764868
1310,1479_554,0.454457399707
1311,1480_554,0.602802963677
1312,1481_554,0.594039706297
1313,1483_554,0.556001550909
1314,1486_554,0.441023086636
1315,1487_554,0.510586233098
1316,1489_554,0.513363675837
1317,1490_554,0.585879592841
1318,1491_554,0.519115457784
1319,1492_554,0.445709150921
1320,1493_554,0.576304917355
1321,1494_554,0.370284430559
1322,1495_554,0.610929788867
1323,1496_554,0.401817791199
1324,1497_554,0.531357915811
1325,1498_554,0.524634039621
1326,1499_554,0.523463489657
1327,1500_554,0.469531419926
1328,1501_554,0.640948459677
1329,1502_554,0.209984927483
1330,1503_554,0.522166375468
1331,1504_554,0.540227567073
1332,1505_554,0.533286519117
1333,1506_554,0.353737080595
1334,1507_554,0.569055828226
1335,1508_554,0.498323349492
1336,1509_554,0.487361006371
1337,1510_554,0.513042287039
1338,1511_554,0.613369059861
1339,1512_554,0.489013230787
1340,1513_554,0.48649433338
1341,1514_554,0.277941256531
1342,1515_554,0.570834206165
1343,1518_554,0.544428905104
1344,1519_554,0.268271372802
1345,1520_554,0.543209809247
1346,1521_554,0.499990072875
1347,1522_554,0.482584472819
1348,1523_554,0.618510632428
1349,1524_554,0.526436250824
1350,1525_554,0.536964579941
1351,1526_554,0.516622077348
1352,1527_554,0.229394922975
1353,1528_554,0.474899187123
1354,1529_554,0.53045919235
1355,1530_554,0.556515421381
1356,1531_554,0.506166731493
1357,1532_554,0.554753337024
1358,1533_554,0.522907487023
1359,1534_554,0.511689135045
1360,1535_554,0.390147809844
1361,1536_554,0.48662942056
1362,1538_554,0.583984522712
1363,1539_554,0.471402714416
1364,1540_554,0.46194059405
1365,1541_554,0.335395001611
1366,1542_554,0.584056810184
1367,1543_554,0.55772526175
1368,1544_554,0.463098735511
1369,1545_554,0.641143500977
1370,1546_554,0.498397259543
1371,1547_554,0.514614205379
1372,1548_554,0.483372473176
1373,1550_554,0.500920747177
1374,1551_554,0.499669644412
1375,1552_554,0.526013043018
1376,1554_554,0.535334383604
1377,1555_554,0.501990942199
1378,1556_554,0.475465254719
1379,1557_554,0.55679148801
1380,1558_554,0.0461870316023
1381,1559_554,0.503090723301
1382,1560_554,0.485262645262
1383,1561_554,0.559939916155
1384,1562_554,0.477675068815
1385,1563_554,0.547748414943
1386,1564_554,0.40330765033
1387,1565_554,0.480517209219
1388,1566_554,0.549840706446
1389,1567_554,0.45827504324
1390,1568_554,0.497896057747
1391,1569_554,0.501370999647
1392,1571_554,0.42471612494
1393,1572_554,0.546262499322
1394,1573_554,0.448563284497
1395,1574_554,0.551302725343
1396,1575_554,0.534613555799
1397,1576_554,0.465815709849
1398,1578_554,0.56519414898
1399,1579_554,0.481829913778
1400,1580_554,0.493774823069
1401,1581_554,0.525205453205
1402,1582_554,0.543222097431
1403,1583_554,0.409568925194
1404,1584_554,0.550155416139
1405,1585_554,0.455773734025
1406,1586_554,0.538600487091
1407,1588_554,0.48665793083
1408,1589_554,0.481444752812
1409,1590_554,0.185769507743
1410,1591_554,0.486483477767
1411,1592_554,0.519857789971
1412,1594_554,0.523160824765
1413,1595_554,0.073946005529
1414,1596_554,0.512706987999
1415,1597_554,0.466935049585
1416,1598_554,0.645529124572
1417,1599_554,0.632424912099
1418,1600_554,0.462949715261
1419,1601_554,0.359661746499
1420,1602_554,0.56840088538
1421,1603_554,0.37945510827
1422,1604_554,0.360400344379
1423,1605_554,0.215753745312
1424,1606_554,0.456998566802
1425,1607_554,0.529302323126
1426,1608_554,0.433795808614
1427,1609_554,0.474136349588
1428,1610_554,0.438597353835
1429,1611_554,0.544389491633
1430,1612_554,0.516381846337
1431,1613_554,0.494346169388
1432,1614_554,0.268265190752
1433,1617_554,0.426652950874
1434,1618_554,0.384457429051
1435,1619_554,0.496506629863
1436,1620_554,0.570381642683
1437,1621_554,0.495898823674
1438,1622_554,0.442794697715
1439,1623_554,0.495629848845
1440,1624_554,0.440616014003
1441,1625_554,0.540313552831
1442,1627_554,0.510174287678
1443,1628_554,0.459417806688
1444,1629_554,0.539431647349
1445,1630_554,0.196364159493
1446,1631_554,0.465870405396
1447,1632_554,0.651874186166
1448,1633_554,0.534788216668
1449,1634_554,0.532704704948
1450,1635_554,0.557936736388
1451,1637_554,0.517727756222
1452,1638_554,0.460284511321
1453,1639_554,0.50569776457
1454,1640_554,0.528028904443
1455,1641_554,0.49668659559
1456,1642_554,0.518616942634
1457,1643_554,0.477375605746
1458,1644_554,0.46910885137
1459,1645_554,0.489959598389
1460,1646_554,0.499079030278
1461,1647_554,0.447074813448
1462,1648_554,0.533388316891
1463,1649_554,0.439921734247
1464,1650_554,0.620340942842
1465,1651_554,0.621109448687
1466,1652_554,0.513022808013
1467,1653_554,0.507923810981
1468,1654_554,0.423526044863
1469,1656_554,0.463661413608
1470,1657_554,0.58761861087
1471,1658_554,0.472749272196
1472,1659_554,0.416423138808
1473,1661_554,0.493176192104
1474,1662_554,0.479335582539
1475,1663_554,0.323819617988
1476,1665_554,0.523911759988
1477,1666_554,0.551832994215
1478,1667_554,0.51900015483
1479,1668_554,0.489397308094
1480,1669_554,0.608916517783
1481,1670_554,0.500870246381
1482,1671_554,0.324080356514
1483,1673_554,0.510775739207
1484,1674_554,0.497252561153
1485,1675_554,0.468322903029
1486,1677_554,0.425041209752
1487,1678_554,0.577212021886
1488,1679_554,0.285978959091
1489,1681_554,0.441024756748
1490,1682_554,0.503031723366
1491,1684_554,0.484552385
1492,1685_554,0.464865009756
1493,1686_554,0.469728432817
1494,1687_554,0.525483082552
1495,1688_554,0.583632462908
1496,1689_554,0.639611496693
1497,1690_554,0.676511290269
1498,1691_554,0.499961866164
1499,1692_554,0.516820686596
1500,1693_554,0.552920367775
1501,1694_554,0.204551823128
1502,1696_554,0.515082543784
1503,1697_554,0.513287324805
1504,1699_554,0.498182846036
1505,1700_554,0.368629368417
1506,1701_554,0.63809661669
1507,1702_554,0.429666327312
1508,1703_554,0.508334659789
1509,1704_554,0.496377781567
1510,1705_554,0.546037138178
1511,1707_554,0.398259333275
1512,1708_554,0.508659426149
1513,1709_554,0.523666869098
1514,1710_554,0.539304833884
1515,1711_554,0.36083411468
1516,1712_554,0.517241973255
1517,1713_554,0.488897498517
1518,1714_554,0.54691326534
1519,1715_554,0.538987429818
1520,1716_554,0.665526014967
1521,1717_554,0.511543986381
1522,1718_554,0.464233797045
1523,1719_554,0.502740637391
1524,1720_554,0.468879737702
1525,1721_554,0.558047816435
1526,1722_554,0.211341249909
1527,1723_554,0.399004286682
1528,1724_554,0.419628669103
1529,1725_554,0.445478765873
1530,1726_554,0.454874532248
1531,1727_554,0.587725913015
1532,1728_554,0.721691677978
1533,1729_554,0.43012235379
1534,1730_554,0.425238531696
1535,1731_554,0.549281538009
1536,1732_554,0.419625646011
1537,1733_554,0.422515318625
1538,1735_554,0.411971698846
1539,1736_554,0.508971943335
1540,1737_554,0.452189714833
1541,1738_554,0.456368780459
1542,1739_554,0.495449965693
1543,1740_554,0.453277107032
1544,1742_554,0.563954730564
1545,1743_554,0.498886796774
1546,1744_554,0.531058842339
1547,1745_554,0.460033495539
1548,1747_554,0.439448116732
1549,1749_554,0.500399280895
1550,1750_554,0.677039982796
1551,1751_554,0.267193158105
1552,1752_554,0.46618825876
1553,1753_554,0.449266433333
1554,1754_554,0.544373986969
1555,1755_554,0.47514602769
1556,1756_554,0.490728875459
1557,1757_554,0.51799713748
1558,1758_554,0.396809401687
1559,1759_554,0.502286970136
1560,1760_554,0.510115186945
1561,1761_554,0.404241653377
1562,1762_554,0.467001917511
1563,1764_554,0.490504841374
1564,1765_554,0.550072097902
1565,1766_554,0.517219950944
1566,1767_554,0.404270541774
1567,1768_554,0.54199289004
1568,1769_554,0.418257412401
1569,1770_554,0.437645280609
1570,1772_554,0.496183698679
1571,1773_554,0.497967220805
1572,1775_554,0.480282380909
1573,1776_554,0.459139166492
1574,1777_554,0.468757829187
1575,1778_554,0.510379457926
1576,1779_554,0.584205776317
1577,1780_554,0.436114460635
1578,1781_554,0.413629570121
1579,1782_554,0.565100914489
1580,1783_554,0.539030396824
1581,1784_554,0.540360939834
1582,1785_554,0.498938395857
1583,1786_554,0.233063975879
1584,1787_554,0.407034319112
1585,1788_554,0.408263734027
1586,1789_554,0.513703518999
1587,1790_554,0.354109221777
1588,1791_554,0.430331113072
1589,1792_554,0.470818196763
1590,1793_554,0.471094212488
1591,1794_554,0.519900889098
1592,1795_554,0.523860956927
1593,1797_554,0.453462104209
1594,1798_554,0.530417500925
1595,1799_554,0.539984903062
1596,1800_554,0.467958326549
1597,1801_554,0.525146758987
1598,1802_554,0.22923165575
1599,1803_554,0.435327453439
1600,1804_554,0.600467233146
1601,1805_554,0.529024221917
1602,1806_554,0.530009110575
1603,1807_554,0.483645521615
1604,1808_554,0.472638188985
1605,1809_554,0.647738364385
1606,1810_554,0.497912501008
1607,1811_554,0.575912973625
1608,1812_554,0.470009578053
1609,1814_554,0.463882678269
1610,1815_554,0.470289965335
1611,1816_554,0.505740315252
1612,1818_554,0.487722628999
1613,1819_554,0.510697946756
1614,1820_554,0.532473770956
1615,1821_554,0.578224670873
1616,1822_554,0.467740222237
1617,1823_554,0.413928971192
1618,1824_554,0.466620554103
1619,1825_554,0.475126961147
1620,1826_554,0.532952034584
1621,1827_554,0.540818908603
1622,1828_554,0.448934387137
1623,1829_554,0.243480950048
1624,1830_554,0.484588380975
1625,1831_554,0.494806443355
1626,1832_554,0.354037523461
1627,1833_554,0.405823021362
1628,1835_554,0.290715762921
1629,1836_554,0.494046713594
