,ID,Outcome
1057,1200_554,0.468333655046
1058,1201_554,0.503278893292
1059,1202_554,0.487193817474
1060,1203_554,0.575153481708
1061,1204_554,0.480680246878
1062,1205_554,0.54033500257
1063,1206_554,0.526808634055
1064,1207_554,0.462116378211
1065,1209_554,0.598995278906
1066,1210_554,0.439357702248
1067,1211_554,0.531417083885
1068,1214_554,0.483999214596
1069,1216_554,0.439902820209
1070,1217_554,0.516792358753
1071,1218_554,0.480688408636
1072,1219_554,0.56043842998
1073,1220_554,0.46177507344
1074,1221_554,0.49395708429
1075,1223_554,0.533023586634
1076,1224_554,0.467356152487
1077,1225_554,0.536126496135
1078,1226_554,0.491620455311
1079,1227_554,0.484023095152
1080,1228_554,0.483519588247
1081,1229_554,0.524955411256
1082,1231_554,0.462242771145
1083,1232_554,0.511850221763
1084,1233_554,0.539445450338
1085,1234_554,0.49497129374
1086,1235_554,0.517038539233
1087,1236_554,0.47516552793
1088,1237_554,0.457056860011
1089,1238_554,0.528586204169
1090,1239_554,0.48028473963
1091,1240_554,0.52873052961
1092,1241_554,0.483861611009
1093,1242_554,0.446164733823
1094,1244_554,0.480923443541
1095,1245_554,0.514550011361
1096,1246_554,0.470237835856
1097,1247_554,0.453662478688
1098,1248_554,0.48303887203
1099,1249_554,0.471425469165
1100,1250_554,0.507430143945
1101,1251_554,0.483777991806
1102,1253_554,0.478017831514
1103,1254_554,0.460196342682
1104,1255_554,0.546931961671
1105,1256_554,0.491791787838
1106,1257_554,0.562067662553
1107,1258_554,0.48029193732
1108,1259_554,0.52288289317
1109,1260_554,0.458844958485
1110,1261_554,0.478935091223
1111,1262_554,0.475410471835
1112,1263_554,0.469827106489
1113,1264_554,0.581921080854
1114,1265_554,0.452568638528
1115,1266_554,0.438270888585
1116,1267_554,0.505530664861
1117,1268_554,0.469755073922
1118,1271_554,0.519632756182
1119,1272_554,0.461240162351
1120,1273_554,0.438264569678
1121,1274_554,0.498245653342
1122,1275_554,0.468062365001
1123,1277_554,0.476092820702
1124,1278_554,0.482945556771
1125,1279_554,0.466443585296
1126,1280_554,0.451322916609
1127,1282_554,0.488146078719
1128,1283_554,0.424766774144
1129,1284_554,0.537357438152
1130,1286_554,0.462141449743
1131,1288_554,0.469677796615
1132,1289_554,0.476517476575
1133,1290_554,0.542861292293
1134,1291_554,0.518062694385
1135,1292_554,0.442570152857
1136,1293_554,0.487293056904
1137,1294_554,0.500591457356
1138,1295_554,0.449439834406
1139,1296_554,0.466171142195
1140,1297_554,0.488654610126
1141,1298_554,0.502342679894
1142,1299_554,0.512121364996
1143,1300_554,0.470255539031
1144,1301_554,0.48122181324
1145,1302_554,0.47804407893
1146,1303_554,0.470881847534
1147,1304_554,0.491370187834
1148,1305_554,0.533797928905
1149,1306_554,0.438822505219
1150,1307_554,0.455860305282
1151,1308_554,0.579327678275
1152,1309_554,0.509233081335
1153,1310_554,0.477712777674
1154,1311_554,0.503711109072
1155,1312_554,0.571862338661
1156,1314_554,0.471700468652
1157,1315_554,0.475762233321
1158,1316_554,0.437636372664
1159,1317_554,0.450598664745
1160,1318_554,0.428017420834
1161,1319_554,0.476893119781
1162,1320_554,0.432954100665
1163,1321_554,0.460192423415
1164,1322_554,0.50788353309
1165,1323_554,0.509455442803
1166,1324_554,0.603861485637
1167,1325_554,0.481714854908
1168,1326_554,0.464159251427
1169,1327_554,0.498084734738
1170,1328_554,0.458937698268
1171,1331_554,0.464451042548
1172,1332_554,0.465931212183
1173,1333_554,0.493650410138
1174,1334_554,0.515170490055
1175,1335_554,0.49835641137
1176,1336_554,0.509758265934
1177,1337_554,0.463875759519
1178,1338_554,0.466429362578
1179,1339_554,0.488226323066
1180,1340_554,0.462882766292
1181,1341_554,0.568031888588
1182,1342_554,0.583202029861
1183,1343_554,0.496681386492
1184,1344_554,0.477655798524
1185,1345_554,0.464127353355
1186,1346_554,0.485013582507
1187,1347_554,0.458304743336
1188,1348_554,0.436810675629
1189,1349_554,0.523239587932
1190,1350_554,0.463967929236
1191,1351_554,0.473270155398
1192,1352_554,0.448580864707
1193,1353_554,0.46733854293
1194,1354_554,0.485757394821
1195,1356_554,0.491534983458
1196,1357_554,0.457423538725
1197,1358_554,0.528763961354
1198,1359_554,0.559145298449
1199,1360_554,0.481169001207
1200,1361_554,0.491847480642
1201,1362_554,0.469717395853
1202,1363_554,0.465027896817
1203,1364_554,0.484855114663
1204,1365_554,0.454054417143
1205,1366_554,0.463566423447
1206,1368_554,0.603351996831
1207,1369_554,0.526354987691
1208,1370_554,0.480480218814
1209,1371_554,0.472530402585
1210,1372_554,0.441191635796
1211,1373_554,0.454903685279
1212,1374_554,0.479744593782
1213,1375_554,0.465123432063
1214,1376_554,0.471507462719
1215,1377_554,0.499017584702
1216,1378_554,0.469783002153
1217,1379_554,0.54242798184
1218,1380_554,0.494542750827
1219,1381_554,0.465972790503
1220,1382_554,0.447770361877
1221,1383_554,0.492523556854
1222,1384_554,0.45946854555
1223,1385_554,0.474688716432
1224,1386_554,0.470777483232
1225,1388_554,0.472385294422
1226,1390_554,0.472723254713
1227,1391_554,0.458368813991
1228,1392_554,0.478042817001
1229,1393_554,0.47847881526
1230,1394_554,0.503517283803
1231,1395_554,0.486984002467
1232,1396_554,0.544537860298
1233,1397_554,0.456513378536
1234,1398_554,0.478539724344
1235,1399_554,0.469625883249
1236,1400_554,0.482483717608
1237,1401_554,0.571342866005
1238,1402_554,0.46151840569
1239,1403_554,0.509436020247
1240,1404_554,0.624662286032
1241,1405_554,0.589711797937
1242,1406_554,0.481864009291
1243,1407_554,0.556238272736
1244,1408_554,0.483747781249
1245,1410_554,0.436725825392
1246,1411_554,0.441470145288
1247,1412_554,0.474878201953
1248,1413_554,0.548198357248
1249,1414_554,0.48372488688
1250,1416_554,0.530643590243
1251,1417_554,0.427074935708
1252,1418_554,0.519630468645
1253,1419_554,0.483317248986
1254,1420_554,0.458193402147
1255,1421_554,0.472237157664
1256,1422_554,0.50354117269
1257,1423_554,0.484656733461
1258,1424_554,0.468699004719
1259,1425_554,0.469924041496
1260,1426_554,0.466480747524
1261,1427_554,0.537003446063
1262,1428_554,0.468937588956
1263,1429_554,0.500652524916
1264,1430_554,0.452720368905
1265,1431_554,0.460083705296
1266,1432_554,0.528385925906
1267,1433_554,0.481286466339
1268,1434_554,0.53994019969
1269,1435_554,0.500226721395
1270,1436_554,0.560346377291
1271,1437_554,0.452921967188
1272,1438_554,0.48386453811
1273,1439_554,0.466207397394
1274,1440_554,0.506614851743
1275,1441_554,0.525892809402
1276,1442_554,0.120290696178
1277,1443_554,0.461642220158
1278,1444_554,0.506642401811
1279,1445_554,0.518071568216
1280,1446_554,0.413065383223
1281,1448_554,0.489646603598
1282,1449_554,0.504131146349
1283,1450_554,0.5638766147
1284,1451_554,0.442844709286
1285,1453_554,0.471504782391
1286,1454_554,0.467736766031
1287,1455_554,0.494115134158
1288,1456_554,0.461074142088
1289,1457_554,0.464234199571
1290,1458_554,0.521769686743
1291,1459_554,0.481647320516
1292,1460_554,0.49368090215
1293,1461_554,0.536985682938
1294,1462_554,0.428197040118
1295,1463_554,0.478470213657
1296,1464_554,0.485986199341
1297,1465_554,0.492962912936
1298,1466_554,0.461528721537
1299,1467_554,0.569134695076
1300,1468_554,0.506550014328
1301,1469_554,0.519714219039
1302,1470_554,0.483596646047
1303,1471_554,0.533684187659
1304,1472_554,0.473947605886
1305,1473_554,0.48350792653
1306,1474_554,0.536029443227
1307,1476_554,0.467639514352
1308,1477_554,0.559334141189
1309,1478_554,0.459315386534
1310,1479_554,0.484603886601
1311,1480_554,0.55956347619
1312,1481_554,0.594294841773
1313,1483_554,0.524450358097
1314,1486_554,0.53707836221
1315,1487_554,0.488238885419
1316,1489_554,0.491892186452
1317,1490_554,0.46800399572
1318,1491_554,0.488543690984
1319,1492_554,0.463561692834
1320,1493_554,0.518387828461
1321,1494_554,0.48219914164
1322,1495_554,0.535714603882
1323,1496_554,0.459440715983
1324,1497_554,0.518889824126
1325,1498_554,0.510457197084
1326,1499_554,0.481152485644
1327,1500_554,0.480697281261
1328,1501_554,0.525259928008
1329,1502_554,0.389367902029
1330,1503_554,0.494688582311
1331,1504_554,0.524214282156
1332,1505_554,0.492511238086
1333,1506_554,0.429610115006
1334,1507_554,0.487141525724
1335,1508_554,0.470847694475
1336,1509_554,0.479051413289
1337,1510_554,0.492681758225
1338,1511_554,0.539137922938
1339,1512_554,0.473585707061
1340,1513_554,0.482938843637
1341,1514_554,0.45851113837
1342,1515_554,0.517245783957
1343,1518_554,0.536854062268
1344,1519_554,0.460538216924
1345,1520_554,0.53022016606
1346,1521_554,0.4801900587
1347,1522_554,0.445305392836
1348,1523_554,0.602452169072
1349,1524_554,0.510424812506
1350,1525_554,0.505188517109
1351,1526_554,0.505597346825
1352,1527_554,0.462550045411
1353,1528_554,0.445309637524
1354,1529_554,0.56198066961
1355,1530_554,0.550875746791
1356,1531_554,0.46511380913
1357,1532_554,0.543035551715
1358,1533_554,0.475830725599
1359,1534_554,0.469330384613
1360,1535_554,0.463065873377
1361,1536_554,0.474869372147
1362,1538_554,0.523646107568
1363,1539_554,0.50947073863
1364,1540_554,0.465482135867
1365,1541_554,0.469087752156
1366,1542_554,0.570783132662
1367,1543_554,0.501067939818
1368,1544_554,0.452958322929
1369,1545_554,0.545524898781
1370,1546_554,0.507800853187
1371,1547_554,0.486584419239
1372,1548_554,0.454788035566
1373,1550_554,0.494745615648
1374,1551_554,0.475132496183
1375,1552_554,0.517775008016
1376,1554_554,0.483145548299
1377,1555_554,0.465766079442
1378,1556_554,0.457190617666
1379,1557_554,0.500892531159
1380,1558_554,0.444734867081
1381,1559_554,0.481162499362
1382,1560_554,0.462451156652
1383,1561_554,0.518384235891
1384,1562_554,0.452200802726
1385,1563_554,0.520665018718
1386,1564_554,0.466218163874
1387,1565_554,0.475054472058
1388,1566_554,0.490949024839
1389,1567_554,0.446442761618
1390,1568_554,0.482419235208
1391,1569_554,0.475097640992
1392,1571_554,0.454242724104
1393,1572_554,0.482488719201
1394,1573_554,0.490389317675
1395,1574_554,0.53597257091
1396,1575_554,0.502651071306
1397,1576_554,0.569916314267
1398,1578_554,0.493045427718
1399,1579_554,0.822066310216
1400,1580_554,0.488106270667
1401,1581_554,0.486699163072
1402,1582_554,0.490563585013
1403,1583_554,0.447291915255
1404,1584_554,0.482380052192
1405,1585_554,0.43299083006
1406,1586_554,0.502772654401
1407,1588_554,0.477439457124
1408,1589_554,0.429476011399
1409,1590_554,0.407100487091
1410,1591_554,0.458654149615
1411,1592_554,0.471382110736
1412,1594_554,0.479671007521
1413,1595_554,0.480367080425
1414,1596_554,0.481583083511
1415,1597_554,0.477743743775
1416,1598_554,0.569508840588
1417,1599_554,0.559688321586
1418,1600_554,0.516152656061
1419,1601_554,0.447048366932
1420,1602_554,0.507368322871
1421,1603_554,0.472876421864
1422,1604_554,0.472794084053
1423,1605_554,0.463373607904
1424,1606_554,0.473461308224
1425,1607_554,0.487726056618
1426,1608_554,0.476225810461
1427,1609_554,0.484405559367
1428,1610_554,0.456231339706
1429,1611_554,0.487879089582
1430,1612_554,0.498057043189
1431,1613_554,0.4759345839
1432,1614_554,0.468602155593
1433,1617_554,0.469243138466
1434,1618_554,0.473151901468
1435,1619_554,0.474266990944
1436,1620_554,0.499610113943
1437,1621_554,0.471777036946
1438,1622_554,0.478152411185
1439,1623_554,0.457659121651
1440,1624_554,0.480842633688
1441,1625_554,0.508855527931
1442,1627_554,0.480552659965
1443,1628_554,0.472878022271
1444,1629_554,0.539669546167
1445,1630_554,0.450069071964
1446,1631_554,0.471405854574
1447,1632_554,0.569857594194
1448,1633_554,0.503072486817
1449,1634_554,0.499717908762
1450,1635_554,0.565161363652
1451,1637_554,0.523949080787
1452,1638_554,0.47779652206
1453,1639_554,0.464412151459
1454,1640_554,0.530373139477
1455,1641_554,0.481785568225
1456,1642_554,0.466273684748
1457,1643_554,0.45777318058
1458,1644_554,0.463294925413
1459,1645_554,0.451218761152
1460,1646_554,0.485162422124
1461,1647_554,0.459686867546
1462,1648_554,0.532140287967
1463,1649_554,0.481217064288
1464,1650_554,0.596463943643
1465,1651_554,0.605415298466
1466,1652_554,0.52633268158
1467,1653_554,0.466489939977
1468,1654_554,0.455828530684
1469,1656_554,0.481738013587
1470,1657_554,0.596538280334
1471,1658_554,0.455017902501
1472,1659_554,0.463780385008
1473,1661_554,0.471954796387
1474,1662_554,0.485827197129
1475,1663_554,0.468725610977
1476,1665_554,0.49395526358
1477,1666_554,0.498166820356
1478,1667_554,0.4704856416
1479,1668_554,0.457763197383
1480,1669_554,0.542772289293
1481,1670_554,0.473623090565
1482,1671_554,0.441799518718
1483,1673_554,0.515795834952
1484,1674_554,0.475958373786
1485,1675_554,0.498802628867
1486,1677_554,0.491667000757
1487,1678_554,0.52454845195
1488,1679_554,0.442931252783
1489,1681_554,0.40985918079
1490,1682_554,0.481036719344
1491,1684_554,0.484161059873
1492,1685_554,0.483500511113
1493,1686_554,0.489087293352
1494,1687_554,0.521931280382
1495,1688_554,0.537108734244
1496,1689_554,0.558532641703
1497,1690_554,0.604979657841
1498,1691_554,0.491167228192
1499,1692_554,0.500620116021
1500,1693_554,0.52749251317
1501,1694_554,0.411122352716
1502,1696_554,0.474791835532
1503,1697_554,0.481697557481
1504,1699_554,0.467642335796
1505,1700_554,0.369035972649
1506,1701_554,0.579551750896
1507,1702_554,0.380058696782
1508,1703_554,0.472723986732
1509,1704_554,0.476718000356
1510,1705_554,0.495666958328
1511,1707_554,0.45394916223
1512,1708_554,0.503491770548
1513,1709_554,0.54715918676
1514,1710_554,0.4960511144
1515,1711_554,0.464183169581
1516,1712_554,0.510232100088
1517,1713_554,0.491084774808
1518,1714_554,0.503833235064
1519,1715_554,0.481067310018
1520,1716_554,0.615350486823
1521,1717_554,0.475101618403
1522,1718_554,0.44645475976
1523,1719_554,0.48451418853
1524,1720_554,0.475917974688
1525,1721_554,0.483008861605
1526,1722_554,0.419058687911
1527,1723_554,0.451106956864
1528,1724_554,0.461231680813
1529,1725_554,0.467823618295
1530,1726_554,0.456582883968
1531,1727_554,0.550541048361
1532,1728_554,0.661093864386
1533,1729_554,0.468576707216
1534,1730_554,0.467294697025
1535,1731_554,0.465320605165
1536,1732_554,0.465088078064
1537,1733_554,0.446694519113
1538,1735_554,0.467470390565
1539,1736_554,0.474919787857
1540,1737_554,0.462922231418
1541,1738_554,0.4207863999
1542,1739_554,0.458612412546
1543,1740_554,0.469370161212
1544,1742_554,0.522758736447
1545,1743_554,0.485068518674
1546,1744_554,0.479124206617
1547,1745_554,0.452617688995
1548,1747_554,0.46256085399
1549,1749_554,0.482602572139
1550,1750_554,0.552393690973
1551,1751_554,0.440847179931
1552,1752_554,0.463796217267
1553,1753_554,0.520173047406
1554,1754_554,0.479190784542
1555,1755_554,0.468199269727
1556,1756_554,0.457030409702
1557,1757_554,0.521514648468
1558,1758_554,0.498978656395
1559,1759_554,0.470834045815
1560,1760_554,0.502443824683
1561,1761_554,0.450745275877
1562,1762_554,0.47880307849
1563,1764_554,0.476477163722
1564,1765_554,0.479755001886
1565,1766_554,0.484038553374
1566,1767_554,0.51979264307
1567,1768_554,0.499548954018
1568,1769_554,0.439973254252
1569,1770_554,0.473294790154
1570,1772_554,0.484144876467
1571,1773_554,0.479728430548
1572,1775_554,0.498633611897
1573,1776_554,0.466485961523
1574,1777_554,0.459721442517
1575,1778_554,0.451991728703
1576,1779_554,0.508067578552
1577,1780_554,0.407645426238
1578,1781_554,0.663966693817
1579,1782_554,0.515715267467
1580,1783_554,0.505184759676
1581,1784_554,0.540495101303
1582,1785_554,0.459880852365
1583,1786_554,0.468564484929
1584,1787_554,0.445903893497
1585,1788_554,0.476785375266
1586,1789_554,0.485042760213
1587,1790_554,0.467609294538
1588,1791_554,0.452445199475
1589,1792_554,0.433186672174
1590,1793_554,0.458315087269
1591,1794_554,0.472819902338
1592,1795_554,0.485439290098
1593,1797_554,0.466014423872
1594,1798_554,0.497003677567
1595,1799_554,0.523072024074
1596,1800_554,0.454462275135
1597,1801_554,0.493280256374
1598,1802_554,0.456899306991
1599,1803_554,0.445601299771
1600,1804_554,0.564102769611
1601,1805_554,0.483737758371
1602,1806_554,0.511313671879
1603,1807_554,0.48272020697
1604,1808_554,0.487420517663
1605,1809_554,0.558671912775
1606,1810_554,0.509493051542
1607,1811_554,0.525564688231
1608,1812_554,0.489942365532
1609,1814_554,0.467460342367
1610,1815_554,0.470999190543
1611,1816_554,0.47550311174
1612,1818_554,0.471813131956
1613,1819_554,0.499082319581
1614,1820_554,0.512175646411
1615,1821_554,0.502105970289
1616,1822_554,0.431137142497
1617,1823_554,0.462007820945
1618,1824_554,0.451487939804
1619,1825_554,0.459570565732
1620,1826_554,0.53084602876
1621,1827_554,0.49129758348
1622,1828_554,0.462500616255
1623,1829_554,0.460080075827
1624,1830_554,0.443566021538
1625,1831_554,0.439565897276
1626,1832_554,0.479143160272
1627,1833_554,0.458949296658
1628,1835_554,0.399866686838
1629,1836_554,0.594389779368
