,ID,Outcome
1057,1200_554,0.468516583022
1058,1201_554,0.501172465858
1059,1202_554,0.487884447758
1060,1203_554,0.567540936488
1061,1204_554,0.480486591973
1062,1205_554,0.536199522125
1063,1206_554,0.526331738914
1064,1207_554,0.461642591439
1065,1209_554,0.599635089537
1066,1210_554,0.44009805638
1067,1211_554,0.527692693796
1068,1214_554,0.483019854597
1069,1216_554,0.44016432981
1070,1217_554,0.514731053532
1071,1218_554,0.478833543334
1072,1219_554,0.550578788597
1073,1220_554,0.461900441379
1074,1221_554,0.492411683322
1075,1223_554,0.530587864462
1076,1224_554,0.467817729678
1077,1225_554,0.53449866505
1078,1226_554,0.48912287232
1079,1227_554,0.482742718591
1080,1228_554,0.483316782056
1081,1229_554,0.519739123418
1082,1231_554,0.460310898182
1083,1232_554,0.510346090129
1084,1233_554,0.536377987711
1085,1234_554,0.491467020732
1086,1235_554,0.515465956061
1087,1236_554,0.473621160946
1088,1237_554,0.457388724444
1089,1238_554,0.527432884646
1090,1239_554,0.479842191453
1091,1240_554,0.527341406492
1092,1241_554,0.483179999787
1093,1242_554,0.445923328779
1094,1244_554,0.480795420831
1095,1245_554,0.512575749613
1096,1246_554,0.469678945823
1097,1247_554,0.453488563228
1098,1248_554,0.481150069403
1099,1249_554,0.471512756495
1100,1250_554,0.505984589198
1101,1251_554,0.483737377312
1102,1253_554,0.475566010886
1103,1254_554,0.459488643274
1104,1255_554,0.544819454474
1105,1256_554,0.49142909757
1106,1257_554,0.557436121759
1107,1258_554,0.479741818655
1108,1259_554,0.520718127488
1109,1260_554,0.458713926074
1110,1261_554,0.478997998667
1111,1262_554,0.474188007696
1112,1263_554,0.468491604971
1113,1264_554,0.577370536961
1114,1265_554,0.451385624096
1115,1266_554,0.437054005944
1116,1267_554,0.503934591404
1117,1268_554,0.469463255949
1118,1271_554,0.517461946427
1119,1272_554,0.46001731135
1120,1273_554,0.435970235997
1121,1274_554,0.49711185708
1122,1275_554,0.466957061868
1123,1277_554,0.474759828919
1124,1278_554,0.481532831701
1125,1279_554,0.462596373572
1126,1280_554,0.449707466411
1127,1282_554,0.484446816108
1128,1283_554,0.425594063979
1129,1284_554,0.534872832966
1130,1286_554,0.462073483979
1131,1288_554,0.469108536812
1132,1289_554,0.474854641537
1133,1290_554,0.541801214751
1134,1291_554,0.515053631776
1135,1292_554,0.44262005951
1136,1293_554,0.484575441414
1137,1294_554,0.495758229942
1138,1295_554,0.448913289635
1139,1296_554,0.46322155132
1140,1297_554,0.488140002554
1141,1298_554,0.499421361283
1142,1299_554,0.510916147785
1143,1300_554,0.470130220618
1144,1301_554,0.479516020639
1145,1302_554,0.477715058936
1146,1303_554,0.471275884217
1147,1304_554,0.489996868766
1148,1305_554,0.530513072665
1149,1306_554,0.437950046097
1150,1307_554,0.456059288487
1151,1308_554,0.572704961454
1152,1309_554,0.507561878161
1153,1310_554,0.478376426917
1154,1311_554,0.500829252268
1155,1312_554,0.565832587112
1156,1314_554,0.470272401327
1157,1315_554,0.475174988347
1158,1316_554,0.43673787509
1159,1317_554,0.451110463401
1160,1318_554,0.426715414617
1161,1319_554,0.479834548323
1162,1320_554,0.432836382154
1163,1321_554,0.460749598986
1164,1322_554,0.505075981547
1165,1323_554,0.504182449362
1166,1324_554,0.597412340668
1167,1325_554,0.48081617614
1168,1326_554,0.464180949307
1169,1327_554,0.497284286321
1170,1328_554,0.459585866659
1171,1331_554,0.464714476819
1172,1332_554,0.467011109738
1173,1333_554,0.492272947394
1174,1334_554,0.512565825329
1175,1335_554,0.496789304166
1176,1336_554,0.51016635022
1177,1337_554,0.463657556927
1178,1338_554,0.466342072316
1179,1339_554,0.487045883358
1180,1340_554,0.463237039123
1181,1341_554,0.564196230248
1182,1342_554,0.577905935699
1183,1343_554,0.496478173404
1184,1344_554,0.477776347716
1185,1345_554,0.46414380419
1186,1346_554,0.483597942293
1187,1347_554,0.455579799694
1188,1348_554,0.437135535159
1189,1349_554,0.519401632894
1190,1350_554,0.463691204069
1191,1351_554,0.473787332997
1192,1352_554,0.447639537576
1193,1353_554,0.467979742166
1194,1354_554,0.485856626819
1195,1356_554,0.490650326948
1196,1357_554,0.457784966824
1197,1358_554,0.525849313326
1198,1359_554,0.554879748948
1199,1360_554,0.481414088666
1200,1361_554,0.487233561264
1201,1362_554,0.470127292431
1202,1363_554,0.462912897523
1203,1364_554,0.484028962548
1204,1365_554,0.454001159398
1205,1366_554,0.461641589254
1206,1368_554,0.592046264356
1207,1369_554,0.522730406982
1208,1370_554,0.480620311407
1209,1371_554,0.470748950094
1210,1372_554,0.437293377889
1211,1373_554,0.455467170972
1212,1374_554,0.478960465672
1213,1375_554,0.464441636918
1214,1376_554,0.470347214348
1215,1377_554,0.496300211924
1216,1378_554,0.46894013835
1217,1379_554,0.539259884462
1218,1380_554,0.493300567998
1219,1381_554,0.46602101565
1220,1382_554,0.44882792761
1221,1383_554,0.492358646275
1222,1384_554,0.459188007549
1223,1385_554,0.474845567457
1224,1386_554,0.468880968828
1225,1388_554,0.470659390412
1226,1390_554,0.473010101647
1227,1391_554,0.458811699127
1228,1392_554,0.47779351494
1229,1393_554,0.478042317577
1230,1394_554,0.500841855353
1231,1395_554,0.483733939189
1232,1396_554,0.544659384611
1233,1397_554,0.45540065076
1234,1398_554,0.476667744364
1235,1399_554,0.46733872095
1236,1400_554,0.480206571369
1237,1401_554,0.564622254685
1238,1402_554,0.460218348466
1239,1403_554,0.508066836538
1240,1404_554,0.618944659044
1241,1405_554,0.579075334778
1242,1406_554,0.479967592194
1243,1407_554,0.553381752088
1244,1408_554,0.483160078611
1245,1410_554,0.437062716169
1246,1411_554,0.441036695662
1247,1412_554,0.473682273136
1248,1413_554,0.543560219372
1249,1414_554,0.481168328886
1250,1416_554,0.528171583019
1251,1417_554,0.428020331186
1252,1418_554,0.51836883631
1253,1419_554,0.482989902373
1254,1420_554,0.456202288115
1255,1421_554,0.471108314966
1256,1422_554,0.502697906037
1257,1423_554,0.481782459023
1258,1424_554,0.468295161563
1259,1425_554,0.468511037473
1260,1426_554,0.46505773553
1261,1427_554,0.535863147369
1262,1428_554,0.468668648412
1263,1429_554,0.499797876654
1264,1430_554,0.453241354813
1265,1431_554,0.460151813006
1266,1432_554,0.524346523604
1267,1433_554,0.481094055292
1268,1434_554,0.534290800375
1269,1435_554,0.498322143638
1270,1436_554,0.557589429245
1271,1437_554,0.453211633958
1272,1438_554,0.482852322296
1273,1439_554,0.464325369095
1274,1440_554,0.505598565427
1275,1441_554,0.519434898187
1276,1442_554,0.121771780618
1277,1443_554,0.461658883097
1278,1444_554,0.503106256539
1279,1445_554,0.513591423253
1280,1446_554,0.412599112256
1281,1448_554,0.489861967535
1282,1449_554,0.503711582717
1283,1450_554,0.559414942508
1284,1451_554,0.442647741486
1285,1453_554,0.470138506463
1286,1454_554,0.467358415329
1287,1455_554,0.48888272491
1288,1456_554,0.461380078704
1289,1457_554,0.463946638656
1290,1458_554,0.518205929005
1291,1459_554,0.480227519092
1292,1460_554,0.492363969965
1293,1461_554,0.532725839031
1294,1462_554,0.429041702338
1295,1463_554,0.477470420882
1296,1464_554,0.48450190313
1297,1465_554,0.492821871658
1298,1466_554,0.461710358319
1299,1467_554,0.56311866093
1300,1468_554,0.499190503109
1301,1469_554,0.517530160999
1302,1470_554,0.482405542
1303,1471_554,0.531411036738
1304,1472_554,0.473697750683
1305,1473_554,0.482937853428
1306,1474_554,0.533918113369
1307,1476_554,0.466757212635
1308,1477_554,0.553767284055
1309,1478_554,0.45911843821
1310,1479_554,0.483229423644
1311,1480_554,0.553626783665
1312,1481_554,0.589771200711
1313,1483_554,0.52221811388
1314,1486_554,0.537482259037
1315,1487_554,0.488097070378
1316,1489_554,0.491400431357
1317,1490_554,0.467825711333
1318,1491_554,0.487665187033
1319,1492_554,0.462984077961
1320,1493_554,0.516849378781
1321,1494_554,0.482027344245
1322,1495_554,0.535452142166
1323,1496_554,0.459265401065
1324,1497_554,0.513275650867
1325,1498_554,0.509786256384
1326,1499_554,0.480269727368
1327,1500_554,0.477697887653
1328,1501_554,0.52541130253
1329,1502_554,0.387880366444
1330,1503_554,0.493107129902
1331,1504_554,0.521276385709
1332,1505_554,0.487796426723
1333,1506_554,0.429715893161
1334,1507_554,0.486736875055
1335,1508_554,0.469771202812
1336,1509_554,0.478103076138
1337,1510_554,0.491877763441
1338,1511_554,0.53302178923
1339,1512_554,0.473197239915
1340,1513_554,0.480100228844
1341,1514_554,0.458844078031
1342,1515_554,0.514592543882
1343,1518_554,0.533211990764
1344,1519_554,0.4606617361
1345,1520_554,0.528375918502
1346,1521_554,0.477890545013
1347,1522_554,0.444869826602
1348,1523_554,0.594659685095
1349,1524_554,0.508330366046
1350,1525_554,0.503210565345
1351,1526_554,0.504567546265
1352,1527_554,0.462220489573
1353,1528_554,0.445181160431
1354,1529_554,0.558770673753
1355,1530_554,0.549625239643
1356,1531_554,0.461850847731
1357,1532_554,0.539186558234
1358,1533_554,0.47544685109
1359,1534_554,0.467483992918
1360,1535_554,0.463665687862
1361,1536_554,0.473908598702
1362,1538_554,0.523565104914
1363,1539_554,0.502494475872
1364,1540_554,0.464711634378
1365,1541_554,0.469013773594
1366,1542_554,0.565326180092
1367,1543_554,0.498175770313
1368,1544_554,0.454521751934
1369,1545_554,0.54524767133
1370,1546_554,0.506068185151
1371,1547_554,0.484010150491
1372,1548_554,0.454601061694
1373,1550_554,0.493304184163
1374,1551_554,0.473984170544
1375,1552_554,0.515066554568
1376,1554_554,0.478988771486
1377,1555_554,0.464159670339
1378,1556_554,0.456974863423
1379,1557_554,0.499674045918
1380,1558_554,0.444804440663
1381,1559_554,0.479931720104
1382,1560_554,0.460697663135
1383,1561_554,0.518165645887
1384,1562_554,0.450410408013
1385,1563_554,0.51551673653
1386,1564_554,0.466029918609
1387,1565_554,0.474825662239
1388,1566_554,0.490854873854
1389,1567_554,0.444239652978
1390,1568_554,0.480919669687
1391,1569_554,0.472389981492
1392,1571_554,0.454537754877
1393,1572_554,0.481231069796
1394,1573_554,0.489133017877
1395,1574_554,0.531524684241
1396,1575_554,0.501574135506
1397,1576_554,0.568098886161
1398,1578_554,0.492800795673
1399,1579_554,0.818379025572
1400,1580_554,0.485182169107
1401,1581_554,0.485773924285
1402,1582_554,0.49001669351
1403,1583_554,0.446448019425
1404,1584_554,0.481944187421
1405,1585_554,0.433838906189
1406,1586_554,0.500832850406
1407,1588_554,0.476570856645
1408,1589_554,0.428754261222
1409,1590_554,0.40463152114
1410,1591_554,0.455528102151
1411,1592_554,0.467839520806
1412,1594_554,0.479249124613
1413,1595_554,0.480419493134
1414,1596_554,0.480721034392
1415,1597_554,0.476418695765
1416,1598_554,0.566455882193
1417,1599_554,0.554916318863
1418,1600_554,0.512117313354
1419,1601_554,0.444593119171
1420,1602_554,0.506860544649
1421,1603_554,0.472600936086
1422,1604_554,0.472254800758
1423,1605_554,0.463294810191
1424,1606_554,0.472184452941
1425,1607_554,0.486739432745
1426,1608_554,0.474007743762
1427,1609_554,0.483431601978
1428,1610_554,0.45591175534
1429,1611_554,0.488091186888
1430,1612_554,0.497048255595
1431,1613_554,0.47470131413
1432,1614_554,0.468465433889
1433,1617_554,0.468363643909
1434,1618_554,0.474151102832
1435,1619_554,0.473148896554
1436,1620_554,0.498764069828
1437,1621_554,0.471417273319
1438,1622_554,0.478487234031
1439,1623_554,0.45562594584
1440,1624_554,0.47840138721
1441,1625_554,0.508303271675
1442,1627_554,0.479198730517
1443,1628_554,0.470537042661
1444,1629_554,0.534637314008
1445,1630_554,0.450210599014
1446,1631_554,0.469750314791
1447,1632_554,0.565242676269
1448,1633_554,0.503142965231
1449,1634_554,0.497842984591
1450,1635_554,0.563177803617
1451,1637_554,0.522842239729
1452,1638_554,0.475847513054
1453,1639_554,0.464072778478
1454,1640_554,0.52671785069
1455,1641_554,0.482549147229
1456,1642_554,0.464590251743
1457,1643_554,0.45613087913
1458,1644_554,0.461432603825
1459,1645_554,0.449190100582
1460,1646_554,0.482995545684
1461,1647_554,0.457797934411
1462,1648_554,0.526965578414
1463,1649_554,0.480415728512
1464,1650_554,0.588632628191
1465,1651_554,0.599761617678
1466,1652_554,0.525974038195
1467,1653_554,0.465643683388
1468,1654_554,0.456482823594
1469,1656_554,0.480812163939
1470,1657_554,0.589934826803
1471,1658_554,0.454919702184
1472,1659_554,0.463663223159
1473,1661_554,0.471181889349
1474,1662_554,0.482668241085
1475,1663_554,0.468679962714
1476,1665_554,0.493399435957
1477,1666_554,0.497744170968
1478,1667_554,0.467470613098
1479,1668_554,0.458753587069
1480,1669_554,0.54029810903
1481,1670_554,0.473583313826
1482,1671_554,0.442716476756
1483,1673_554,0.510702060702
1484,1674_554,0.473418624932
1485,1675_554,0.496662368138
1486,1677_554,0.490901388201
1487,1678_554,0.517003764914
1488,1679_554,0.443432251518
1489,1681_554,0.40959192758
1490,1682_554,0.480794643852
1491,1684_554,0.482308667213
1492,1685_554,0.48208085418
1493,1686_554,0.486039001694
1494,1687_554,0.519860510284
1495,1688_554,0.534992417301
1496,1689_554,0.553033345454
1497,1690_554,0.598061227664
1498,1691_554,0.490936989817
1499,1692_554,0.498037787174
1500,1693_554,0.525570986106
1501,1694_554,0.412612141343
1502,1696_554,0.470700999916
1503,1697_554,0.48132430076
1504,1699_554,0.467454010237
1505,1700_554,0.369742790333
1506,1701_554,0.571881322453
1507,1702_554,0.378897666489
1508,1703_554,0.472355845637
1509,1704_554,0.475307721777
1510,1705_554,0.494357528196
1511,1707_554,0.454537506664
1512,1708_554,0.498886157585
1513,1709_554,0.543185834655
1514,1710_554,0.493570508259
1515,1711_554,0.464249214622
1516,1712_554,0.508644262533
1517,1713_554,0.490540777446
1518,1714_554,0.502436542103
1519,1715_554,0.479608799969
1520,1716_554,0.607355571386
1521,1717_554,0.474085938315
1522,1718_554,0.444214955418
1523,1719_554,0.484239581326
1524,1720_554,0.475945556619
1525,1721_554,0.483727935054
1526,1722_554,0.418920591178
1527,1723_554,0.451140961831
1528,1724_554,0.461708976176
1529,1725_554,0.466987625384
1530,1726_554,0.456574745783
1531,1727_554,0.546945987691
1532,1728_554,0.651841766316
1533,1729_554,0.468987200344
1534,1730_554,0.466388952694
1535,1731_554,0.461323501377
1536,1732_554,0.464893368904
1537,1733_554,0.44637315605
1538,1735_554,0.467144257941
1539,1736_554,0.474180458624
1540,1737_554,0.46371550308
1541,1738_554,0.420912588869
1542,1739_554,0.457265608396
1543,1740_554,0.469645907615
1544,1742_554,0.521726537738
1545,1743_554,0.484315190691
1546,1744_554,0.475037958858
1547,1745_554,0.452776489345
1548,1747_554,0.463059464883
1549,1749_554,0.48273508249
1550,1750_554,0.552411440175
1551,1751_554,0.441395415761
1552,1752_554,0.463771346129
1553,1753_554,0.511556326586
1554,1754_554,0.478320974799
1555,1755_554,0.467851748524
1556,1756_554,0.455260483173
1557,1757_554,0.518789760428
1558,1758_554,0.499090692337
1559,1759_554,0.471260771536
1560,1760_554,0.500174924505
1561,1761_554,0.450860919137
1562,1762_554,0.47858476931
1563,1764_554,0.476002720619
1564,1765_554,0.479255618679
1565,1766_554,0.482830899112
1566,1767_554,0.516047859497
1567,1768_554,0.497344551906
1568,1769_554,0.439962418696
1569,1770_554,0.473219057258
1570,1772_554,0.484390798529
1571,1773_554,0.47911347286
1572,1775_554,0.497591051396
1573,1776_554,0.465759828779
1574,1777_554,0.456934345898
1575,1778_554,0.452099518571
1576,1779_554,0.50312317268
1577,1780_554,0.407776137001
1578,1781_554,0.640696172827
1579,1782_554,0.513607011062
1580,1783_554,0.503587791976
1581,1784_554,0.537407788202
1582,1785_554,0.459585324459
1583,1786_554,0.468410517048
1584,1787_554,0.446820003015
1585,1788_554,0.476385739984
1586,1789_554,0.481442048653
1587,1790_554,0.467618906604
1588,1791_554,0.452497773363
1589,1792_554,0.434695745562
1590,1793_554,0.457236656423
1591,1794_554,0.472016167006
1592,1795_554,0.483027320336
1593,1797_554,0.466385821478
1594,1798_554,0.497259601416
1595,1799_554,0.520114975337
1596,1800_554,0.453758649495
1597,1801_554,0.493044295511
1598,1802_554,0.456990897681
1599,1803_554,0.446591586489
1600,1804_554,0.559849286745
1601,1805_554,0.482426012168
1602,1806_554,0.508946035479
1603,1807_554,0.482592366536
1604,1808_554,0.485807981261
1605,1809_554,0.549389541874
1606,1810_554,0.510765402957
1607,1811_554,0.522996398978
1608,1812_554,0.490449475254
1609,1814_554,0.466223736478
1610,1815_554,0.469416195548
1611,1816_554,0.475534291113
1612,1818_554,0.471645349359
1613,1819_554,0.497980605885
1614,1820_554,0.511927810517
1615,1821_554,0.496018469019
1616,1822_554,0.430500850315
1617,1823_554,0.461247316072
1618,1824_554,0.450242921357
1619,1825_554,0.458159937343
1620,1826_554,0.529828993381
1621,1827_554,0.490326984978
1622,1828_554,0.462964704293
1623,1829_554,0.463260596166
1624,1830_554,0.443891181899
1625,1831_554,0.437982932386
1626,1832_554,0.47870389753
1627,1833_554,0.458906127944
1628,1835_554,0.398567663919
