,ID,Outcome
1057,1200_554,0.423164539161
1058,1201_554,0.32814561916
1059,1202_554,0.498198489044
1060,1203_554,0.59994152565
1061,1204_554,0.480468399069
1062,1205_554,0.550222533708
1063,1206_554,0.463200054978
1064,1207_554,0.462280018318
1065,1209_554,0.59755773551
1066,1210_554,0.43355372069
1067,1211_554,0.499614944081
1068,1214_554,0.554389254427
1069,1216_554,0.329325690374
1070,1217_554,0.521756044448
1071,1218_554,0.46573104213
1072,1219_554,0.561954778689
1073,1220_554,0.438257259881
1074,1221_554,0.534845353592
1075,1223_554,0.551538040023
1076,1224_554,0.382625431589
1077,1225_554,0.589486795363
1078,1226_554,0.529356281191
1079,1227_554,0.5610635083
1080,1228_554,0.491346740195
1081,1229_554,0.529696292033
1082,1231_554,0.472015611767
1083,1232_554,0.545510654978
1084,1233_554,0.568048859882
1085,1234_554,0.495879772268
1086,1235_554,0.540571538796
1087,1236_554,0.409867308446
1088,1237_554,0.451484323447
1089,1238_554,0.558795026226
1090,1239_554,0.450498681489
1091,1240_554,0.564876215142
1092,1241_554,0.50267835786
1093,1242_554,0.48270298585
1094,1244_554,0.552965151965
1095,1245_554,0.466651754575
1096,1246_554,0.449936011047
1097,1247_554,0.31016053179
1098,1248_554,0.510206636765
1099,1249_554,0.47429647873
1100,1250_554,0.51262891493
1101,1251_554,0.519349677937
1102,1253_554,0.508169657679
1103,1254_554,0.517278686919
1104,1255_554,0.594886738811
1105,1256_554,0.526207187665
1106,1257_554,0.611339371401
1107,1258_554,0.518716228834
1108,1259_554,0.538024539918
1109,1260_554,0.461761168763
1110,1261_554,0.4629901608
1111,1262_554,0.482072142685
1112,1263_554,0.467602804343
1113,1264_554,0.577572228498
1114,1265_554,0.495268000128
1115,1266_554,0.382046037635
1116,1267_554,0.562814822788
1117,1268_554,0.515528657975
1118,1271_554,0.461238225664
1119,1272_554,0.438438566919
1120,1273_554,0.526923903569
1121,1274_554,0.562283820654
1122,1275_554,0.453275071537
1123,1277_554,0.528008072919
1124,1278_554,0.466713836257
1125,1279_554,0.469402906676
1126,1280_554,0.478718390997
1127,1282_554,0.497915550071
1128,1283_554,0.371383065082
1129,1284_554,0.566081733204
1130,1286_554,0.169982032772
1131,1288_554,0.45970205913
1132,1289_554,0.464464049879
1133,1290_554,0.498471133815
1134,1291_554,0.543111631974
1135,1292_554,0.507660671785
1136,1293_554,0.480487768309
1137,1294_554,0.518457987605
1138,1295_554,0.451710802868
1139,1296_554,0.520031327026
1140,1297_554,0.480533544876
1141,1298_554,0.522391374807
1142,1299_554,0.51371892379
1143,1300_554,0.462064960472
1144,1301_554,0.462960129972
1145,1302_554,0.548304190647
1146,1303_554,0.493191550446
1147,1304_554,0.567349306216
1148,1305_554,0.532888057298
1149,1306_554,0.462301439193
1150,1307_554,0.452491049634
1151,1308_554,0.606406026522
1152,1309_554,0.532865025889
1153,1310_554,0.432160079155
1154,1311_554,0.589407464832
1155,1312_554,0.567702027233
1156,1314_554,0.472420228957
1157,1315_554,0.501960740651
1158,1316_554,0.43228062079
1159,1317_554,0.399504391333
1160,1318_554,0.420514610474
1161,1319_554,0.553534877934
1162,1320_554,0.442783446909
1163,1321_554,0.445541101029
1164,1322_554,0.520855311112
1165,1323_554,0.501966378006
1166,1324_554,0.610449908315
1167,1325_554,0.524651258279
1168,1326_554,0.499971110524
1169,1327_554,0.511845591935
1170,1328_554,0.476967995072
1171,1331_554,0.461795397375
1172,1332_554,0.452992814968
1173,1333_554,0.541014669416
1174,1334_554,0.5514062093
1175,1335_554,0.474924851834
1176,1336_554,0.541402945641
1177,1337_554,0.325108510414
1178,1338_554,0.491156902983
1179,1339_554,0.506618554459
1180,1340_554,0.458716086303
1181,1341_554,0.58703956807
1182,1342_554,0.557625502986
1183,1343_554,0.492953594037
1184,1344_554,0.388688687389
1185,1345_554,0.464202845928
1186,1346_554,0.516585956232
1187,1347_554,0.46415145547
1188,1348_554,0.428434158248
1189,1349_554,0.567397705745
1190,1350_554,0.479827821283
1191,1351_554,0.503048718358
1192,1352_554,0.452651741622
1193,1353_554,0.395641145336
1194,1354_554,0.345108060322
1195,1356_554,0.535035337689
1196,1357_554,0.401734501774
1197,1358_554,0.534511743194
1198,1359_554,0.598044638543
1199,1360_554,0.456616182993
1200,1361_554,0.522427670633
1201,1362_554,0.366071986371
1202,1363_554,0.431140031727
1203,1364_554,0.529192506292
1204,1365_554,0.169503813988
1205,1366_554,0.530863427678
1206,1368_554,0.626312975494
1207,1369_554,0.50062310107
1208,1370_554,0.521944069091
1209,1371_554,0.483275097648
1210,1372_554,0.512817573059
1211,1373_554,0.436163964216
1212,1374_554,0.417763296357
1213,1375_554,0.488017770739
1214,1376_554,0.45817223299
1215,1377_554,0.53574376087
1216,1378_554,0.509538577717
1217,1379_554,0.554439274545
1218,1380_554,0.492964265185
1219,1381_554,0.408871899391
1220,1382_554,0.454667838038
1221,1383_554,0.508550934971
1222,1384_554,0.471248514173
1223,1385_554,0.436354119321
1224,1386_554,0.50341176704
1225,1388_554,0.494830719109
1226,1390_554,0.472741753406
1227,1391_554,0.335135528305
1228,1392_554,0.492436366325
1229,1393_554,0.478812657364
1230,1394_554,0.470536658123
1231,1395_554,0.511244921637
1232,1396_554,0.597403429583
1233,1397_554,0.429730270436
1234,1398_554,0.508174246707
1235,1399_554,0.497561155575
1236,1400_554,0.467221432658
1237,1401_554,0.599027190488
1238,1402_554,0.474806184734
1239,1403_554,0.553107598717
1240,1404_554,0.578053429065
1241,1405_554,0.571140225686
1242,1406_554,0.484167132816
1243,1407_554,0.652215442633
1244,1408_554,0.391776686334
1245,1410_554,0.4266628608
1246,1411_554,0.455015896484
1247,1412_554,0.519442987024
1248,1413_554,0.520945704947
1249,1414_554,0.509160275587
1250,1416_554,0.602689534216
1251,1417_554,0.315850893675
1252,1418_554,0.585632808473
1253,1419_554,0.507415510363
1254,1420_554,0.496079584167
1255,1421_554,0.45944833492
1256,1422_554,0.546581164081
1257,1423_554,0.519281806133
1258,1424_554,0.465687310495
1259,1425_554,0.501149959712
1260,1426_554,0.504465428965
1261,1427_554,0.578728031406
1262,1428_554,0.437019696632
1263,1429_554,0.534349227748
1264,1430_554,0.420239524799
1265,1431_554,0.273381825807
1266,1432_554,0.547389902357
1267,1433_554,0.289265619335
1268,1434_554,0.591621919663
1269,1435_554,0.505509600698
1270,1436_554,0.518569316055
1271,1437_554,0.433010704314
1272,1438_554,0.379326221999
1273,1439_554,0.49187751985
1274,1440_554,0.56944254356
1275,1441_554,0.556107630495
1276,1442_554,0.335456580703
1277,1443_554,0.386089449761
1278,1444_554,0.473365978472
1279,1445_554,0.514202795751
1280,1446_554,0.432390172293
1281,1448_554,0.523301905795
1282,1449_554,0.564361440064
1283,1450_554,0.546757180524
1284,1451_554,0.39951623499
1285,1453_554,0.43499231363
1286,1454_554,0.480353869652
1287,1455_554,0.455142950602
1288,1456_554,0.386037414762
1289,1457_554,0.443532730151
1290,1458_554,0.550020844667
1291,1459_554,0.478801328598
1292,1460_554,0.542867459559
1293,1461_554,0.587076513994
1294,1462_554,0.401585787234
1295,1463_554,0.51687684606
1296,1464_554,0.497077474648
1297,1465_554,0.443509175202
1298,1466_554,0.421777866252
1299,1467_554,0.585228955087
1300,1468_554,0.460217924766
1301,1469_554,0.594920671336
1302,1470_554,0.525214849211
1303,1471_554,0.490161467254
1304,1472_554,0.473119212613
1305,1473_554,0.517343189687
1306,1474_554,0.597102380052
1307,1476_554,0.422677859532
1308,1477_554,0.6441625205
1309,1478_554,0.431585995923
1310,1479_554,0.449459117752
1311,1480_554,0.611773073386
1312,1481_554,0.580304441911
1313,1483_554,0.557621376431
1314,1486_554,0.45870806941
1315,1487_554,0.50617564818
1316,1489_554,0.493427257294
1317,1490_554,0.562241313617
1318,1491_554,0.495044995824
1319,1492_554,0.456614295934
1320,1493_554,0.554430242785
1321,1494_554,0.384845673747
1322,1495_554,0.590874830187
1323,1496_554,0.417862120139
1324,1497_554,0.520430615758
1325,1498_554,0.525400186501
1326,1499_554,0.52045317592
1327,1500_554,0.468626855424
1328,1501_554,0.604101483196
1329,1502_554,0.268148066816
1330,1503_554,0.514514766121
1331,1504_554,0.53156161653
1332,1505_554,0.506530717991
1333,1506_554,0.392350331341
1334,1507_554,0.544595724177
1335,1508_554,0.496554717759
1336,1509_554,0.480511401556
1337,1510_554,0.529834422114
1338,1511_554,0.593250091844
1339,1512_554,0.480551615167
1340,1513_554,0.470513381309
1341,1514_554,0.33637467321
1342,1515_554,0.536012455754
1343,1518_554,0.531142563929
1344,1519_554,0.33795691372
1345,1520_554,0.542016672321
1346,1521_554,0.509957290362
1347,1522_554,0.466848243469
1348,1523_554,0.594580027868
1349,1524_554,0.516772413774
1350,1525_554,0.530538466614
1351,1526_554,0.49547153049
1352,1527_554,0.304811804799
1353,1528_554,0.452540919666
1354,1529_554,0.554445250498
1355,1530_554,0.556927116779
1356,1531_554,0.49471044842
1357,1532_554,0.576649485278
1358,1533_554,0.524931607585
1359,1534_554,0.491538936865
1360,1535_554,0.403642525042
1361,1536_554,0.471800554064
1362,1538_554,0.5802326015
1363,1539_554,0.48455851681
1364,1540_554,0.445945700173
1365,1541_554,0.367239059386
1366,1542_554,0.541754779979
1367,1543_554,0.530313796458
1368,1544_554,0.440611115601
1369,1545_554,0.619195354736
1370,1546_554,0.52157197604
1371,1547_554,0.526470483649
1372,1548_554,0.470445614693
1373,1550_554,0.494877291752
1374,1551_554,0.485297408387
1375,1552_554,0.489774512396
1376,1554_554,0.525306889265
1377,1555_554,0.466708771707
1378,1556_554,0.459410904839
1379,1557_554,0.549359663848
1380,1558_554,0.163285967822
1381,1559_554,0.458731564739
1382,1560_554,0.492672254968
1383,1561_554,0.524115478698
1384,1562_554,0.4487466529
1385,1563_554,0.50670649522
1386,1564_554,0.438014376306
1387,1565_554,0.500168058553
1388,1566_554,0.54458452591
1389,1567_554,0.463492263709
1390,1568_554,0.492671138092
1391,1569_554,0.488381989217
1392,1571_554,0.441491923543
1393,1572_554,0.536709685181
1394,1573_554,0.474952167015
1395,1574_554,0.500607648018
1396,1575_554,0.54924201235
1397,1576_554,0.470736505329
1398,1578_554,0.553983964236
1399,1579_554,0.568765789588
1400,1580_554,0.521830060391
1401,1581_554,0.488756443321
1402,1582_554,0.554589665796
1403,1583_554,0.419228863036
1404,1584_554,0.546093946549
1405,1585_554,0.427123879605
1406,1586_554,0.50297799868
1407,1588_554,0.490195215602
1408,1589_554,0.444090496939
1409,1590_554,0.243302498513
1410,1591_554,0.477262770785
1411,1592_554,0.489555897931
1412,1594_554,0.51586826314
1413,1595_554,0.185613747583
1414,1596_554,0.481574161502
1415,1597_554,0.465393073367
1416,1598_554,0.605191320347
1417,1599_554,0.608363939501
1418,1600_554,0.502535748874
1419,1601_554,0.39306889969
1420,1602_554,0.553636282409
1421,1603_554,0.390831527026
1422,1604_554,0.404615277027
1423,1605_554,0.312726278996
1424,1606_554,0.456862957274
1425,1607_554,0.482909188418
1426,1608_554,0.465993504805
1427,1609_554,0.474703299525
1428,1610_554,0.442117739697
1429,1611_554,0.529733301697
1430,1612_554,0.541119630197
1431,1613_554,0.487765098751
1432,1614_554,0.303016580593
1433,1617_554,0.447830626974
1434,1618_554,0.397575095346
1435,1619_554,0.484381193287
1436,1620_554,0.574390885139
1437,1621_554,0.508565932818
1438,1622_554,0.420732956335
1439,1623_554,0.476747107793
1440,1624_554,0.47112012849
1441,1625_554,0.524137058794
1442,1627_554,0.500015330614
1443,1628_554,0.493258837634
1444,1629_554,0.518702708077
1445,1630_554,0.259534904753
1446,1631_554,0.452435411082
1447,1632_554,0.64128920702
1448,1633_554,0.526038915914
1449,1634_554,0.524052708374
1450,1635_554,0.551210465917
1451,1637_554,0.520410452645
1452,1638_554,0.479766386808
1453,1639_554,0.487378702301
1454,1640_554,0.525909847753
1455,1641_554,0.477762561464
1456,1642_554,0.497261960145
1457,1643_554,0.4946636784
1458,1644_554,0.479665761817
1459,1645_554,0.467261237059
1460,1646_554,0.472818426628
1461,1647_554,0.439305425572
1462,1648_554,0.52739290498
1463,1649_554,0.457968814064
1464,1650_554,0.571892466943
1465,1651_554,0.585339970536
1466,1652_554,0.521141060825
1467,1653_554,0.481456513787
1468,1654_554,0.438849142294
1469,1656_554,0.478626560758
1470,1657_554,0.579023340301
1471,1658_554,0.453093404515
1472,1659_554,0.430694802431
1473,1661_554,0.47025893414
1474,1662_554,0.471355868115
1475,1663_554,0.404600930226
1476,1665_554,0.512767259199
1477,1666_554,0.544105669729
1478,1667_554,0.492863421755
1479,1668_554,0.490139434112
1480,1669_554,0.598347880394
1481,1670_554,0.509687505465
1482,1671_554,0.361222459611
1483,1673_554,0.483278547791
1484,1674_554,0.476913143149
1485,1675_554,0.494373753138
1486,1677_554,0.427125540452
1487,1678_554,0.573331745739
1488,1679_554,0.321162704893
1489,1681_554,0.435104544064
1490,1682_554,0.510391539348
1491,1684_554,0.480821925646
1492,1685_554,0.470917516809
1493,1686_554,0.479198890632
1494,1687_554,0.503999152447
1495,1688_554,0.565408373269
1496,1689_554,0.596171084601
1497,1690_554,0.605032090533
1498,1691_554,0.515842754146
1499,1692_554,0.532982089586
1500,1693_554,0.532520458708
1501,1694_554,0.245777132855
1502,1696_554,0.507023208051
1503,1697_554,0.490264036655
1504,1699_554,0.495771876377
1505,1700_554,0.334116866501
1506,1701_554,0.588263591469
1507,1702_554,0.438150468037
1508,1703_554,0.516430908226
1509,1704_554,0.46070387768
1510,1705_554,0.505338966402
1511,1707_554,0.409420362334
1512,1708_554,0.460313535393
1513,1709_554,0.542686169358
1514,1710_554,0.529948779775
1515,1711_554,0.354447188796
1516,1712_554,0.516553354323
1517,1713_554,0.501687416802
1518,1714_554,0.562247462367
1519,1715_554,0.539551821429
1520,1716_554,0.635540995807
1521,1717_554,0.51693911443
1522,1718_554,0.449465203898
1523,1719_554,0.489837799857
1524,1720_554,0.456948003213
1525,1721_554,0.52922498221
1526,1722_554,0.25979482545
1527,1723_554,0.400667832215
1528,1724_554,0.449200962796
1529,1725_554,0.454581502208
1530,1726_554,0.479749993887
1531,1727_554,0.576000510708
1532,1728_554,0.661025222216
1533,1729_554,0.485435381054
1534,1730_554,0.434133916639
1535,1731_554,0.522713984116
1536,1732_554,0.410903606787
1537,1733_554,0.404923194905
1538,1735_554,0.438382886242
1539,1736_554,0.472880005067
1540,1737_554,0.460867453887
1541,1738_554,0.441954289305
1542,1739_554,0.462169961318
1543,1740_554,0.459356774358
1544,1742_554,0.559237064453
1545,1743_554,0.491404675991
1546,1744_554,0.492437674977
1547,1745_554,0.4673474892
1548,1747_554,0.421849503374
1549,1749_554,0.493313156583
1550,1750_554,0.636813550172
1551,1751_554,0.317829877258
1552,1752_554,0.443424348735
1553,1753_554,0.485290627441
1554,1754_554,0.508204980967
1555,1755_554,0.472683955051
1556,1756_554,0.490735655148
1557,1757_554,0.517071427427
1558,1758_554,0.416453373011
1559,1759_554,0.473177337071
1560,1760_554,0.517133140433
1561,1761_554,0.378210625415
1562,1762_554,0.503727486922
1563,1764_554,0.478412026286
1564,1765_554,0.556203080462
1565,1766_554,0.502755709668
1566,1767_554,0.456788738462
1567,1768_554,0.542730726692
1568,1769_554,0.402592186442
1569,1770_554,0.425129354984
1570,1772_554,0.511386474168
1571,1773_554,0.486227803457
1572,1775_554,0.474538278637
1573,1776_554,0.477704115516
1574,1777_554,0.477340277529
1575,1778_554,0.502577166709
1576,1779_554,0.556594430542
1577,1780_554,0.417003027086
1578,1781_554,0.463850737303
1579,1782_554,0.557816232007
1580,1783_554,0.520202496076
1581,1784_554,0.524954800128
1582,1785_554,0.481347532908
1583,1786_554,0.353174690926
1584,1787_554,0.407166537935
1585,1788_554,0.425477485231
1586,1789_554,0.494408246191
1587,1790_554,0.408497651468
1588,1791_554,0.452070335377
1589,1792_554,0.467561056694
1590,1793_554,0.476949346989
1591,1794_554,0.485175558575
1592,1795_554,0.519461024523
1593,1797_554,0.441558539622
1594,1798_554,0.500053524407
1595,1799_554,0.514731030616
1596,1800_554,0.454684629334
1597,1801_554,0.518839223402
1598,1802_554,0.267056916425
1599,1803_554,0.440981124081
1600,1804_554,0.605514540722
1601,1805_554,0.527687607526
1602,1806_554,0.537756397678
1603,1807_554,0.484586065717
1604,1808_554,0.481565449737
1605,1809_554,0.609775139871
1606,1810_554,0.501196561088
1607,1811_554,0.586120118847
1608,1812_554,0.486857812748
1609,1814_554,0.470671878863
1610,1815_554,0.464724280312
1611,1816_554,0.498002928511
1612,1818_554,0.457571504972
1613,1819_554,0.476000148393
1614,1820_554,0.519233351051
1615,1821_554,0.540339420848
1616,1822_554,0.475723526926
1617,1823_554,0.413458501959
1618,1824_554,0.43695442221
1619,1825_554,0.460045756031
1620,1826_554,0.560071182785
1621,1827_554,0.505503827386
1622,1828_554,0.447196964049
1623,1829_554,0.309452841657
1624,1830_554,0.48863209506
1625,1831_554,0.474370288904
1626,1832_554,0.408329670347
1627,1833_554,0.391555821522
1628,1835_554,0.323352353675
