,ID,Outcome
1321,1494_554,0.3
1322,1495_554,0.65
1323,1496_554,0.4
1324,1497_554,0.5
1325,1498_554,0.55
1326,1499_554,0.6
1327,1500_554,0.45
1328,1501_554,0.65
1329,1502_554,0.15
1330,1503_554,0.5
1331,1504_554,0.5
1332,1505_554,0.45
1333,1506_554,0.5
1334,1507_554,0.55
1335,1508_554,0.55
1336,1509_554,0.45
1337,1510_554,0.7
1338,1511_554,0.65
1339,1512_554,0.45
1340,1513_554,0.4
1341,1514_554,0.3
1342,1515_554,0.45
1343,1518_554,0.45
1344,1519_554,0.4
1345,1520_554,0.6
1346,1521_554,0.65
1347,1522_554,0.45
1348,1523_554,0.5
1349,1524_554,0.5
1350,1525_554,0.55
1351,1526_554,0.4
1352,1527_554,0.25
1353,1528_554,0.35
1354,1529_554,0.7
1355,1530_554,0.55
1356,1531_554,0.5
1357,1532_554,0.75
1358,1533_554,0.6
1359,1534_554,0.45
1360,1535_554,0.35
1361,1536_554,0.4
1362,1538_554,0.7
1363,1539_554,0.5
1364,1540_554,0.35
1365,1541_554,0.35
1366,1542_554,0.25
1367,1543_554,0.45
1368,1544_554,0.3
1369,1545_554,0.7
1370,1546_554,0.7
1371,1547_554,0.7
1372,1548_554,0.45
1373,1550_554,0.45
1374,1551_554,0.45
1375,1552_554,0.3
1376,1554_554,0.6
1377,1555_554,0.3
1378,1556_554,0.4
1379,1557_554,0.65
1380,1558_554,0.0
1381,1559_554,0.2
1382,1560_554,0.6
1383,1561_554,0.4
1384,1562_554,0.3
1385,1563_554,0.3
1386,1564_554,0.55
1387,1565_554,0.65
1388,1566_554,0.65
1389,1567_554,0.5
1390,1568_554,0.5
1391,1569_554,0.45
1392,1571_554,0.55
1393,1572_554,0.6
1394,1573_554,0.6
1395,1574_554,0.2
1396,1575_554,0.7
1397,1576_554,0.3
1398,1578_554,0.65
1399,1579_554,0.5
1400,1580_554,0.75
1401,1581_554,0.3
1402,1582_554,0.75
1403,1583_554,0.4
1404,1584_554,0.65
1405,1585_554,0.3
1406,1586_554,0.35
1407,1588_554,0.55
1408,1589_554,0.3
1409,1590_554,0.05
1410,1591_554,0.5
1411,1592_554,0.4
1412,1594_554,0.55
1413,1595_554,0.0
1414,1596_554,0.35
1415,1597_554,0.45
1416,1598_554,0.55
1417,1599_554,0.65
1418,1600_554,0.65
1419,1601_554,0.45
1420,1602_554,0.6
1421,1603_554,0.3
1422,1604_554,0.5
1423,1605_554,0.4
1424,1606_554,0.4
1425,1607_554,0.25
1426,1608_554,0.6
1427,1609_554,0.45
1428,1610_554,0.45
1429,1611_554,0.55
1430,1612_554,0.75
1431,1613_554,0.5
1432,1614_554,0.1
1433,1617_554,0.5
1434,1618_554,0.35
1435,1619_554,0.45
1436,1620_554,0.75
1437,1621_554,0.65
1438,1622_554,0.2
1439,1623_554,0.45
1440,1624_554,0.6
1441,1625_554,0.45
1442,1627_554,0.5
1443,1628_554,0.7
1444,1629_554,0.4
1445,1630_554,0.1
1446,1631_554,0.35
1447,1632_554,0.75
1448,1633_554,0.55
1449,1634_554,0.55
1450,1635_554,0.5
1451,1637_554,0.55
1452,1638_554,0.6
1453,1639_554,0.45
1454,1640_554,0.5
1455,1641_554,0.35
1456,1642_554,0.45
1457,1643_554,0.65
1458,1644_554,0.55
1459,1645_554,0.4
1460,1646_554,0.35
1461,1647_554,0.35
1462,1648_554,0.5
1463,1649_554,0.55
1464,1650_554,0.35
1465,1651_554,0.45
1466,1652_554,0.6
1467,1653_554,0.4
1468,1654_554,0.5
1469,1656_554,0.55
1470,1657_554,0.5
1471,1658_554,0.35
1472,1659_554,0.45
1473,1661_554,0.35
1474,1662_554,0.4
1475,1663_554,0.65
1476,1665_554,0.5
1477,1666_554,0.6
1478,1667_554,0.4
1479,1668_554,0.55
1480,1669_554,0.65
1481,1670_554,0.65
1482,1671_554,0.35
1483,1673_554,0.3
1484,1674_554,0.4
1485,1675_554,0.6
1486,1677_554,0.35
1487,1678_554,0.75
1488,1679_554,0.2
1489,1681_554,0.45
1490,1682_554,0.6
1491,1684_554,0.45
1492,1685_554,0.5
1493,1686_554,0.5
1494,1687_554,0.35
1495,1688_554,0.55
1496,1689_554,0.5
1497,1690_554,0.35
1498,1691_554,0.65
1499,1692_554,0.65
1500,1693_554,0.45
1501,1694_554,0.0
1502,1696_554,0.55
1503,1697_554,0.4
1504,1699_554,0.55
1505,1700_554,0.1
1506,1701_554,0.4
1507,1702_554,0.6
1508,1703_554,0.65
1509,1704_554,0.25
1510,1705_554,0.35
1511,1707_554,0.35
1512,1708_554,0.15
1513,1709_554,0.6
1514,1710_554,0.55
1515,1711_554,0.15
1516,1712_554,0.55
1517,1713_554,0.6
1518,1714_554,0.75
1519,1715_554,0.7
1520,1716_554,0.6
1521,1717_554,0.65
1522,1718_554,0.35
1523,1719_554,0.45
1524,1720_554,0.4
1525,1721_554,0.5
1526,1722_554,0.05
1527,1723_554,0.3
1528,1724_554,0.6
1529,1725_554,0.5
1530,1726_554,0.7
1531,1727_554,0.6
1532,1728_554,0.45
1533,1729_554,0.75
1534,1730_554,0.45
1535,1731_554,0.5
1536,1732_554,0.3
1537,1733_554,0.2
1538,1735_554,0.55
1539,1736_554,0.3
1540,1737_554,0.55
1541,1738_554,0.4
1542,1739_554,0.3
1543,1740_554,0.5
1544,1742_554,0.65
1545,1743_554,0.45
1546,1744_554,0.35
1547,1745_554,0.55
1548,1747_554,0.25
1549,1749_554,0.55
1550,1750_554,0.65
1551,1751_554,0.25
1552,1752_554,0.35
1553,1753_554,0.6
1554,1754_554,0.4
1555,1755_554,0.5
1556,1756_554,0.55
1557,1757_554,0.55
1558,1758_554,0.4
1559,1759_554,0.35
1560,1760_554,0.6
1561,1761_554,0.15
1562,1762_554,0.75
1563,1764_554,0.45
1564,1765_554,0.75
1565,1766_554,0.45
1566,1767_554,0.6
1567,1768_554,0.65
1568,1769_554,0.25
1569,1770_554,0.25
1570,1772_554,0.65
1571,1773_554,0.45
1572,1775_554,0.4
1573,1776_554,0.6
1574,1777_554,0.55
1575,1778_554,0.6
1576,1779_554,0.55
1577,1780_554,0.35
1578,1781_554,0.35
1579,1782_554,0.6
1580,1783_554,0.45
1581,1784_554,0.45
1582,1785_554,0.45
1583,1786_554,0.6
1584,1787_554,0.35
1585,1788_554,0.45
1586,1789_554,0.45
1587,1790_554,0.6
1588,1791_554,0.6
1589,1792_554,0.55
1590,1793_554,0.55
1591,1794_554,0.35
1592,1795_554,0.55
1593,1797_554,0.35
1594,1798_554,0.35
1595,1799_554,0.4
1596,1800_554,0.4
1597,1801_554,0.5
1598,1802_554,0.0125
1599,1803_554,0.45
1600,1804_554,0.75
1601,1805_554,0.6
1602,1806_554,0.65
1603,1807_554,0.5
1604,1808_554,0.5
1605,1809_554,0.6
1606,1810_554,0.5
1607,1811_554,0.75
1608,1812_554,0.55
1609,1814_554,0.5
1610,1815_554,0.4
1611,1816_554,0.5
1612,1818_554,0.3
1613,1819_554,0.25
1614,1820_554,0.45
1615,1821_554,0.5
1616,1822_554,0.6
1617,1823_554,0.35
1618,1824_554,0.25
1619,1825_554,0.4
1620,1826_554,0.7
1621,1827_554,0.4
1622,1828_554,0.4
1623,1829_554,0.25
1624,1830_554,0.6
1625,1831_554,0.45
1626,1832_554,0.55
1627,1833_554,0.25
1628,1835_554,0.2
1629,1836_554,0.55
1630,1837_554,0.3
1631,1838_554,0.6
1632,1839_554,0.35
1633,1840_554,0.4
1634,1841_554,0.45
1635,1842_554,0.15
1636,1843_554,0.15
1637,1844_554,0.35
1638,1845_554,0.6
1639,1846_554,0.65
1640,1847_554,0.5
1641,1848_554,0.4
1642,1849_554,0.55
1643,1851_554,0.35
1644,1852_554,0.8
1645,1853_554,0.35
1646,1854_554,0.6
1647,1856_554,0.5
1648,1857_554,0.45
1649,1858_554,0.45
1650,1859_554,0.4
1651,1860_554,0.5
1652,1861_554,0.55
1653,1862_554,0.55
1654,1864_554,0.75
1655,1865_554,0.7
1656,1866_554,0.45
1657,1867_554,0.25
1658,1868_554,0.6
1659,1869_554,0.4
1660,1870_554,0.5
1661,1871_554,0.5
1662,1872_554,0.65
1663,1873_554,0.3
1664,1874_554,0.2
1665,1875_554,0.6
1666,1876_554,0.7
1667,1877_554,0.55
1668,1879_554,0.65
1669,1880_554,0.6
1670,1881_554,0.5
1671,1882_554,0.45
1672,1883_554,0.55
1673,1884_554,0.4
1674,1887_554,0.65
1675,1889_554,0.4
1676,1890_554,0.35
1677,1891_554,0.55
1678,1892_554,0.45
1679,1893_554,0.3
1680,1894_554,0.45
1681,1895_554,0.55
1682,1896_554,0.45
1683,1897_554,0.75
1684,1898_554,0.4
1685,1899_554,0.25
1686,1900_554,0.5
1687,1901_554,0.0
1688,1902_554,0.4
1689,1903_554,0.25
1690,1904_554,0.4
1691,1905_554,0.5
1692,1906_554,0.9
1693,1907_554,0.5
1694,1908_554,0.4
1695,1909_554,0.6
1696,1910_554,0.4
1697,1911_554,0.4
1698,1912_554,0.6
1699,1913_554,0.35
1700,1914_554,0.8
1701,1916_554,0.65
1702,1917_554,0.9
1703,1918_554,0.65
1704,1920_554,0.45
1705,1921_554,0.35
1706,1922_554,0.55
1707,1923_554,0.6
1708,1924_554,0.75
1709,1925_554,0.5
1710,1926_554,0.55
1711,1927_554,0.55
1712,1928_554,0.4
1713,1929_554,0.55
1714,1930_554,0.35
1715,1931_554,0.55
1716,1932_554,0.7
1717,1933_554,0.5
1718,1934_554,0.25
1719,1935_554,0.2
1720,1936_554,0.65
1721,1937_554,0.4
1722,1938_554,0.15
1723,1939_554,0.75
1724,1940_554,0.4
1725,1942_554,0.7
1726,1943_554,0.4
1727,1944_554,0.7
1728,1945_554,0.55
1729,1946_554,0.4
1730,1947_554,0.45
1731,1948_554,0.65
1732,1949_554,0.6
1733,1950_554,0.35
1734,1951_554,0.5
1735,1952_554,0.6
1736,1953_554,0.5
1737,1954_554,0.45
1738,1955_554,0.45
1739,1958_554,0.2
1740,1959_554,0.45
1741,1960_554,0.6
1742,1961_554,0.2
1743,1962_554,0.7
1744,1963_554,0.15
1745,1964_554,0.4
1746,1965_554,0.4
1747,1967_554,0.5
1748,1968_554,0.55
1749,1969_554,0.5
1750,1970_554,0.65
1751,1971_554,0.45
1752,1972_554,0.5
1753,1974_554,0.6
1754,1975_554,0.5
1755,1976_554,0.2
1756,1978_554,0.9
1757,1979_554,0.5
1758,1980_554,0.45
1759,1982_554,0.5
1760,1983_554,0.5
1761,1984_554,0.6
1762,1986_554,0.65
1763,1987_554,0.5
1764,1988_554,0.65
1765,1989_554,0.3
1766,1990_554,0.5
1767,1991_554,0.5
1768,1992_554,0.55
1769,1993_554,0.4
1770,1994_554,0.35
1771,1995_554,0.7
1772,1996_554,0.7
1773,1997_554,0.35
1774,1998_554,0.4
1775,1999_554,0.5
1776,2000_554,0.15
1777,2001_554,0.35
1778,2002_554,0.55
1779,2003_554,0.7
1780,2004_554,0.75
1781,2005_554,0.75
1782,2006_554,0.4
1783,2007_554,0.75
1784,2008_554,0.4
1785,2009_554,0.3
1786,2010_554,0.5
1787,2011_554,0.55
1788,2012_554,0.45
1789,2013_554,0.25
1790,2014_554,0.45
1791,2016_554,0.5
1792,2017_554,0.4
1793,2018_554,0.65
1794,2019_554,0.6
1795,2020_554,0.35
1796,2022_554,0.65
1797,2023_554,0.3
1798,2024_554,0.6
1799,2025_554,0.4
1800,2027_554,0.45
1801,2028_554,0.55
1802,2029_554,0.25
1803,2030_554,0.5
1804,2031_554,0.45
1805,2032_554,0.6
1806,2033_554,0.55
1807,2034_554,0.05
1808,2035_554,0.65
1809,2038_554,0.35
1810,2040_554,0.3
1811,2041_554,0.5
1812,2042_554,0.75
1813,2043_554,0.55
1814,2044_554,0.55
1815,2045_554,0.35
1816,2046_554,0.45
1817,2048_554,0.45
1818,2049_554,0.6
1819,2051_554,0.6
1820,2052_554,0.4
1821,2053_554,0.55
1822,2054_554,0.3
1823,2055_554,0.6
1824,2056_554,0.3
1825,2057_554,0.55
1826,2058_554,0.4
1827,2060_554,0.6
1828,2061_554,0.5
1829,2062_554,0.3
1830,2063_554,0.2
1831,2064_554,0.45
1832,2065_554,0.6
1833,2067_554,0.5
1834,2068_554,0.5
1835,2069_554,0.5
1836,2070_554,0.35
1837,2071_554,0.2
1838,2072_554,0.4
1839,2073_554,0.5
1840,2074_554,0.4
1841,2076_554,0.75
1842,2077_554,0.5
1843,2078_554,0.65
1844,2079_554,0.35
1845,2080_554,0.45
1846,2081_554,0.25
1847,2082_554,0.2
1848,2083_554,0.35
1849,2084_554,0.7
1850,2085_554,0.25
1851,2086_554,0.35
1852,2087_554,0.75
1853,2088_554,0.35
1854,2089_554,0.5
1855,2090_554,0.35
1856,2093_554,0.55
1857,2095_554,0.45
1858,2096_554,0.4
1859,2098_554,0.55
1860,2099_554,0.4
1861,2100_554,0.65
1862,2101_554,0.2
1863,2102_554,0.45
1864,2105_554,0.4
1865,2106_554,0.45
1866,2107_554,0.45
1867,2108_554,0.5
1868,2109_554,0.6
1869,2110_554,0.5
1870,2111_554,0.5
1871,2112_554,0.45
1872,2113_554,0.4
1873,2114_554,0.85
1874,2115_554,0.7
1875,2116_554,0.35
1876,2117_554,0.4
1877,2119_554,0.45
1878,2120_554,0.35
1879,2121_554,0.35
1880,2122_554,0.65
1881,2123_554,0.45
1882,2124_554,0.65
1883,2125_554,0.6
1884,2126_554,0.25
1885,2127_554,0.55
1886,2128_554,0.75
1887,2129_554,0.2
1888,2130_554,0.6
1889,2131_554,0.65
1890,2132_554,0.45
1891,2133_554,0.45
1892,2134_554,0.65
1893,2135_554,0.4
1894,2136_554,0.7
1895,2137_554,0.65
1896,2138_554,0.4
1897,2139_554,0.5
1898,2141_554,0.75
1899,2142_554,0.35
1900,2143_554,0.75
1901,2144_554,0.6
1902,2145_554,0.6
1903,2146_554,0.35
1904,2147_554,0.65
1905,2148_554,0.5
1906,2149_554,0.55
1907,2150_554,0.75
1908,2151_554,0.35
1909,2152_554,0.4
1910,2153_554,0.4
1911,2154_554,0.4
1912,2155_554,0.5
1913,2157_554,0.45
1914,2159_554,0.65
1915,2160_554,0.4
1916,2161_554,0.75
1917,2162_554,0.6
1918,2163_554,0.6
1919,2164_554,0.7
1920,2165_554,0.35
1921,2166_554,0.45
1922,2167_554,0.75
1923,2168_554,0.25
1924,2169_554,0.5
1925,2170_554,0.45
1926,2171_554,0.4
1927,2172_554,0.75
1928,2173_554,0.45
1929,2174_554,0.55
1930,2175_554,0.55
1931,2176_554,0.65
1932,2177_554,0.5
1933,2178_554,0.55
1934,2179_554,0.35
1935,2180_554,0.4
1936,2181_554,0.35
1937,2182_554,0.55
1938,2183_554,0.45
1939,2185_554,0.65
1940,2186_554,0.6
1941,2187_554,0.25
1942,2188_554,0.05
1943,2189_554,0.45
1944,2190_554,0.6
1945,2191_554,0.55
1946,2192_554,0.65
1947,2193_554,0.4
1948,2194_554,0.55
1949,2195_554,0.3
1950,2196_554,0.4
1951,2197_554,0.65
1952,2198_554,0.5
1953,2199_554,0.6
1954,201_561,0.3
1955,1_568,0.6
1956,2_568,0.7
1957,3_568,0.4
1958,4_568,0.25
1959,6_568,0.45
1960,7_568,0.6
1961,9_568,0.5
1962,10_568,0.4
1963,11_568,0.65
1964,12_568,0.65
1965,13_568,0.45
1966,14_568,0.5
1967,15_568,0.35
1968,16_568,0.6
1969,17_568,0.55
1970,18_568,0.5
1971,19_568,0.65
1972,20_568,0.5
1973,21_568,0.5
1974,22_568,0.5
1975,23_568,0.5
1976,24_568,0.65
1977,25_568,0.4
1978,26_568,0.3
1979,27_568,0.6
1980,28_568,0.4
1981,29_568,0.5
1982,30_568,0.45
1983,31_568,0.4
1984,32_568,0.65
1985,34_568,0.35
1986,35_568,0.3
1987,36_568,0.55
1988,37_568,0.5
1989,38_568,0.4
1990,39_568,0.5
1991,40_568,0.5
1992,42_568,0.3
1993,43_568,0.5
1994,44_568,0.75
1995,45_568,0.35
1996,46_568,0.05
1997,47_568,0.65
1998,49_568,0.4
1999,50_568,0.5
2000,51_568,0.5
2001,52_568,0.15
2002,54_568,0.15
2003,55_568,0.5
2004,56_568,0.4
2005,57_568,0.65
2006,58_568,0.7
2007,59_568,0.55
2008,60_568,0.45
2009,62_568,0.55
2010,63_568,0.3
2011,64_568,0.55
2012,65_568,0.55
2013,66_568,0.35
2014,67_568,0.0
2015,68_568,0.4
2016,69_568,0.45
2017,70_568,0.35
2018,71_568,0.8
2019,72_568,0.45
2020,73_568,0.4
2021,74_568,0.45
2022,75_568,0.6
2023,76_568,0.6
2024,77_568,0.75
2025,78_568,0.75
2026,79_568,0.35
2027,80_568,0.6
2028,81_568,0.55
2029,82_568,0.8
2030,83_568,0.7
2031,84_568,0.65
2032,85_568,0.45
2033,86_568,0.3
2034,87_568,0.4
2035,91_568,0.25
2036,92_568,0.75
2037,93_568,0.25
2038,94_568,0.5
2039,95_568,0.4
2040,96_568,0.45
2041,97_568,0.5
2042,98_568,0.4
2043,100_568,0.55
2044,101_568,0.45
2045,102_568,0.05
2046,103_568,0.15
2047,104_568,0.55
2048,105_568,0.4
2049,106_568,0.75
2050,107_568,0.25
2051,108_568,0.45
2052,109_568,0.5
2053,110_568,0.4
2054,112_568,0.7
2055,113_568,0.55
2056,114_568,0.4
2057,115_568,0.55
2058,116_568,0.65
2059,117_568,0.3
2060,118_568,0.8
2061,119_568,0.35
2062,120_568,0.55
2063,121_568,0.35
2064,122_568,0.55
2065,123_568,0.35
2066,124_568,0.45
2067,125_568,0.6
2068,127_568,0.55
2069,128_568,0.65
2070,129_568,0.55
2071,130_568,0.6
2072,131_568,0.65
2073,132_568,0.7
2074,133_568,0.35
2075,134_568,0.5
2076,135_568,0.25
2077,138_568,0.15
2078,139_568,0.25
2079,140_568,0.55
2080,141_568,0.75
2081,144_568,0.5
2082,145_568,0.6
2083,146_568,0.6
2084,147_568,0.35
2085,148_568,0.75
2086,149_568,0.3
2087,150_568,0.65
2088,151_568,0.65
2089,153_568,0.5
2090,154_568,0.45
2091,155_568,0.45
2092,158_568,0.55
2093,159_568,0.4
2094,160_568,0.5
2095,161_568,0.5
2096,162_568,0.55
2097,163_568,0.6
2098,166_568,0.25
2099,167_568,0.4
2100,168_568,0.3
2101,169_568,0.4
2102,170_568,0.4
2103,172_568,0.3
2104,173_568,0.45
2105,174_568,0.4
2106,175_568,0.45
2107,176_568,0.5
2108,177_568,0.3
2109,178_568,0.15
2110,179_568,0.55
2111,180_568,0.35
2112,182_568,0.3
2113,183_568,0.8
2114,184_568,0.4
2115,186_568,0.35
2116,187_568,0.55
2117,188_568,0.4
2118,189_568,0.35
2119,190_568,0.35
2120,191_568,0.25
2121,192_568,0.45
2122,193_568,0.55
2123,194_568,0.5
2124,195_568,0.55
2125,196_568,0.45
2126,197_568,0.35
2127,198_568,0.55
2128,200_568,0.45
2129,201_568,0.6
2130,203_568,0.55
2131,205_568,0.45
2132,206_568,0.6
2133,207_568,0.35
2134,208_568,0.3
2135,209_568,0.55
2136,210_568,0.3
2137,211_568,0.4
2138,212_568,0.4
2139,214_568,0.6
2140,215_568,0.6
2141,216_568,0.5
2142,217_568,0.6
2143,218_568,0.45
2144,219_568,0.35
2145,220_568,0.4
2146,221_568,0.5
2147,222_568,0.35
2148,223_568,0.5
2149,224_568,0.7
2150,225_568,0.6
2151,226_568,0.7
2152,227_568,0.65
2153,229_568,0.25
2154,230_568,0.4
2155,231_568,0.65
2156,233_568,0.55
2157,235_568,0.8
2158,236_568,0.5
2159,237_568,0.65
2160,238_568,0.55
2161,239_568,0.4
2162,240_568,0.3
2163,241_568,0.4
2164,242_568,0.4
2165,243_568,0.35
2166,244_568,0.45
2167,245_568,0.05
2168,246_568,0.6
2169,247_568,0.65
2170,248_568,0.5
2171,250_568,0.55
2172,251_568,0.25
2173,252_568,0.5
2174,253_568,0.5
2175,255_568,0.7
2176,256_568,0.15
2177,258_568,0.25
2178,259_568,0.3
2179,260_568,0.55
2180,261_568,0.7
2181,262_568,0.45
2182,263_568,0.45
2183,264_568,0.55
2184,265_568,0.25
2185,266_568,0.6
2186,267_568,0.4
2187,268_568,0.6
2188,269_568,0.55
2189,270_568,0.6
2190,271_568,0.25
2191,273_568,0.7
2192,274_568,0.6
2193,276_568,0.7
2194,277_568,0.7
2195,278_568,0.75
2196,279_568,0.65
2197,280_568,0.7
2198,281_568,0.4
2199,282_568,0.65
2200,284_568,0.55
2201,285_568,0.5
2202,286_568,0.55
2203,287_568,0.45
2204,288_568,0.45
2205,289_568,0.35
2206,290_568,0.45
2207,291_568,0.45
2208,292_568,0.65
2209,294_568,0.35
2210,295_568,0.65
2211,296_568,0.5
2212,297_568,0.55
2213,299_568,0.6
2214,300_568,0.1
2215,301_568,0.4
2216,302_568,0.4
2217,304_568,0.6
2218,305_568,0.45
2219,306_568,0.5
2220,307_568,0.45
2221,308_568,0.5
2222,309_568,0.4
2223,310_568,0.65
2224,312_568,0.2
2225,313_568,0.6
2226,314_568,0.65
2227,315_568,0.5
2228,316_568,0.5
2229,317_568,0.65
2230,318_568,0.6
2231,319_568,0.55
2232,320_568,0.5
2233,322_568,0.3
2234,323_568,0.75
2235,324_568,0.35
2236,325_568,0.5
2237,326_568,0.5
2238,327_568,0.7
2239,328_568,0.55
2240,329_568,0.45
2241,331_568,0.65
2242,332_568,0.5
2243,333_568,0.65
2244,334_568,0.65
2245,335_568,0.35
2246,337_568,0.6
2247,339_568,0.3
2248,341_568,0.5
2249,342_568,0.25
2250,343_568,0.4
2251,344_568,0.45
2252,345_568,0.45
2253,346_568,0.65
2254,347_568,0.45
2255,348_568,0.5
2256,349_568,0.7
2257,350_568,0.5
2258,351_568,0.35
2259,352_568,0.45
2260,353_568,0.35
2261,354_568,0.8
2262,356_568,0.6
2263,357_568,0.45
2264,358_568,0.5
2265,360_568,0.7
2266,361_568,0.5
2267,362_568,0.35
2268,363_568,0.5
2269,365_568,0.4
2270,366_568,0.3
2271,367_568,0.35
2272,368_568,0.35
2273,369_568,0.5
2274,371_568,0.35
2275,372_568,0.4
2276,376_568,0.8
2277,377_568,0.7
2278,378_568,0.4
2279,379_568,0.65
2280,380_568,0.6
2281,381_568,0.75
2282,382_568,0.6
2283,383_568,0.55
2284,384_568,0.65
2285,386_568,0.4
2286,387_568,0.4
2287,388_568,0.45
2288,389_568,0.65
2289,390_568,0.55
2290,391_568,0.25
2291,392_568,0.45
2292,393_568,0.75
2293,394_568,0.45
2294,395_568,0.35
2295,396_568,0.5
2296,397_568,0.25
2297,398_568,0.6
2298,399_568,0.5
2299,401_568,0.45
2300,402_568,0.6
2301,403_568,0.5
2302,404_568,0.55
2303,405_568,0.6
2304,406_568,0.45
2305,407_568,0.35
2306,408_568,0.45
2307,409_568,0.6
2308,410_568,0.5
2309,411_568,0.65
2310,414_568,0.35
2311,415_568,0.5
2312,416_568,0.35
2313,417_568,0.6
2314,418_568,0.7
2315,420_568,0.45
2316,421_568,0.5
2317,422_568,0.5
2318,423_568,0.25
2319,425_568,0.2
2320,426_568,0.7
2321,427_568,0.6
2322,428_568,0.65
2323,430_568,0.25
2324,431_568,0.45
2325,433_568,0.35
2326,434_568,0.45
2327,435_568,0.75
2328,436_568,0.4
2329,437_568,0.25
2330,438_568,0.6
2331,439_568,0.4
2332,440_568,0.45
2333,441_568,0.5
2334,442_568,0.4
2335,443_568,0.5
2336,444_568,0.5
2337,445_568,0.35
2338,446_568,0.4
2339,448_568,0.35
2340,450_568,0.4
2341,451_568,0.5
2342,452_568,0.6
2343,453_568,0.6
2344,454_568,0.4
2345,455_568,0.5
2346,456_568,0.35
2347,457_568,0.3
2348,458_568,0.5
2349,459_568,0.5
2350,460_568,0.35
2351,461_568,0.35
2352,462_568,0.45
2353,463_568,0.45
2354,464_568,0.45
2355,465_568,0.35
2356,466_568,0.55
2357,467_568,0.5
2358,468_568,0.65
2359,469_568,0.25
2360,470_568,0.4
2361,471_568,0.5
2362,472_568,0.75
2363,473_568,0.2
2364,475_568,0.6
2365,476_568,0.3
2366,478_568,0.55
2367,479_568,0.4
2368,481_568,0.6
2369,483_568,0.45
2370,484_568,0.45
2371,485_568,0.45
2372,486_568,0.5
2373,487_568,0.55
2374,488_568,0.25
2375,490_568,0.6
2376,491_568,0.4
2377,492_568,0.6
2378,493_568,0.75
2379,494_568,0.3
2380,495_568,0.45
2381,497_568,0.35
2382,498_568,0.45
2383,499_568,0.35
2384,501_568,0.7
2385,502_568,0.5
2386,503_568,0.75
2387,505_568,0.1
2388,506_568,0.35
2389,507_568,0.8
2390,508_568,0.5
2391,509_568,0.65
2392,510_568,0.45
2393,511_568,0.55
2394,512_568,0.35
2395,513_568,0.6
2396,514_568,0.5
2397,515_568,0.5
2398,516_568,0.5
2399,517_568,0.3
2400,518_568,0.75
2401,520_568,0.25
2402,521_568,0.45
2403,522_568,0.75
2404,523_568,0.35
2405,524_568,0.3
2406,525_568,0.25
2407,526_568,0.4
2408,527_568,0.5
2409,528_568,0.4
2410,529_568,0.45
2411,530_568,0.3
2412,531_568,0.5
2413,532_568,0.5
2414,533_568,0.45
2415,534_568,0.5
2416,535_568,0.8
2417,536_568,0.45
2418,537_568,0.3
2419,538_568,0.3
2420,539_568,0.15
2421,540_568,0.25
2422,541_568,0.2
2423,542_568,0.55
2424,543_568,0.4
2425,544_568,0.3
2426,545_568,0.5
2427,546_568,0.5
2428,547_568,0.15
2429,548_568,0.65
2430,549_568,0.2
2431,550_568,0.55
2432,551_568,0.45
2433,552_568,0.75
2434,553_568,0.4
2435,555_568,0.35
2436,556_568,0.55
2437,557_568,0.4
2438,559_568,0.4
2439,560_568,0.35
2440,562_568,0.45
2441,563_568,0.6
2442,564_568,0.4
2443,565_568,0.4
2444,566_568,0.3
2445,567_568,0.4
2446,568_568,0.6
2447,569_568,0.45
2448,570_568,0.4
2449,571_568,0.65
2450,572_568,0.5
2451,573_568,0.25
2452,574_568,0.4
2453,575_568,0.4
2454,576_568,0.6
2455,577_568,0.65
2456,579_568,0.45
2457,580_568,0.65
2458,581_568,0.55
2459,582_568,0.1
2460,583_568,0.5
2461,584_568,0.7
2462,585_568,0.25
2463,586_568,0.55
2464,587_568,0.55
2465,589_568,0.7
2466,590_568,0.45
2467,591_568,0.45
2468,592_568,0.35
2469,593_568,0.35
2470,594_568,0.55
2471,595_568,0.4
2472,596_568,0.5
2473,597_568,0.45
2474,598_568,0.55
2475,599_568,0.5
2476,600_568,0.5
2477,601_568,0.5
2478,602_568,0.45
2479,603_568,0.3
2480,604_568,0.6
2481,605_568,0.55
2482,606_568,0.5
2483,607_568,0.6
2484,608_568,0.45
2485,609_568,0.4
2486,610_568,0.6
2487,611_568,0.85
2488,612_568,0.4
2489,613_568,0.45
2490,614_568,0.5
2491,615_568,0.2
2492,616_568,0.55
2493,617_568,0.45
2494,618_568,0.5
2495,619_568,0.4
2496,620_568,0.55
2497,621_568,0.5
2498,623_568,0.4
2499,624_568,0.45
2500,626_568,0.5
2501,627_568,0.35
2502,628_568,0.35
2503,629_568,0.45
2504,630_568,0.6
2505,631_568,0.8
2506,632_568,0.5
2507,633_568,0.55
2508,634_568,0.4
2509,635_568,0.45
2510,636_568,0.4
2511,637_568,0.75
2512,638_568,0.6
2513,639_568,0.45
2514,640_568,0.35
2515,641_568,0.55
2516,642_568,0.6
2517,643_568,0.3
2518,644_568,0.3
2519,645_568,0.4
2520,646_568,0.3
2521,647_568,0.75
2522,648_568,0.5
2523,649_568,0.4
2524,650_568,0.65
2525,651_568,0.5
2526,652_568,0.4
2527,654_568,0.5
2528,655_568,0.6
2529,656_568,0.5
2530,657_568,0.75
2531,658_568,0.5
2532,659_568,0.3
2533,660_568,0.5
2534,661_568,0.5
