,ID,Outcome
1057,1200_554,0.367253620991
1058,1201_554,0.308368126071
1059,1202_554,0.482112565719
1060,1203_554,0.612344130422
1061,1204_554,0.451447689986
1062,1205_554,0.546569449034
1063,1206_554,0.453847718349
1064,1207_554,0.441895026044
1065,1209_554,0.585834896027
1066,1210_554,0.4171027403
1067,1211_554,0.484351289753
1068,1214_554,0.543984806137
1069,1216_554,0.325829109024
1070,1217_554,0.526489427686
1071,1218_554,0.485751946062
1072,1219_554,0.552669433574
1073,1220_554,0.419198896812
1074,1221_554,0.561376755194
1075,1223_554,0.580921744058
1076,1224_554,0.371781101978
1077,1225_554,0.575696808645
1078,1226_554,0.514492997273
1079,1227_554,0.558549834196
1080,1228_554,0.491174643661
1081,1229_554,0.499657771665
1082,1231_554,0.428317370661
1083,1232_554,0.538814755908
1084,1233_554,0.543045702922
1085,1234_554,0.497146677135
1086,1235_554,0.552543013619
1087,1236_554,0.363089894714
1088,1237_554,0.400878925851
1089,1238_554,0.547551038596
1090,1239_554,0.460437647781
1091,1240_554,0.554759367831
1092,1241_554,0.509262572075
1093,1242_554,0.501663951348
1094,1244_554,0.540121852494
1095,1245_554,0.428609473138
1096,1246_554,0.447259401334
1097,1247_554,0.298510072192
1098,1248_554,0.503104041637
1099,1249_554,0.489097614958
1100,1250_554,0.51680272621
1101,1251_554,0.519094770484
1102,1253_554,0.500204493778
1103,1254_554,0.516587289321
1104,1255_554,0.602162551732
1105,1256_554,0.507312785612
1106,1257_554,0.636377319604
1107,1258_554,0.496815751906
1108,1259_554,0.574858910866
1109,1260_554,0.472539260148
1110,1261_554,0.463681652327
1111,1262_554,0.490087650988
1112,1263_554,0.470053015526
1113,1264_554,0.592517904726
1114,1265_554,0.466819972467
1115,1266_554,0.360648752864
1116,1267_554,0.574124234313
1117,1268_554,0.50149232291
1118,1271_554,0.461437885919
1119,1272_554,0.438544529731
1120,1273_554,0.50313039594
1121,1274_554,0.568831210886
1122,1275_554,0.455406722087
1123,1277_554,0.506449692422
1124,1278_554,0.490261330576
1125,1279_554,0.452538064332
1126,1280_554,0.513383143964
1127,1282_554,0.491844568935
1128,1283_554,0.355769899341
1129,1284_554,0.552056733141
1130,1286_554,0.159278856854
1131,1288_554,0.429080931046
1132,1289_554,0.479113395399
1133,1290_554,0.488691608285
1134,1291_554,0.550130783804
1135,1292_554,0.51278132212
1136,1293_554,0.488115772835
1137,1294_554,0.545071758781
1138,1295_554,0.480994844392
1139,1296_554,0.501697210239
1140,1297_554,0.491501596386
1141,1298_554,0.540594530107
1142,1299_554,0.503815620712
1143,1300_554,0.46735139609
1144,1301_554,0.458684945666
1145,1302_554,0.546260914719
1146,1303_554,0.454105511223
1147,1304_554,0.568948606734
1148,1305_554,0.568714904513
1149,1306_554,0.470790896894
1150,1307_554,0.43262886354
1151,1308_554,0.594137740659
1152,1309_554,0.520946800059
1153,1310_554,0.430182132084
1154,1311_554,0.599171308559
1155,1312_554,0.601514591255
1156,1314_554,0.484045956324
1157,1315_554,0.487953518167
1158,1316_554,0.422663551796
1159,1317_554,0.39264682172
1160,1318_554,0.439294829749
1161,1319_554,0.571313271566
1162,1320_554,0.443148919271
1163,1321_554,0.433042370244
1164,1322_554,0.500900689037
1165,1323_554,0.482954697399
1166,1324_554,0.601260052641
1167,1325_554,0.533392458515
1168,1326_554,0.48504698355
1169,1327_554,0.52978252561
1170,1328_554,0.472883387408
1171,1331_554,0.468815346545
1172,1332_554,0.475437492976
1173,1333_554,0.56487205544
1174,1334_554,0.569794440327
1175,1335_554,0.500903063309
1176,1336_554,0.578602183894
1177,1337_554,0.267259461296
1178,1338_554,0.474077144268
1179,1339_554,0.52617533334
1180,1340_554,0.403163703652
1181,1341_554,0.621578975952
1182,1342_554,0.479143627584
1183,1343_554,0.515801521514
1184,1344_554,0.37526351761
1185,1345_554,0.421810929265
1186,1346_554,0.510030770097
1187,1347_554,0.465163742728
1188,1348_554,0.424164688077
1189,1349_554,0.55484428305
1190,1350_554,0.497109763567
1191,1351_554,0.490305234634
1192,1352_554,0.479686838948
1193,1353_554,0.318852680624
1194,1354_554,0.311701037273
1195,1356_554,0.5536344051
1196,1357_554,0.376489677301
1197,1358_554,0.554291199218
1198,1359_554,0.583813229699
1199,1360_554,0.458782363961
1200,1361_554,0.540130373338
1201,1362_554,0.355982655854
1202,1363_554,0.424525520085
1203,1364_554,0.538037992378
1204,1365_554,0.166442337393
1205,1366_554,0.493974153816
1206,1368_554,0.589438931468
1207,1369_554,0.511029610278
1208,1370_554,0.52388384873
1209,1371_554,0.482502083935
1210,1372_554,0.51933326305
1211,1373_554,0.403565207427
1212,1374_554,0.376522524243
1213,1375_554,0.46913237919
1214,1376_554,0.471724490592
1215,1377_554,0.553639548501
1216,1378_554,0.490219523931
1217,1379_554,0.527590773535
1218,1380_554,0.514943720416
1219,1381_554,0.393527879479
1220,1382_554,0.445922116915
1221,1383_554,0.531877421174
1222,1384_554,0.486932326642
1223,1385_554,0.449837595556
1224,1386_554,0.513254242522
1225,1388_554,0.489424002002
1226,1390_554,0.394508059674
1227,1391_554,0.336798473995
1228,1392_554,0.514457468412
1229,1393_554,0.502944636381
1230,1394_554,0.465115644142
1231,1395_554,0.518321447647
1232,1396_554,0.614701308774
1233,1397_554,0.444281385385
1234,1398_554,0.49894508658
1235,1399_554,0.496658244194
1236,1400_554,0.45441509567
1237,1401_554,0.632033953027
1238,1402_554,0.477700915605
1239,1403_554,0.563660893624
1240,1404_554,0.551003100301
1241,1405_554,0.549416480103
1242,1406_554,0.483833722819
1243,1407_554,0.663453179883
1244,1408_554,0.361296315687
1245,1410_554,0.423269366543
1246,1411_554,0.471921603533
1247,1412_554,0.493704579187
1248,1413_554,0.505165048737
1249,1414_554,0.516429119402
1250,1416_554,0.588794251324
1251,1417_554,0.320137020047
1252,1418_554,0.569274798109
1253,1419_554,0.49281316084
1254,1420_554,0.517312124833
1255,1421_554,0.468343158356
1256,1422_554,0.548225305202
1257,1423_554,0.546541656618
1258,1424_554,0.486585177722
1259,1425_554,0.494101533745
1260,1426_554,0.550506896933
1261,1427_554,0.598639712273
1262,1428_554,0.442094371173
1263,1429_554,0.502152458044
1264,1430_554,0.424682132501
1265,1431_554,0.242092316568
1266,1432_554,0.545704952203
1267,1433_554,0.27889350788
1268,1434_554,0.620759232545
1269,1435_554,0.5401087947
1270,1436_554,0.489860357416
1271,1437_554,0.408244907568
1272,1438_554,0.319865520719
1273,1439_554,0.502127790703
1274,1440_554,0.571545582559
1275,1441_554,0.541190529613
1276,1442_554,0.443592844885
1277,1443_554,0.320055683114
1278,1444_554,0.496209510463
1279,1445_554,0.507531876046
1280,1446_554,0.444946748816
1281,1448_554,0.514260948586
1282,1449_554,0.551807582657
1283,1450_554,0.545604808066
1284,1451_554,0.393551245618
1285,1453_554,0.44306111428
1286,1454_554,0.433756413836
1287,1455_554,0.456483605632
1288,1456_554,0.394326786627
1289,1457_554,0.456083682794
1290,1458_554,0.576364443879
1291,1459_554,0.486911426816
1292,1460_554,0.534672413779
1293,1461_554,0.556510778001
1294,1462_554,0.384535241782
1295,1463_554,0.514994442956
1296,1464_554,0.527646094537
1297,1465_554,0.401722572966
1298,1466_554,0.381485422594
1299,1467_554,0.594718292652
1300,1468_554,0.440116363717
1301,1469_554,0.57078303096
1302,1470_554,0.502832898337
1303,1471_554,0.490319817665
1304,1472_554,0.467353864133
1305,1473_554,0.513601142235
1306,1474_554,0.631957742224
1307,1476_554,0.43517777161
1308,1477_554,0.641902226666
1309,1478_554,0.359378924018
1310,1479_554,0.457233716324
1311,1480_554,0.611292718101
1312,1481_554,0.588125186957
1313,1483_554,0.573148943372
1314,1486_554,0.436017337063
1315,1487_554,0.520655265173
1316,1489_554,0.512017206517
1317,1490_554,0.55223101168
1318,1491_554,0.51340235761
1319,1492_554,0.444620571958
1320,1493_554,0.560644991484
1321,1494_554,0.351842806207
1322,1495_554,0.586521264424
1323,1496_554,0.409368735235
1324,1497_554,0.51860285182
1325,1498_554,0.529527959839
1326,1499_554,0.515906362688
1327,1500_554,0.46601270735
1328,1501_554,0.604647627997
1329,1502_554,0.293990741802
1330,1503_554,0.530911645176
1331,1504_554,0.543159781577
1332,1505_554,0.511039260883
1333,1506_554,0.359132700388
1334,1507_554,0.562859953981
1335,1508_554,0.493424398154
1336,1509_554,0.487426851955
1337,1510_554,0.507494497064
1338,1511_554,0.591866921501
1339,1512_554,0.490295140999
1340,1513_554,0.470792488924
1341,1514_554,0.319909199845
1342,1515_554,0.546879349848
1343,1518_554,0.547893871545
1344,1519_554,0.288820619166
1345,1520_554,0.523953933134
1346,1521_554,0.485803750278
1347,1522_554,0.473428654929
1348,1523_554,0.601998235746
1349,1524_554,0.518057689586
1350,1525_554,0.537507455317
1351,1526_554,0.501870559392
1352,1527_554,0.28776956724
1353,1528_554,0.477569499001
1354,1529_554,0.511716541785
1355,1530_554,0.567684841828
1356,1531_554,0.506109368012
1357,1532_554,0.558356880602
1358,1533_554,0.539726411462
1359,1534_554,0.505214856126
1360,1535_554,0.390982604783
1361,1536_554,0.482869099992
1362,1538_554,0.57134801569
1363,1539_554,0.475147388364
1364,1540_554,0.450775024493
1365,1541_554,0.321812972254
1366,1542_554,0.597879248262
1367,1543_554,0.560045438143
1368,1544_554,0.464056321704
1369,1545_554,0.619679882421
1370,1546_554,0.481757495674
1371,1547_554,0.498663341662
1372,1548_554,0.477029200377
1373,1550_554,0.509103146336
1374,1551_554,0.492126833566
1375,1552_554,0.503657703764
1376,1554_554,0.51715882176
1377,1555_554,0.498885798639
1378,1556_554,0.467362996731
1379,1557_554,0.53696813484
1380,1558_554,0.139093670012
1381,1559_554,0.49974306427
1382,1560_554,0.481220642087
1383,1561_554,0.538277099672
1384,1562_554,0.477168403009
1385,1563_554,0.537112480842
1386,1564_554,0.405971988489
1387,1565_554,0.479956353235
1388,1566_554,0.537675094624
1389,1567_554,0.471215282678
1390,1568_554,0.4921710133
1391,1569_554,0.502727646155
1392,1571_554,0.399503267273
1393,1572_554,0.545585097244
1394,1573_554,0.437202573539
1395,1574_554,0.541727876482
1396,1575_554,0.542935112294
1397,1576_554,0.465214856328
1398,1578_554,0.550221521778
1399,1579_554,0.482095619793
1400,1580_554,0.485013787074
1401,1581_554,0.530981049796
1402,1582_554,0.538235377775
1403,1583_554,0.415692097014
1404,1584_554,0.551980542179
1405,1585_554,0.441420049258
1406,1586_554,0.527208511682
1407,1588_554,0.47878880928
1408,1589_554,0.475079722226
1409,1590_554,0.263689728322
1410,1591_554,0.472234740605
1411,1592_554,0.508826090997
1412,1594_554,0.524271749346
1413,1595_554,0.151142695261
1414,1596_554,0.50108410506
1415,1597_554,0.459088499321
1416,1598_554,0.60948923314
1417,1599_554,0.602516069629
1418,1600_554,0.476583437897
1419,1601_554,0.361962235959
1420,1602_554,0.554829367808
1421,1603_554,0.371404766726
1422,1604_554,0.355336149133
1423,1605_554,0.263940288968
1424,1606_554,0.469131098311
1425,1607_554,0.5254505243
1426,1608_554,0.438163529189
1427,1609_554,0.478690093045
1428,1610_554,0.429503380513
1429,1611_554,0.539363831105
1430,1612_554,0.517353101892
1431,1613_554,0.484223191908
1432,1614_554,0.291134741501
1433,1617_554,0.432539690397
1434,1618_554,0.364962735656
1435,1619_554,0.494056884605
1436,1620_554,0.567803984648
1437,1621_554,0.493818340629
1438,1622_554,0.440419956159
1439,1623_554,0.481901124159
1440,1624_554,0.443934482507
1441,1625_554,0.552498506125
1442,1627_554,0.504924195696
1443,1628_554,0.462201108039
1444,1629_554,0.528509931195
1445,1630_554,0.243453544284
1446,1631_554,0.465357951552
1447,1632_554,0.644795413601
1448,1633_554,0.523865612629
1449,1634_554,0.523373329396
1450,1635_554,0.553767175453
1451,1637_554,0.506654515989
1452,1638_554,0.451816762693
1453,1639_554,0.501725697381
1454,1640_554,0.533050539264
1455,1641_554,0.508852994744
1456,1642_554,0.520690458382
1457,1643_554,0.480639275125
1458,1644_554,0.477636005592
1459,1645_554,0.483901119785
1460,1646_554,0.48357617719
1461,1647_554,0.452867081138
1462,1648_554,0.529936211395
1463,1649_554,0.416176258485
1464,1650_554,0.589510167594
1465,1651_554,0.58210725104
1466,1652_554,0.488876671392
1467,1653_554,0.497873526992
1468,1654_554,0.413951824742
1469,1656_554,0.462739033858
1470,1657_554,0.591428891332
1471,1658_554,0.473280907424
1472,1659_554,0.409422697428
1473,1661_554,0.494703105537
1474,1662_554,0.482172379544
1475,1663_554,0.338971507076
1476,1665_554,0.521524047046
1477,1666_554,0.55071769193
1478,1667_554,0.523975327425
1479,1668_554,0.493203382081
1480,1669_554,0.613481545739
1481,1670_554,0.488841450094
1482,1671_554,0.341511305938
1483,1673_554,0.503701634528
1484,1674_554,0.487085231508
1485,1675_554,0.477278159505
1486,1677_554,0.4046561527
1487,1678_554,0.531732841696
1488,1679_554,0.312500628786
1489,1681_554,0.44415548695
1490,1682_554,0.506102890743
1491,1684_554,0.488224261542
1492,1685_554,0.453581869956
1493,1686_554,0.474639765779
1494,1687_554,0.531876090628
1495,1688_554,0.57513422294
1496,1689_554,0.619484099785
1497,1690_554,0.628840983974
1498,1691_554,0.497376108335
1499,1692_554,0.532368376855
1500,1693_554,0.549169533532
1501,1694_554,0.2644135497
1502,1696_554,0.507722598804
1503,1697_554,0.509614230292
1504,1699_554,0.493265063437
1505,1700_554,0.364134031888
1506,1701_554,0.620192904166
1507,1702_554,0.428624199546
1508,1703_554,0.505681727037
1509,1704_554,0.497235977304
1510,1705_554,0.53228791508
1511,1707_554,0.411049114978
1512,1708_554,0.502076038281
1513,1709_554,0.540071863077
1514,1710_554,0.541027056944
1515,1711_554,0.337321391063
1516,1712_554,0.505912276099
1517,1713_554,0.482590643305
1518,1714_554,0.550485062874
1519,1715_554,0.519388085997
1520,1716_554,0.632521931674
1521,1717_554,0.500846699788
1522,1718_554,0.481175262436
1523,1719_554,0.495863358415
1524,1720_554,0.448540640646
1525,1721_554,0.546459805858
1526,1722_554,0.278177787391
1527,1723_554,0.403040939491
1528,1724_554,0.405890519035
1529,1725_554,0.432702238182
1530,1726_554,0.430109362301
1531,1727_554,0.573669655284
1532,1728_554,0.680095556545
1533,1729_554,0.45277603975
1534,1730_554,0.406836044153
1535,1731_554,0.553611576178
1536,1732_554,0.399185234646
1537,1733_554,0.4393859641
1538,1735_554,0.393266672448
1539,1736_554,0.503511982024
1540,1737_554,0.42686637605
1541,1738_554,0.462414492147
1542,1739_554,0.497565886262
1543,1740_554,0.438003402471
1544,1742_554,0.543773524874
1545,1743_554,0.50759665412
1546,1744_554,0.521081353661
1547,1745_554,0.451642624321
1548,1747_554,0.440415678963
1549,1749_554,0.464984877676
1550,1750_554,0.654291660921
1551,1751_554,0.304408474029
1552,1752_554,0.435631225103
1553,1753_554,0.45139817277
1554,1754_554,0.537503063744
1555,1755_554,0.459991269544
1556,1756_554,0.495703860966
1557,1757_554,0.496137799038
1558,1758_554,0.371564715149
1559,1759_554,0.493231484404
1560,1760_554,0.502050406721
1561,1761_554,0.380676924089
1562,1762_554,0.460713147523
1563,1764_554,0.476650900915
1564,1765_554,0.545198864714
1565,1766_554,0.526758186015
1566,1767_554,0.402828889904
1567,1768_554,0.534486818744
1568,1769_554,0.418014790694
1569,1770_554,0.445792575315
1570,1772_554,0.492002511154
1571,1773_554,0.493539430917
1572,1775_554,0.479617211539
1573,1776_554,0.455984817176
1574,1777_554,0.472896472127
1575,1778_554,0.492693856312
1576,1779_554,0.569473682075
1577,1780_554,0.431129635772
1578,1781_554,0.407627160707
1579,1782_554,0.568952417029
1580,1783_554,0.542878113241
1581,1784_554,0.525326346007
1582,1785_554,0.492249449434
1583,1786_554,0.294615298896
1584,1787_554,0.396752724816
1585,1788_554,0.387928782259
1586,1789_554,0.498835301833
1587,1790_554,0.335212672637
1588,1791_554,0.41031318548
1589,1792_554,0.455075722766
1590,1793_554,0.468380197377
1591,1794_554,0.513432865982
1592,1795_554,0.532819357486
1593,1797_554,0.444840879498
1594,1798_554,0.532456206749
1595,1799_554,0.527353268165
1596,1800_554,0.462690565198
1597,1801_554,0.544474479184
1598,1802_554,0.26118507974
1599,1803_554,0.439836873037
1600,1804_554,0.584381284991
1601,1805_554,0.53413221196
1602,1806_554,0.520882071169
1603,1807_554,0.480219693693
1604,1808_554,0.48069026601
1605,1809_554,0.613462285584
1606,1810_554,0.497788265589
1607,1811_554,0.581330471345
1608,1812_554,0.47722096352
1609,1814_554,0.470021458627
1610,1815_554,0.483254480199
1611,1816_554,0.507882539742
1612,1818_554,0.476972835733
1613,1819_554,0.514422210704
1614,1820_554,0.541171019307
1615,1821_554,0.544958457429
1616,1822_554,0.470464777944
1617,1823_554,0.39631298254
1618,1824_554,0.472021427105
1619,1825_554,0.468627330866
1620,1826_554,0.560519168193
1621,1827_554,0.519974662409
1622,1828_554,0.452653615219
1623,1829_554,0.28591960556
1624,1830_554,0.48391720706
1625,1831_554,0.491497075753
1626,1832_554,0.348338867296
1627,1833_554,0.373561041745
1628,1835_554,0.358118594939
1629,1836_554,0.478315449495
