,ID,Outcome
1057,1200_554,0.414768736846
1058,1201_554,0.335310151539
1059,1202_554,0.483794498199
1060,1203_554,0.621084388604
1061,1204_554,0.466823409789
1062,1205_554,0.542802077945
1063,1206_554,0.463328351386
1064,1207_554,0.451970153805
1065,1209_554,0.601923253765
1066,1210_554,0.425290017702
1067,1211_554,0.51471840473
1068,1214_554,0.523583150187
1069,1216_554,0.336163196719
1070,1217_554,0.525496583569
1071,1218_554,0.470190023533
1072,1219_554,0.571097730835
1073,1220_554,0.452588306837
1074,1221_554,0.535683594926
1075,1223_554,0.552529946873
1076,1224_554,0.418511465628
1077,1225_554,0.577347850808
1078,1226_554,0.513900357849
1079,1227_554,0.529039383776
1080,1228_554,0.490415032513
1081,1229_554,0.517998527811
1082,1231_554,0.442289031157
1083,1232_554,0.52934105528
1084,1233_554,0.553698713482
1085,1234_554,0.506391877781
1086,1235_554,0.536119910374
1087,1236_554,0.403715618035
1088,1237_554,0.418056986986
1089,1238_554,0.547137411123
1090,1239_554,0.476314296602
1091,1240_554,0.543669965286
1092,1241_554,0.502589449877
1093,1242_554,0.474545560497
1094,1244_554,0.54514306926
1095,1245_554,0.471265410308
1096,1246_554,0.460090946181
1097,1247_554,0.346134841345
1098,1248_554,0.496847639436
1099,1249_554,0.484528128447
1100,1250_554,0.514479188844
1101,1251_554,0.50550211136
1102,1253_554,0.495198039722
1103,1254_554,0.494592098839
1104,1255_554,0.574092296308
1105,1256_554,0.510999716989
1106,1257_554,0.620346231448
1107,1258_554,0.503667217081
1108,1259_554,0.576711514824
1109,1260_554,0.471048751772
1110,1261_554,0.474895006376
1111,1262_554,0.486648681717
1112,1263_554,0.470475189325
1113,1264_554,0.588696004888
1114,1265_554,0.456311722501
1115,1266_554,0.392700496378
1116,1267_554,0.545133523267
1117,1268_554,0.497035310887
1118,1271_554,0.468752103363
1119,1272_554,0.455782721269
1120,1273_554,0.487176107891
1121,1274_554,0.547248691789
1122,1275_554,0.46276916639
1123,1277_554,0.505433728876
1124,1278_554,0.502917327909
1125,1279_554,0.449060565293
1126,1280_554,0.495318851542
1127,1282_554,0.490946996878
1128,1283_554,0.376958676681
1129,1284_554,0.546299174546
1130,1286_554,0.18006573097
1131,1288_554,0.45226332721
1132,1289_554,0.48241993444
1133,1290_554,0.508892285632
1134,1291_554,0.541913156356
1135,1292_554,0.492086165991
1136,1293_554,0.494831486187
1137,1294_554,0.524901751558
1138,1295_554,0.472778524829
1139,1296_554,0.494826714556
1140,1297_554,0.481656104165
1141,1298_554,0.522153759313
1142,1299_554,0.521614374135
1143,1300_554,0.47262543122
1144,1301_554,0.466090229873
1145,1302_554,0.534493039171
1146,1303_554,0.478108093483
1147,1304_554,0.557018991425
1148,1305_554,0.547124564698
1149,1306_554,0.464064650281
1150,1307_554,0.461453674254
1151,1308_554,0.584429246343
1152,1309_554,0.526240282111
1153,1310_554,0.423865851331
1154,1311_554,0.559542978623
1155,1312_554,0.601930137238
1156,1314_554,0.483743944891
1157,1315_554,0.489441114931
1158,1316_554,0.432221816437
1159,1317_554,0.429984523599
1160,1318_554,0.427293448909
1161,1319_554,0.543169887091
1162,1320_554,0.442135645536
1163,1321_554,0.437242373436
1164,1322_554,0.514201532404
1165,1323_554,0.500081533619
1166,1324_554,0.596799458531
1167,1325_554,0.508992533449
1168,1326_554,0.488349687445
1169,1327_554,0.530435058957
1170,1328_554,0.47552448183
1171,1331_554,0.472054117858
1172,1332_554,0.46422711781
1173,1333_554,0.533983444916
1174,1334_554,0.548151158544
1175,1335_554,0.499995908793
1176,1336_554,0.570829328907
1177,1337_554,0.302139885234
1178,1338_554,0.477327454289
1179,1339_554,0.523925566037
1180,1340_554,0.440356806031
1181,1341_554,0.61621740149
1182,1342_554,0.548091521767
1183,1343_554,0.514197384247
1184,1344_554,0.415563114541
1185,1345_554,0.43064906253
1186,1346_554,0.504785546361
1187,1347_554,0.456990384506
1188,1348_554,0.424536376108
1189,1349_554,0.549269164651
1190,1350_554,0.491710178596
1191,1351_554,0.490361560511
1192,1352_554,0.464109144413
1193,1353_554,0.387358517943
1194,1354_554,0.365440995249
1195,1356_554,0.539584679133
1196,1357_554,0.429294102695
1197,1358_554,0.556898714325
1198,1359_554,0.59809412205
1199,1360_554,0.465452255102
1200,1361_554,0.523966843877
1201,1362_554,0.39585377439
1202,1363_554,0.43770450323
1203,1364_554,0.525747257859
1204,1365_554,0.176927085843
1205,1366_554,0.484244608058
1206,1368_554,0.609167927795
1207,1369_554,0.51630503886
1208,1370_554,0.50831214517
1209,1371_554,0.481491747669
1210,1372_554,0.488261444085
1211,1373_554,0.434259104566
1212,1374_554,0.422216256353
1213,1375_554,0.474221663698
1214,1376_554,0.474963422165
1215,1377_554,0.540417682308
1216,1378_554,0.480404652578
1217,1379_554,0.547174834611
1218,1380_554,0.503954997347
1219,1381_554,0.433529959061
1220,1382_554,0.449012383068
1221,1383_554,0.513012393238
1222,1384_554,0.481482161183
1223,1385_554,0.467479234269
1224,1386_554,0.503842983125
1225,1388_554,0.487851334593
1226,1390_554,0.445837651913
1227,1391_554,0.361746663627
1228,1392_554,0.504845308297
1229,1393_554,0.50795757249
1230,1394_554,0.474439725166
1231,1395_554,0.525127675521
1232,1396_554,0.617207636589
1233,1397_554,0.449363429161
1234,1398_554,0.495579092957
1235,1399_554,0.489921550419
1236,1400_554,0.464439234969
1237,1401_554,0.633155288038
1238,1402_554,0.480797444675
1239,1403_554,0.554264483572
1240,1404_554,0.625735047976
1241,1405_554,0.585793202105
1242,1406_554,0.492585339854
1243,1407_554,0.625678792351
1244,1408_554,0.404518815847
1245,1410_554,0.432903188855
1246,1411_554,0.461329409286
1247,1412_554,0.484864792368
1248,1413_554,0.519505444746
1249,1414_554,0.511359573433
1250,1416_554,0.573572885152
1251,1417_554,0.338233387995
1252,1418_554,0.563990948795
1253,1419_554,0.496081440743
1254,1420_554,0.501534852584
1255,1421_554,0.467535694781
1256,1422_554,0.527838085012
1257,1423_554,0.527048231896
1258,1424_554,0.481862770959
1259,1425_554,0.486099465218
1260,1426_554,0.51175383913
1261,1427_554,0.592262978302
1262,1428_554,0.461726439283
1263,1429_554,0.504670509266
1264,1430_554,0.430149058451
1265,1431_554,0.270137145737
1266,1432_554,0.550567945289
1267,1433_554,0.31464158151
1268,1434_554,0.606030264818
1269,1435_554,0.525700096277
1270,1436_554,0.531426127336
1271,1437_554,0.426854482003
1272,1438_554,0.378657484735
1273,1439_554,0.499898423777
1274,1440_554,0.557812898624
1275,1441_554,0.535553664722
1276,1442_554,0.307742338516
1277,1443_554,0.381725879742
1278,1444_554,0.49882750027
1279,1445_554,0.520889549949
1280,1446_554,0.436258102236
1281,1448_554,0.491745485211
1282,1449_554,0.535473410145
1283,1450_554,0.567860265089
1284,1451_554,0.37506711152
1285,1453_554,0.457651147825
1286,1454_554,0.475961799384
1287,1455_554,0.452522496828
1288,1456_554,0.426400608263
1289,1457_554,0.456503319278
1290,1458_554,0.564470396433
1291,1459_554,0.492707536959
1292,1460_554,0.528460295561
1293,1461_554,0.559857235197
1294,1462_554,0.406371696007
1295,1463_554,0.503731237448
1296,1464_554,0.506626401032
1297,1465_554,0.444063964554
1298,1466_554,0.417845797173
1299,1467_554,0.591965276
1300,1468_554,0.479021149944
1301,1469_554,0.568916946065
1302,1470_554,0.490099061787
1303,1471_554,0.483574035509
1304,1472_554,0.469671561088
1305,1473_554,0.504524298414
1306,1474_554,0.599333369825
1307,1476_554,0.43958441724
1308,1477_554,0.621198999379
1309,1478_554,0.412104305423
1310,1479_554,0.464506228672
1311,1480_554,0.588389801181
1312,1481_554,0.594124751456
1313,1483_554,0.545484486638
1314,1486_554,0.473041511827
1315,1487_554,0.503137117205
1316,1489_554,0.506206512709
1317,1490_554,0.546587727134
1318,1491_554,0.508924868851
1319,1492_554,0.451659998225
1320,1493_554,0.556999221057
1321,1494_554,0.407589334253
1322,1495_554,0.585858060539
1323,1496_554,0.421025432794
1324,1497_554,0.527201885249
1325,1498_554,0.519908425442
1326,1499_554,0.509359821653
1327,1500_554,0.473253373704
1328,1501_554,0.602385615787
1329,1502_554,0.269779252332
1330,1503_554,0.513007111082
1331,1504_554,0.534889805434
1332,1505_554,0.519694758773
1333,1506_554,0.379028092065
1334,1507_554,0.541751060725
1335,1508_554,0.48916479782
1336,1509_554,0.48459114201
1337,1510_554,0.506255444101
1338,1511_554,0.588625347553
1339,1512_554,0.483870722878
1340,1513_554,0.485309170132
1341,1514_554,0.338131217144
1342,1515_554,0.552971398762
1343,1518_554,0.541903957492
1344,1519_554,0.332360320843
1345,1520_554,0.538879928185
1346,1521_554,0.49339006815
1347,1522_554,0.470158112825
1348,1523_554,0.613157811309
1349,1524_554,0.521099104718
1350,1525_554,0.526372558997
1351,1526_554,0.512947167174
1352,1527_554,0.30711329712
1353,1528_554,0.465036003923
1354,1529_554,0.540966351437
1355,1530_554,0.554635529851
1356,1531_554,0.492482424039
1357,1532_554,0.550847408588
1358,1533_554,0.507215233215
1359,1534_554,0.497569551568
1360,1535_554,0.414453831022
1361,1536_554,0.482709404422
1362,1538_554,0.563871717664
1363,1539_554,0.484092055821
1364,1540_554,0.463121107989
1365,1541_554,0.379959251793
1366,1542_554,0.57963225101
1367,1543_554,0.538839487773
1368,1544_554,0.459718597984
1369,1545_554,0.609270633578
1370,1546_554,0.501531790758
1371,1547_554,0.505270943332
1372,1548_554,0.473844327306
1373,1550_554,0.498862370001
1374,1551_554,0.491490595002
1375,1552_554,0.523267031351
1376,1554_554,0.517938105169
1377,1555_554,0.489915987947
1378,1556_554,0.469373709035
1379,1557_554,0.538158502393
1380,1558_554,0.179036310095
1381,1559_554,0.495781315321
1382,1560_554,0.477658815725
1383,1561_554,0.546088022734
1384,1562_554,0.469183646785
1385,1563_554,0.538720616201
1386,1564_554,0.424277821511
1387,1565_554,0.478696296832
1388,1566_554,0.53021014591
1389,1567_554,0.454330949366
1390,1568_554,0.492737116901
1391,1569_554,0.492613213429
1392,1571_554,0.434558324661
1393,1572_554,0.525004572615
1394,1573_554,0.462505295556
1395,1574_554,0.546192673865
1396,1575_554,0.523959394301
1397,1576_554,0.500515911322
1398,1578_554,0.541144575226
1399,1579_554,0.595242045924
1400,1580_554,0.491885305602
1401,1581_554,0.512370023161
1402,1582_554,0.525669259958
1403,1583_554,0.422143255214
1404,1584_554,0.527563628157
1405,1585_554,0.448179432703
1406,1586_554,0.526657876194
1407,1588_554,0.483585106261
1408,1589_554,0.464121839008
1409,1590_554,0.259546500859
1410,1591_554,0.47720703505
1411,1592_554,0.503699230226
1412,1594_554,0.508664219017
1413,1595_554,0.209419697161
1414,1596_554,0.50233235317
1415,1597_554,0.470537947648
1416,1598_554,0.620189029911
1417,1599_554,0.608179381928
1418,1600_554,0.480684028861
1419,1601_554,0.388790619977
1420,1602_554,0.548056697877
1421,1603_554,0.410595546135
1422,1604_554,0.39786492427
1423,1605_554,0.298293699509
1424,1606_554,0.462486147276
1425,1607_554,0.515443567623
1426,1608_554,0.447939142563
1427,1609_554,0.477559419514
1428,1610_554,0.444475349125
1429,1611_554,0.525552690949
1430,1612_554,0.510273578621
1431,1613_554,0.488208974225
1432,1614_554,0.335044179032
1433,1617_554,0.440849680071
1434,1618_554,0.41402225319
1435,1619_554,0.48909341689
1436,1620_554,0.546791133103
1437,1621_554,0.487858228098
1438,1622_554,0.454580602205
1439,1623_554,0.48297293978
1440,1624_554,0.454024887231
1441,1625_554,0.529827544531
1442,1627_554,0.500300411774
1443,1628_554,0.463904545216
1444,1629_554,0.539510946955
1445,1630_554,0.28093246365
1446,1631_554,0.467715555122
1447,1632_554,0.624535322175
1448,1633_554,0.524216306718
1449,1634_554,0.521709106219
1450,1635_554,0.560344945476
1451,1637_554,0.519801531077
1452,1638_554,0.466121848234
1453,1639_554,0.491935893533
1454,1640_554,0.528810316121
1455,1641_554,0.491719586468
1456,1642_554,0.501169190005
1457,1643_554,0.470841464024
1458,1644_554,0.467170876051
1459,1645_554,0.477045985977
1460,1646_554,0.494440160893
1461,1647_554,0.451278831481
1462,1648_554,0.53297230725
1463,1649_554,0.453686844261
1464,1650_554,0.612381943109
1465,1651_554,0.61587806528
1466,1652_554,0.517459432535
1467,1653_554,0.494112520646
1468,1654_554,0.434293540137
1469,1656_554,0.469686946934
1470,1657_554,0.590591834025
1471,1658_554,0.466838815631
1472,1659_554,0.432208887541
1473,1661_554,0.486102393532
1474,1662_554,0.481499454069
1475,1663_554,0.372121615651
1476,1665_554,0.513926261185
1477,1666_554,0.533944269595
1478,1667_554,0.50282865042
1479,1668_554,0.478852604524
1480,1669_554,0.58686844162
1481,1670_554,0.491787861109
1482,1671_554,0.363320077249
1483,1673_554,0.512449104455
1484,1674_554,0.490154498697
1485,1675_554,0.478482811642
1486,1677_554,0.447249806754
1487,1678_554,0.559657498574
1488,1679_554,0.338296390322
1489,1681_554,0.430636231429
1490,1682_554,0.495700055359
1491,1684_554,0.484421943291
1492,1685_554,0.471076843542
1493,1686_554,0.476181386329
1494,1687_554,0.524299148495
1495,1688_554,0.568124553353
1496,1689_554,0.612585211696
1497,1690_554,0.652667412793
1498,1691_554,0.497030320173
1499,1692_554,0.511420496404
1500,1693_554,0.54444441624
1501,1694_554,0.273408666324
1502,1696_554,0.5016523077
1503,1697_554,0.502757402364
1504,1699_554,0.488002675956
1505,1700_554,0.368764903161
1506,1701_554,0.618581661425
1507,1702_554,0.413130450469
1508,1703_554,0.496464435437
1509,1704_554,0.489824521163
1510,1705_554,0.529247078228
1511,1707_554,0.416822609593
1512,1708_554,0.506936874282
1513,1709_554,0.531497641652
1514,1710_554,0.524886927389
1515,1711_554,0.395283799647
1516,1712_554,0.514905348866
1517,1713_554,0.489626590614
1518,1714_554,0.532553255248
1519,1715_554,0.519680723218
1520,1716_554,0.648800838919
1521,1717_554,0.499396530388
1522,1718_554,0.458307451283
1523,1719_554,0.496665154437
1524,1720_554,0.471225816697
1525,1721_554,0.533034831492
1526,1722_554,0.28058039591
1527,1723_554,0.416371843409
1528,1724_554,0.433496339673
1529,1725_554,0.452927050014
1530,1726_554,0.455443982821
1531,1727_554,0.57533095813
1532,1728_554,0.701492406781
1533,1729_554,0.442940471599
1534,1730_554,0.439257253472
1535,1731_554,0.521294560394
1536,1732_554,0.434779790029
1537,1733_554,0.430575052121
1538,1735_554,0.430471262752
1539,1736_554,0.497621224842
1540,1737_554,0.455767220361
1541,1738_554,0.444507986939
1542,1739_554,0.483170781311
1543,1740_554,0.458641458425
1544,1742_554,0.550222732525
1545,1743_554,0.494280704074
1546,1744_554,0.513747297098
1547,1745_554,0.457561560024
1548,1747_554,0.447152362485
1549,1749_554,0.494467044643
1550,1750_554,0.635491218855
1551,1751_554,0.325077832047
1552,1752_554,0.465390911596
1553,1753_554,0.472901971357
1554,1754_554,0.522646252827
1555,1755_554,0.472830441702
1556,1756_554,0.47949605354
1557,1757_554,0.519169641143
1558,1758_554,0.430865819923
1559,1759_554,0.491802662029
1560,1760_554,0.507558066191
1561,1761_554,0.419742860877
1562,1762_554,0.470935637837
1563,1764_554,0.485828948823
1564,1765_554,0.526633065897
1565,1766_554,0.506159485087
1566,1767_554,0.442777908873
1567,1768_554,0.527844911366
1568,1769_554,0.425496026351
1569,1770_554,0.449528450457
1570,1772_554,0.492170757942
1571,1773_554,0.491887624053
1572,1775_554,0.486399457905
1573,1776_554,0.461588098169
1574,1777_554,0.465745700297
1575,1778_554,0.490916881518
1576,1779_554,0.558826377062
1577,1780_554,0.426624782503
1578,1781_554,0.49707527802
1579,1782_554,0.548639032148
1580,1783_554,0.527748517775
1581,1784_554,0.540405660324
1582,1785_554,0.485919214693
1583,1786_554,0.311564145562
1584,1787_554,0.419990843907
1585,1788_554,0.431104281107
1586,1789_554,0.504149932737
1587,1790_554,0.391942579364
1588,1791_554,0.437702475206
1589,1792_554,0.458274355233
1590,1793_554,0.466834504082
1591,1794_554,0.504207226845
1592,1795_554,0.511053734651
1593,1797_554,0.457646210763
1594,1798_554,0.519279559806
1595,1799_554,0.534347276733
1596,1800_554,0.463459642744
1597,1801_554,0.514524591449
1598,1802_554,0.30512087283
1599,1803_554,0.438752068883
1600,1804_554,0.588345745301
1601,1805_554,0.513928734068
1602,1806_554,0.523777297676
1603,1807_554,0.4833370834
1604,1808_554,0.477565631878
1605,1809_554,0.618049547182
1606,1810_554,0.501772684519
1607,1811_554,0.559130211827
1608,1812_554,0.476653840546
1609,1814_554,0.465075232968
1610,1815_554,0.470526373738
1611,1816_554,0.495661247415
1612,1818_554,0.482419463318
1613,1819_554,0.506826071031
1614,1820_554,0.525707729441
1615,1821_554,0.552851770678
1616,1822_554,0.455539195657
1617,1823_554,0.429955254443
1618,1824_554,0.461576349337
1619,1825_554,0.469941496009
1620,1826_554,0.532250032643
1621,1827_554,0.524311800229
1622,1828_554,0.45345646351
1623,1829_554,0.315680658641
1624,1830_554,0.470914261163
1625,1831_554,0.476392927995
1626,1832_554,0.395739402398
1627,1833_554,0.423531779794
1628,1835_554,0.327099404227
